time,players,tournament
375,72,FNCS Semi - NAW
376,72,FNCS Semi - NAW
377,72,FNCS Semi - NAW
378,72,FNCS Semi - NAW
379,72,FNCS Semi - NAW
380,72,FNCS Semi - NAW
381,72,FNCS Semi - NAW
382,72,FNCS Semi - NAW
383,72,FNCS Semi - NAW
384,72,FNCS Semi - NAW
385,72,FNCS Semi - NAW
386,72,FNCS Semi - NAW
387,72,FNCS Semi - NAW
388,72,FNCS Semi - NAW
389,72,FNCS Semi - NAW
390,72,FNCS Semi - NAW
391,72,FNCS Semi - NAW
392,72,FNCS Semi - NAW
393,72,FNCS Semi - NAW
394,72,FNCS Semi - NAW
395,72,FNCS Semi - NAW
396,72,FNCS Semi - NAW
397,72,FNCS Semi - NAW
398,72,FNCS Semi - NAW
399,72,FNCS Semi - NAW
400,72,FNCS Semi - NAW
401,72,FNCS Semi - NAW
402,72,FNCS Semi - NAW
403,72,FNCS Semi - NAW
404,72,FNCS Semi - NAW
405,72,FNCS Semi - NAW
406,72,FNCS Semi - NAW
407,72,FNCS Semi - NAW
408,72,FNCS Semi - NAW
409,72,FNCS Semi - NAW
410,72,FNCS Semi - NAW
411,72,FNCS Semi - NAW
412,72,FNCS Semi - NAW
413,72,FNCS Semi - NAW
414,72,FNCS Semi - NAW
415,73,FNCS Semi - NAW
416,73,FNCS Semi - NAW
417,73,FNCS Semi - NAW
418,73,FNCS Semi - NAW
419,73,FNCS Semi - NAW
420,73,FNCS Semi - NAW
421,73,FNCS Semi - NAW
422,73,FNCS Semi - NAW
423,73,FNCS Semi - NAW
424,73,FNCS Semi - NAW
425,73,FNCS Semi - NAW
426,73,FNCS Semi - NAW
427,73,FNCS Semi - NAW
428,73,FNCS Semi - NAW
429,73,FNCS Semi - NAW
430,73,FNCS Semi - NAW
431,73,FNCS Semi - NAW
432,73,FNCS Semi - NAW
433,73,FNCS Semi - NAW
434,73,FNCS Semi - NAW
435,73,FNCS Semi - NAW
436,73,FNCS Semi - NAW
437,73,FNCS Semi - NAW
438,73,FNCS Semi - NAW
439,73,FNCS Semi - NAW
440,73,FNCS Semi - NAW
441,73,FNCS Semi - NAW
442,73,FNCS Semi - NAW
443,73,FNCS Semi - NAW
444,73,FNCS Semi - NAW
445,73,FNCS Semi - NAW
446,73,FNCS Semi - NAW
447,73,FNCS Semi - NAW
448,73,FNCS Semi - NAW
449,73,FNCS Semi - NAW
450,73,FNCS Semi - NAW
451,73,FNCS Semi - NAW
452,73,FNCS Semi - NAW
453,73,FNCS Semi - NAW
454,71,FNCS Semi - NAW
455,71,FNCS Semi - NAW
456,71,FNCS Semi - NAW
457,71,FNCS Semi - NAW
458,71,FNCS Semi - NAW
459,71,FNCS Semi - NAW
460,71,FNCS Semi - NAW
461,71,FNCS Semi - NAW
462,71,FNCS Semi - NAW
463,71,FNCS Semi - NAW
464,71,FNCS Semi - NAW
465,71,FNCS Semi - NAW
466,71,FNCS Semi - NAW
467,71,FNCS Semi - NAW
468,71,FNCS Semi - NAW
469,71,FNCS Semi - NAW
470,71,FNCS Semi - NAW
471,71,FNCS Semi - NAW
472,71,FNCS Semi - NAW
473,71,FNCS Semi - NAW
474,71,FNCS Semi - NAW
475,71,FNCS Semi - NAW
476,71,FNCS Semi - NAW
477,71,FNCS Semi - NAW
478,71,FNCS Semi - NAW
479,71,FNCS Semi - NAW
480,71,FNCS Semi - NAW
481,71,FNCS Semi - NAW
482,71,FNCS Semi - NAW
483,71,FNCS Semi - NAW
484,71,FNCS Semi - NAW
485,71,FNCS Semi - NAW
486,71,FNCS Semi - NAW
487,71,FNCS Semi - NAW
488,71,FNCS Semi - NAW
489,71,FNCS Semi - NAW
490,71,FNCS Semi - NAW
491,71,FNCS Semi - NAW
492,71,FNCS Semi - NAW
493,71,FNCS Semi - NAW
494,71,FNCS Semi - NAW
495,71,FNCS Semi - NAW
496,71,FNCS Semi - NAW
497,71,FNCS Semi - NAW
498,71,FNCS Semi - NAW
499,71,FNCS Semi - NAW
500,71,FNCS Semi - NAW
501,71,FNCS Semi - NAW
502,71,FNCS Semi - NAW
503,71,FNCS Semi - NAW
504,71,FNCS Semi - NAW
505,71,FNCS Semi - NAW
506,71,FNCS Semi - NAW
507,71,FNCS Semi - NAW
508,71,FNCS Semi - NAW
509,71,FNCS Semi - NAW
510,71,FNCS Semi - NAW
511,71,FNCS Semi - NAW
512,71,FNCS Semi - NAW
513,71,FNCS Semi - NAW
514,71,FNCS Semi - NAW
515,71,FNCS Semi - NAW
516,71,FNCS Semi - NAW
517,71,FNCS Semi - NAW
518,71,FNCS Semi - NAW
519,71,FNCS Semi - NAW
520,71,FNCS Semi - NAW
521,71,FNCS Semi - NAW
522,71,FNCS Semi - NAW
523,71,FNCS Semi - NAW
524,71,FNCS Semi - NAW
525,71,FNCS Semi - NAW
526,71,FNCS Semi - NAW
527,71,FNCS Semi - NAW
528,71,FNCS Semi - NAW
529,71,FNCS Semi - NAW
530,71,FNCS Semi - NAW
531,71,FNCS Semi - NAW
532,71,FNCS Semi - NAW
533,71,FNCS Semi - NAW
534,71,FNCS Semi - NAW
535,71,FNCS Semi - NAW
536,71,FNCS Semi - NAW
537,71,FNCS Semi - NAW
538,71,FNCS Semi - NAW
539,71,FNCS Semi - NAW
540,71,FNCS Semi - NAW
541,71,FNCS Semi - NAW
542,70,FNCS Semi - NAW
543,70,FNCS Semi - NAW
544,70,FNCS Semi - NAW
545,70,FNCS Semi - NAW
546,70,FNCS Semi - NAW
547,70,FNCS Semi - NAW
548,70,FNCS Semi - NAW
549,70,FNCS Semi - NAW
550,69,FNCS Semi - NAW
551,69,FNCS Semi - NAW
552,69,FNCS Semi - NAW
553,69,FNCS Semi - NAW
554,69,FNCS Semi - NAW
555,69,FNCS Semi - NAW
556,69,FNCS Semi - NAW
557,69,FNCS Semi - NAW
558,69,FNCS Semi - NAW
559,69,FNCS Semi - NAW
560,69,FNCS Semi - NAW
561,69,FNCS Semi - NAW
562,69,FNCS Semi - NAW
563,69,FNCS Semi - NAW
564,69,FNCS Semi - NAW
565,69,FNCS Semi - NAW
566,69,FNCS Semi - NAW
567,69,FNCS Semi - NAW
568,69,FNCS Semi - NAW
569,69,FNCS Semi - NAW
570,69,FNCS Semi - NAW
571,69,FNCS Semi - NAW
572,69,FNCS Semi - NAW
573,69,FNCS Semi - NAW
574,69,FNCS Semi - NAW
575,69,FNCS Semi - NAW
576,69,FNCS Semi - NAW
577,69,FNCS Semi - NAW
578,69,FNCS Semi - NAW
579,69,FNCS Semi - NAW
580,69,FNCS Semi - NAW
581,69,FNCS Semi - NAW
582,69,FNCS Semi - NAW
583,69,FNCS Semi - NAW
584,69,FNCS Semi - NAW
585,68,FNCS Semi - NAW
586,68,FNCS Semi - NAW
587,66,FNCS Semi - NAW
588,66,FNCS Semi - NAW
589,66,FNCS Semi - NAW
590,66,FNCS Semi - NAW
591,66,FNCS Semi - NAW
592,66,FNCS Semi - NAW
593,66,FNCS Semi - NAW
594,66,FNCS Semi - NAW
595,66,FNCS Semi - NAW
596,66,FNCS Semi - NAW
597,66,FNCS Semi - NAW
598,66,FNCS Semi - NAW
599,65,FNCS Semi - NAW
600,65,FNCS Semi - NAW
601,65,FNCS Semi - NAW
602,66,FNCS Semi - NAW
603,66,FNCS Semi - NAW
604,66,FNCS Semi - NAW
605,65,FNCS Semi - NAW
606,65,FNCS Semi - NAW
607,65,FNCS Semi - NAW
608,65,FNCS Semi - NAW
609,65,FNCS Semi - NAW
610,65,FNCS Semi - NAW
611,65,FNCS Semi - NAW
612,65,FNCS Semi - NAW
613,65,FNCS Semi - NAW
614,65,FNCS Semi - NAW
615,65,FNCS Semi - NAW
616,65,FNCS Semi - NAW
617,65,FNCS Semi - NAW
618,65,FNCS Semi - NAW
619,65,FNCS Semi - NAW
620,65,FNCS Semi - NAW
621,65,FNCS Semi - NAW
622,65,FNCS Semi - NAW
623,65,FNCS Semi - NAW
624,65,FNCS Semi - NAW
625,65,FNCS Semi - NAW
626,65,FNCS Semi - NAW
627,65,FNCS Semi - NAW
628,65,FNCS Semi - NAW
629,65,FNCS Semi - NAW
630,65,FNCS Semi - NAW
631,65,FNCS Semi - NAW
632,65,FNCS Semi - NAW
633,65,FNCS Semi - NAW
634,65,FNCS Semi - NAW
635,65,FNCS Semi - NAW
636,65,FNCS Semi - NAW
637,65,FNCS Semi - NAW
638,65,FNCS Semi - NAW
639,65,FNCS Semi - NAW
640,65,FNCS Semi - NAW
641,65,FNCS Semi - NAW
642,65,FNCS Semi - NAW
643,64,FNCS Semi - NAW
644,64,FNCS Semi - NAW
645,64,FNCS Semi - NAW
646,64,FNCS Semi - NAW
647,64,FNCS Semi - NAW
648,64,FNCS Semi - NAW
649,64,FNCS Semi - NAW
650,64,FNCS Semi - NAW
651,64,FNCS Semi - NAW
652,64,FNCS Semi - NAW
653,64,FNCS Semi - NAW
654,64,FNCS Semi - NAW
655,64,FNCS Semi - NAW
656,64,FNCS Semi - NAW
657,64,FNCS Semi - NAW
658,64,FNCS Semi - NAW
659,64,FNCS Semi - NAW
660,64,FNCS Semi - NAW
661,64,FNCS Semi - NAW
662,64,FNCS Semi - NAW
663,64,FNCS Semi - NAW
664,64,FNCS Semi - NAW
665,64,FNCS Semi - NAW
666,64,FNCS Semi - NAW
667,64,FNCS Semi - NAW
668,64,FNCS Semi - NAW
669,64,FNCS Semi - NAW
670,64,FNCS Semi - NAW
671,64,FNCS Semi - NAW
672,64,FNCS Semi - NAW
673,64,FNCS Semi - NAW
674,64,FNCS Semi - NAW
675,64,FNCS Semi - NAW
676,64,FNCS Semi - NAW
677,64,FNCS Semi - NAW
678,64,FNCS Semi - NAW
679,64,FNCS Semi - NAW
680,64,FNCS Semi - NAW
681,64,FNCS Semi - NAW
682,64,FNCS Semi - NAW
683,64,FNCS Semi - NAW
684,64,FNCS Semi - NAW
685,64,FNCS Semi - NAW
686,63,FNCS Semi - NAW
687,63,FNCS Semi - NAW
688,63,FNCS Semi - NAW
689,63,FNCS Semi - NAW
690,63,FNCS Semi - NAW
691,63,FNCS Semi - NAW
692,63,FNCS Semi - NAW
693,63,FNCS Semi - NAW
694,63,FNCS Semi - NAW
695,63,FNCS Semi - NAW
696,63,FNCS Semi - NAW
697,63,FNCS Semi - NAW
698,63,FNCS Semi - NAW
699,62,FNCS Semi - NAW
700,62,FNCS Semi - NAW
701,62,FNCS Semi - NAW
702,62,FNCS Semi - NAW
703,62,FNCS Semi - NAW
704,62,FNCS Semi - NAW
705,62,FNCS Semi - NAW
706,62,FNCS Semi - NAW
707,62,FNCS Semi - NAW
708,62,FNCS Semi - NAW
709,62,FNCS Semi - NAW
710,62,FNCS Semi - NAW
711,62,FNCS Semi - NAW
712,62,FNCS Semi - NAW
713,62,FNCS Semi - NAW
714,62,FNCS Semi - NAW
715,62,FNCS Semi - NAW
716,62,FNCS Semi - NAW
717,62,FNCS Semi - NAW
718,62,FNCS Semi - NAW
719,62,FNCS Semi - NAW
720,62,FNCS Semi - NAW
721,62,FNCS Semi - NAW
722,62,FNCS Semi - NAW
723,62,FNCS Semi - NAW
724,62,FNCS Semi - NAW
725,62,FNCS Semi - NAW
726,62,FNCS Semi - NAW
727,62,FNCS Semi - NAW
728,62,FNCS Semi - NAW
729,62,FNCS Semi - NAW
730,62,FNCS Semi - NAW
731,62,FNCS Semi - NAW
732,62,FNCS Semi - NAW
733,62,FNCS Semi - NAW
734,62,FNCS Semi - NAW
735,62,FNCS Semi - NAW
736,62,FNCS Semi - NAW
737,62,FNCS Semi - NAW
738,62,FNCS Semi - NAW
739,62,FNCS Semi - NAW
740,62,FNCS Semi - NAW
741,62,FNCS Semi - NAW
742,62,FNCS Semi - NAW
743,62,FNCS Semi - NAW
744,62,FNCS Semi - NAW
745,62,FNCS Semi - NAW
746,62,FNCS Semi - NAW
747,62,FNCS Semi - NAW
748,62,FNCS Semi - NAW
749,62,FNCS Semi - NAW
750,62,FNCS Semi - NAW
751,62,FNCS Semi - NAW
752,62,FNCS Semi - NAW
753,62,FNCS Semi - NAW
754,62,FNCS Semi - NAW
755,62,FNCS Semi - NAW
756,61,FNCS Semi - NAW
757,61,FNCS Semi - NAW
758,61,FNCS Semi - NAW
759,61,FNCS Semi - NAW
760,61,FNCS Semi - NAW
761,61,FNCS Semi - NAW
762,61,FNCS Semi - NAW
763,61,FNCS Semi - NAW
764,61,FNCS Semi - NAW
765,61,FNCS Semi - NAW
766,61,FNCS Semi - NAW
767,61,FNCS Semi - NAW
768,61,FNCS Semi - NAW
769,61,FNCS Semi - NAW
770,61,FNCS Semi - NAW
771,61,FNCS Semi - NAW
772,61,FNCS Semi - NAW
773,61,FNCS Semi - NAW
774,61,FNCS Semi - NAW
775,61,FNCS Semi - NAW
776,61,FNCS Semi - NAW
777,61,FNCS Semi - NAW
778,60,FNCS Semi - NAW
779,60,FNCS Semi - NAW
780,60,FNCS Semi - NAW
781,60,FNCS Semi - NAW
782,60,FNCS Semi - NAW
783,60,FNCS Semi - NAW
784,60,FNCS Semi - NAW
785,60,FNCS Semi - NAW
786,60,FNCS Semi - NAW
787,60,FNCS Semi - NAW
788,60,FNCS Semi - NAW
789,60,FNCS Semi - NAW
790,60,FNCS Semi - NAW
791,60,FNCS Semi - NAW
792,60,FNCS Semi - NAW
793,60,FNCS Semi - NAW
794,60,FNCS Semi - NAW
795,60,FNCS Semi - NAW
796,60,FNCS Semi - NAW
797,60,FNCS Semi - NAW
798,60,FNCS Semi - NAW
799,60,FNCS Semi - NAW
800,60,FNCS Semi - NAW
801,59,FNCS Semi - NAW
802,59,FNCS Semi - NAW
803,59,FNCS Semi - NAW
804,58,FNCS Semi - NAW
805,57,FNCS Semi - NAW
806,57,FNCS Semi - NAW
807,57,FNCS Semi - NAW
808,57,FNCS Semi - NAW
809,57,FNCS Semi - NAW
810,57,FNCS Semi - NAW
811,57,FNCS Semi - NAW
812,57,FNCS Semi - NAW
813,57,FNCS Semi - NAW
814,57,FNCS Semi - NAW
815,57,FNCS Semi - NAW
816,57,FNCS Semi - NAW
817,58,FNCS Semi - NAW
818,58,FNCS Semi - NAW
819,58,FNCS Semi - NAW
820,58,FNCS Semi - NAW
821,58,FNCS Semi - NAW
822,58,FNCS Semi - NAW
823,58,FNCS Semi - NAW
824,58,FNCS Semi - NAW
825,58,FNCS Semi - NAW
826,58,FNCS Semi - NAW
827,58,FNCS Semi - NAW
828,58,FNCS Semi - NAW
829,58,FNCS Semi - NAW
830,58,FNCS Semi - NAW
831,58,FNCS Semi - NAW
832,58,FNCS Semi - NAW
833,58,FNCS Semi - NAW
834,58,FNCS Semi - NAW
835,58,FNCS Semi - NAW
836,58,FNCS Semi - NAW
837,58,FNCS Semi - NAW
838,58,FNCS Semi - NAW
839,58,FNCS Semi - NAW
840,58,FNCS Semi - NAW
841,58,FNCS Semi - NAW
842,58,FNCS Semi - NAW
843,57,FNCS Semi - NAW
844,57,FNCS Semi - NAW
845,57,FNCS Semi - NAW
846,57,FNCS Semi - NAW
847,57,FNCS Semi - NAW
848,57,FNCS Semi - NAW
849,57,FNCS Semi - NAW
850,57,FNCS Semi - NAW
851,57,FNCS Semi - NAW
852,57,FNCS Semi - NAW
853,57,FNCS Semi - NAW
854,57,FNCS Semi - NAW
855,57,FNCS Semi - NAW
856,57,FNCS Semi - NAW
857,57,FNCS Semi - NAW
858,57,FNCS Semi - NAW
859,57,FNCS Semi - NAW
860,57,FNCS Semi - NAW
861,57,FNCS Semi - NAW
862,57,FNCS Semi - NAW
863,57,FNCS Semi - NAW
864,57,FNCS Semi - NAW
865,57,FNCS Semi - NAW
866,57,FNCS Semi - NAW
867,56,FNCS Semi - NAW
868,56,FNCS Semi - NAW
869,56,FNCS Semi - NAW
870,56,FNCS Semi - NAW
871,56,FNCS Semi - NAW
872,56,FNCS Semi - NAW
873,55,FNCS Semi - NAW
874,55,FNCS Semi - NAW
875,55,FNCS Semi - NAW
876,55,FNCS Semi - NAW
877,54,FNCS Semi - NAW
878,54,FNCS Semi - NAW
879,53,FNCS Semi - NAW
880,53,FNCS Semi - NAW
881,53,FNCS Semi - NAW
882,53,FNCS Semi - NAW
883,53,FNCS Semi - NAW
884,53,FNCS Semi - NAW
885,53,FNCS Semi - NAW
886,53,FNCS Semi - NAW
887,53,FNCS Semi - NAW
888,53,FNCS Semi - NAW
889,53,FNCS Semi - NAW
890,53,FNCS Semi - NAW
891,53,FNCS Semi - NAW
892,53,FNCS Semi - NAW
893,53,FNCS Semi - NAW
894,53,FNCS Semi - NAW
895,53,FNCS Semi - NAW
896,53,FNCS Semi - NAW
897,53,FNCS Semi - NAW
898,53,FNCS Semi - NAW
899,53,FNCS Semi - NAW
900,53,FNCS Semi - NAW
901,53,FNCS Semi - NAW
902,53,FNCS Semi - NAW
903,53,FNCS Semi - NAW
904,53,FNCS Semi - NAW
905,53,FNCS Semi - NAW
906,53,FNCS Semi - NAW
907,53,FNCS Semi - NAW
908,53,FNCS Semi - NAW
909,53,FNCS Semi - NAW
910,53,FNCS Semi - NAW
911,53,FNCS Semi - NAW
912,53,FNCS Semi - NAW
913,53,FNCS Semi - NAW
914,53,FNCS Semi - NAW
915,53,FNCS Semi - NAW
916,53,FNCS Semi - NAW
917,53,FNCS Semi - NAW
918,53,FNCS Semi - NAW
919,53,FNCS Semi - NAW
920,53,FNCS Semi - NAW
921,53,FNCS Semi - NAW
922,53,FNCS Semi - NAW
923,53,FNCS Semi - NAW
924,53,FNCS Semi - NAW
925,53,FNCS Semi - NAW
926,53,FNCS Semi - NAW
927,53,FNCS Semi - NAW
928,53,FNCS Semi - NAW
929,53,FNCS Semi - NAW
930,53,FNCS Semi - NAW
931,53,FNCS Semi - NAW
932,53,FNCS Semi - NAW
933,53,FNCS Semi - NAW
934,53,FNCS Semi - NAW
935,53,FNCS Semi - NAW
936,53,FNCS Semi - NAW
937,53,FNCS Semi - NAW
938,53,FNCS Semi - NAW
939,53,FNCS Semi - NAW
940,53,FNCS Semi - NAW
941,53,FNCS Semi - NAW
942,53,FNCS Semi - NAW
943,53,FNCS Semi - NAW
944,53,FNCS Semi - NAW
945,53,FNCS Semi - NAW
946,53,FNCS Semi - NAW
947,53,FNCS Semi - NAW
948,53,FNCS Semi - NAW
949,53,FNCS Semi - NAW
950,53,FNCS Semi - NAW
951,54,FNCS Semi - NAW
952,54,FNCS Semi - NAW
953,54,FNCS Semi - NAW
954,54,FNCS Semi - NAW
955,54,FNCS Semi - NAW
956,54,FNCS Semi - NAW
957,54,FNCS Semi - NAW
958,54,FNCS Semi - NAW
959,54,FNCS Semi - NAW
960,54,FNCS Semi - NAW
961,54,FNCS Semi - NAW
962,54,FNCS Semi - NAW
963,54,FNCS Semi - NAW
964,54,FNCS Semi - NAW
965,54,FNCS Semi - NAW
966,54,FNCS Semi - NAW
967,54,FNCS Semi - NAW
968,54,FNCS Semi - NAW
969,54,FNCS Semi - NAW
970,54,FNCS Semi - NAW
971,54,FNCS Semi - NAW
972,54,FNCS Semi - NAW
973,54,FNCS Semi - NAW
974,54,FNCS Semi - NAW
975,54,FNCS Semi - NAW
976,54,FNCS Semi - NAW
977,54,FNCS Semi - NAW
978,54,FNCS Semi - NAW
979,54,FNCS Semi - NAW
980,54,FNCS Semi - NAW
981,54,FNCS Semi - NAW
982,54,FNCS Semi - NAW
983,54,FNCS Semi - NAW
984,54,FNCS Semi - NAW
985,54,FNCS Semi - NAW
986,54,FNCS Semi - NAW
987,54,FNCS Semi - NAW
988,54,FNCS Semi - NAW
989,54,FNCS Semi - NAW
990,54,FNCS Semi - NAW
991,54,FNCS Semi - NAW
992,54,FNCS Semi - NAW
993,54,FNCS Semi - NAW
994,54,FNCS Semi - NAW
995,54,FNCS Semi - NAW
996,54,FNCS Semi - NAW
997,54,FNCS Semi - NAW
998,54,FNCS Semi - NAW
999,54,FNCS Semi - NAW
1000,54,FNCS Semi - NAW
1001,54,FNCS Semi - NAW
1002,54,FNCS Semi - NAW
1003,54,FNCS Semi - NAW
1004,54,FNCS Semi - NAW
1005,54,FNCS Semi - NAW
1006,54,FNCS Semi - NAW
1007,54,FNCS Semi - NAW
1008,54,FNCS Semi - NAW
1009,54,FNCS Semi - NAW
1010,54,FNCS Semi - NAW
1011,54,FNCS Semi - NAW
1012,54,FNCS Semi - NAW
1013,54,FNCS Semi - NAW
1014,54,FNCS Semi - NAW
1015,54,FNCS Semi - NAW
1016,54,FNCS Semi - NAW
1017,54,FNCS Semi - NAW
1018,54,FNCS Semi - NAW
1019,54,FNCS Semi - NAW
1020,54,FNCS Semi - NAW
1021,54,FNCS Semi - NAW
1022,54,FNCS Semi - NAW
1023,54,FNCS Semi - NAW
1024,54,FNCS Semi - NAW
1025,54,FNCS Semi - NAW
1026,54,FNCS Semi - NAW
1027,54,FNCS Semi - NAW
1028,53,FNCS Semi - NAW
1029,52,FNCS Semi - NAW
1030,51,FNCS Semi - NAW
1031,51,FNCS Semi - NAW
1032,51,FNCS Semi - NAW
1033,51,FNCS Semi - NAW
1034,50,FNCS Semi - NAW
1035,50,FNCS Semi - NAW
1036,50,FNCS Semi - NAW
1037,50,FNCS Semi - NAW
1038,50,FNCS Semi - NAW
1039,50,FNCS Semi - NAW
1040,50,FNCS Semi - NAW
1041,50,FNCS Semi - NAW
1042,50,FNCS Semi - NAW
1043,50,FNCS Semi - NAW
1044,49,FNCS Semi - NAW
1045,49,FNCS Semi - NAW
1046,49,FNCS Semi - NAW
1047,49,FNCS Semi - NAW
1048,49,FNCS Semi - NAW
1049,48,FNCS Semi - NAW
1050,48,FNCS Semi - NAW
1051,48,FNCS Semi - NAW
1052,48,FNCS Semi - NAW
1053,47,FNCS Semi - NAW
1054,47,FNCS Semi - NAW
1055,47,FNCS Semi - NAW
1056,47,FNCS Semi - NAW
1057,47,FNCS Semi - NAW
1058,46,FNCS Semi - NAW
1059,46,FNCS Semi - NAW
1060,46,FNCS Semi - NAW
1061,46,FNCS Semi - NAW
1062,46,FNCS Semi - NAW
1063,46,FNCS Semi - NAW
1064,45,FNCS Semi - NAW
1065,45,FNCS Semi - NAW
1066,45,FNCS Semi - NAW
1067,44,FNCS Semi - NAW
1068,44,FNCS Semi - NAW
1069,44,FNCS Semi - NAW
1070,44,FNCS Semi - NAW
1071,44,FNCS Semi - NAW
1072,44,FNCS Semi - NAW
1073,44,FNCS Semi - NAW
1074,43,FNCS Semi - NAW
1075,43,FNCS Semi - NAW
1076,43,FNCS Semi - NAW
1077,43,FNCS Semi - NAW
1078,43,FNCS Semi - NAW
1079,43,FNCS Semi - NAW
1080,43,FNCS Semi - NAW
1081,43,FNCS Semi - NAW
1082,41,FNCS Semi - NAW
1083,41,FNCS Semi - NAW
1084,41,FNCS Semi - NAW
1085,41,FNCS Semi - NAW
1086,41,FNCS Semi - NAW
1087,41,FNCS Semi - NAW
1088,41,FNCS Semi - NAW
1089,41,FNCS Semi - NAW
1090,41,FNCS Semi - NAW
1091,41,FNCS Semi - NAW
1092,41,FNCS Semi - NAW
1093,41,FNCS Semi - NAW
1094,41,FNCS Semi - NAW
1095,41,FNCS Semi - NAW
1096,41,FNCS Semi - NAW
1097,41,FNCS Semi - NAW
1098,41,FNCS Semi - NAW
1099,41,FNCS Semi - NAW
1100,41,FNCS Semi - NAW
1101,41,FNCS Semi - NAW
1102,41,FNCS Semi - NAW
1103,41,FNCS Semi - NAW
1104,41,FNCS Semi - NAW
1105,41,FNCS Semi - NAW
1106,41,FNCS Semi - NAW
1107,41,FNCS Semi - NAW
1108,41,FNCS Semi - NAW
1109,41,FNCS Semi - NAW
1110,41,FNCS Semi - NAW
1111,41,FNCS Semi - NAW
1112,41,FNCS Semi - NAW
1113,41,FNCS Semi - NAW
1114,41,FNCS Semi - NAW
1115,41,FNCS Semi - NAW
1116,41,FNCS Semi - NAW
1117,41,FNCS Semi - NAW
1118,41,FNCS Semi - NAW
1119,41,FNCS Semi - NAW
1120,41,FNCS Semi - NAW
1121,41,FNCS Semi - NAW
1122,41,FNCS Semi - NAW
1123,41,FNCS Semi - NAW
1124,41,FNCS Semi - NAW
1125,41,FNCS Semi - NAW
1126,41,FNCS Semi - NAW
1127,41,FNCS Semi - NAW
1128,41,FNCS Semi - NAW
1129,41,FNCS Semi - NAW
1130,41,FNCS Semi - NAW
1131,41,FNCS Semi - NAW
1132,41,FNCS Semi - NAW
1133,41,FNCS Semi - NAW
1134,41,FNCS Semi - NAW
1135,41,FNCS Semi - NAW
1136,41,FNCS Semi - NAW
1137,41,FNCS Semi - NAW
1138,41,FNCS Semi - NAW
1139,41,FNCS Semi - NAW
1140,41,FNCS Semi - NAW
1141,41,FNCS Semi - NAW
1142,41,FNCS Semi - NAW
1143,41,FNCS Semi - NAW
1144,41,FNCS Semi - NAW
1145,41,FNCS Semi - NAW
1146,41,FNCS Semi - NAW
1147,41,FNCS Semi - NAW
1148,41,FNCS Semi - NAW
1149,41,FNCS Semi - NAW
1150,41,FNCS Semi - NAW
1151,41,FNCS Semi - NAW
1152,41,FNCS Semi - NAW
1153,41,FNCS Semi - NAW
1154,41,FNCS Semi - NAW
1155,41,FNCS Semi - NAW
1156,41,FNCS Semi - NAW
1157,41,FNCS Semi - NAW
1158,41,FNCS Semi - NAW
1159,41,FNCS Semi - NAW
1160,41,FNCS Semi - NAW
1161,41,FNCS Semi - NAW
1162,41,FNCS Semi - NAW
1163,41,FNCS Semi - NAW
1164,41,FNCS Semi - NAW
1165,41,FNCS Semi - NAW
1166,41,FNCS Semi - NAW
1167,41,FNCS Semi - NAW
1168,41,FNCS Semi - NAW
1169,41,FNCS Semi - NAW
1170,41,FNCS Semi - NAW
1171,41,FNCS Semi - NAW
1172,41,FNCS Semi - NAW
1173,41,FNCS Semi - NAW
1174,41,FNCS Semi - NAW
1175,41,FNCS Semi - NAW
1176,41,FNCS Semi - NAW
1177,41,FNCS Semi - NAW
1178,41,FNCS Semi - NAW
1179,41,FNCS Semi - NAW
1180,41,FNCS Semi - NAW
1181,41,FNCS Semi - NAW
1182,41,FNCS Semi - NAW
1183,41,FNCS Semi - NAW
1184,41,FNCS Semi - NAW
1185,41,FNCS Semi - NAW
1186,41,FNCS Semi - NAW
1187,41,FNCS Semi - NAW
1188,41,FNCS Semi - NAW
1189,41,FNCS Semi - NAW
1190,41,FNCS Semi - NAW
1191,41,FNCS Semi - NAW
1192,41,FNCS Semi - NAW
1193,41,FNCS Semi - NAW
1194,41,FNCS Semi - NAW
1195,41,FNCS Semi - NAW
1196,41,FNCS Semi - NAW
1197,41,FNCS Semi - NAW
1198,41,FNCS Semi - NAW
1199,41,FNCS Semi - NAW
1200,41,FNCS Semi - NAW
1201,41,FNCS Semi - NAW
1202,41,FNCS Semi - NAW
1203,41,FNCS Semi - NAW
1204,41,FNCS Semi - NAW
1205,41,FNCS Semi - NAW
1206,41,FNCS Semi - NAW
1207,41,FNCS Semi - NAW
1208,41,FNCS Semi - NAW
1209,41,FNCS Semi - NAW
1210,41,FNCS Semi - NAW
1211,41,FNCS Semi - NAW
1212,41,FNCS Semi - NAW
1213,41,FNCS Semi - NAW
1214,41,FNCS Semi - NAW
1215,41,FNCS Semi - NAW
1216,41,FNCS Semi - NAW
1217,41,FNCS Semi - NAW
1218,41,FNCS Semi - NAW
1219,41,FNCS Semi - NAW
1220,41,FNCS Semi - NAW
1221,41,FNCS Semi - NAW
1222,41,FNCS Semi - NAW
1223,41,FNCS Semi - NAW
1224,41,FNCS Semi - NAW
1225,41,FNCS Semi - NAW
1226,41,FNCS Semi - NAW
1227,41,FNCS Semi - NAW
1228,41,FNCS Semi - NAW
1229,41,FNCS Semi - NAW
1230,41,FNCS Semi - NAW
1231,41,FNCS Semi - NAW
1232,41,FNCS Semi - NAW
1233,41,FNCS Semi - NAW
