time,players,tournament
600,49,FNCS Semi - OCE
601,49,FNCS Semi - OCE
602,49,FNCS Semi - OCE
603,49,FNCS Semi - OCE
604,49,FNCS Semi - OCE
605,49,FNCS Semi - OCE
606,49,FNCS Semi - OCE
607,49,FNCS Semi - OCE
608,49,FNCS Semi - OCE
609,49,FNCS Semi - OCE
610,49,FNCS Semi - OCE
611,49,FNCS Semi - OCE
612,49,FNCS Semi - OCE
613,49,FNCS Semi - OCE
614,49,FNCS Semi - OCE
615,49,FNCS Semi - OCE
616,49,FNCS Semi - OCE
617,49,FNCS Semi - OCE
618,49,FNCS Semi - OCE
619,49,FNCS Semi - OCE
620,49,FNCS Semi - OCE
621,49,FNCS Semi - OCE
622,49,FNCS Semi - OCE
623,49,FNCS Semi - OCE
624,49,FNCS Semi - OCE
625,49,FNCS Semi - OCE
626,49,FNCS Semi - OCE
627,49,FNCS Semi - OCE
628,49,FNCS Semi - OCE
629,49,FNCS Semi - OCE
630,49,FNCS Semi - OCE
631,49,FNCS Semi - OCE
632,49,FNCS Semi - OCE
633,49,FNCS Semi - OCE
634,49,FNCS Semi - OCE
635,49,FNCS Semi - OCE
636,49,FNCS Semi - OCE
637,49,FNCS Semi - OCE
638,49,FNCS Semi - OCE
639,49,FNCS Semi - OCE
640,49,FNCS Semi - OCE
641,49,FNCS Semi - OCE
642,49,FNCS Semi - OCE
643,49,FNCS Semi - OCE
644,49,FNCS Semi - OCE
645,49,FNCS Semi - OCE
646,49,FNCS Semi - OCE
647,49,FNCS Semi - OCE
648,49,FNCS Semi - OCE
649,49,FNCS Semi - OCE
650,49,FNCS Semi - OCE
651,49,FNCS Semi - OCE
652,49,FNCS Semi - OCE
653,49,FNCS Semi - OCE
654,49,FNCS Semi - OCE
655,49,FNCS Semi - OCE
656,49,FNCS Semi - OCE
657,49,FNCS Semi - OCE
658,49,FNCS Semi - OCE
659,49,FNCS Semi - OCE
660,49,FNCS Semi - OCE
661,49,FNCS Semi - OCE
662,49,FNCS Semi - OCE
663,49,FNCS Semi - OCE
664,49,FNCS Semi - OCE
665,49,FNCS Semi - OCE
666,49,FNCS Semi - OCE
667,49,FNCS Semi - OCE
668,49,FNCS Semi - OCE
669,49,FNCS Semi - OCE
670,49,FNCS Semi - OCE
671,49,FNCS Semi - OCE
672,49,FNCS Semi - OCE
673,49,FNCS Semi - OCE
674,49,FNCS Semi - OCE
675,49,FNCS Semi - OCE
676,49,FNCS Semi - OCE
677,49,FNCS Semi - OCE
678,49,FNCS Semi - OCE
679,49,FNCS Semi - OCE
680,48,FNCS Semi - OCE
681,48,FNCS Semi - OCE
682,48,FNCS Semi - OCE
683,49,FNCS Semi - OCE
684,49,FNCS Semi - OCE
685,49,FNCS Semi - OCE
686,49,FNCS Semi - OCE
687,49,FNCS Semi - OCE
688,49,FNCS Semi - OCE
689,49,FNCS Semi - OCE
690,49,FNCS Semi - OCE
691,48,FNCS Semi - OCE
692,48,FNCS Semi - OCE
693,48,FNCS Semi - OCE
694,48,FNCS Semi - OCE
695,48,FNCS Semi - OCE
696,48,FNCS Semi - OCE
697,48,FNCS Semi - OCE
698,48,FNCS Semi - OCE
699,48,FNCS Semi - OCE
700,47,FNCS Semi - OCE
701,47,FNCS Semi - OCE
702,47,FNCS Semi - OCE
703,47,FNCS Semi - OCE
704,47,FNCS Semi - OCE
705,47,FNCS Semi - OCE
706,47,FNCS Semi - OCE
707,47,FNCS Semi - OCE
708,47,FNCS Semi - OCE
709,47,FNCS Semi - OCE
710,47,FNCS Semi - OCE
711,47,FNCS Semi - OCE
712,47,FNCS Semi - OCE
713,46,FNCS Semi - OCE
714,46,FNCS Semi - OCE
715,46,FNCS Semi - OCE
716,46,FNCS Semi - OCE
717,46,FNCS Semi - OCE
718,46,FNCS Semi - OCE
719,45,FNCS Semi - OCE
720,44,FNCS Semi - OCE
721,44,FNCS Semi - OCE
722,44,FNCS Semi - OCE
723,44,FNCS Semi - OCE
724,42,FNCS Semi - OCE
725,42,FNCS Semi - OCE
726,41,FNCS Semi - OCE
727,41,FNCS Semi - OCE
728,41,FNCS Semi - OCE
729,41,FNCS Semi - OCE
730,41,FNCS Semi - OCE
731,41,FNCS Semi - OCE
732,41,FNCS Semi - OCE
733,41,FNCS Semi - OCE
734,40,FNCS Semi - OCE
735,40,FNCS Semi - OCE
736,40,FNCS Semi - OCE
737,40,FNCS Semi - OCE
738,40,FNCS Semi - OCE
739,40,FNCS Semi - OCE
740,40,FNCS Semi - OCE
741,40,FNCS Semi - OCE
742,40,FNCS Semi - OCE
743,40,FNCS Semi - OCE
744,40,FNCS Semi - OCE
745,40,FNCS Semi - OCE
746,40,FNCS Semi - OCE
747,40,FNCS Semi - OCE
748,40,FNCS Semi - OCE
749,40,FNCS Semi - OCE
750,40,FNCS Semi - OCE
751,40,FNCS Semi - OCE
752,40,FNCS Semi - OCE
753,40,FNCS Semi - OCE
754,40,FNCS Semi - OCE
755,40,FNCS Semi - OCE
756,40,FNCS Semi - OCE
757,40,FNCS Semi - OCE
758,40,FNCS Semi - OCE
759,40,FNCS Semi - OCE
760,40,FNCS Semi - OCE
761,40,FNCS Semi - OCE
762,40,FNCS Semi - OCE
763,40,FNCS Semi - OCE
764,40,FNCS Semi - OCE
765,40,FNCS Semi - OCE
766,40,FNCS Semi - OCE
767,40,FNCS Semi - OCE
768,40,FNCS Semi - OCE
769,40,FNCS Semi - OCE
770,40,FNCS Semi - OCE
771,40,FNCS Semi - OCE
772,40,FNCS Semi - OCE
773,40,FNCS Semi - OCE
774,40,FNCS Semi - OCE
775,40,FNCS Semi - OCE
776,41,FNCS Semi - OCE
777,41,FNCS Semi - OCE
778,41,FNCS Semi - OCE
779,41,FNCS Semi - OCE
780,41,FNCS Semi - OCE
781,41,FNCS Semi - OCE
782,41,FNCS Semi - OCE
783,41,FNCS Semi - OCE
784,41,FNCS Semi - OCE
785,41,FNCS Semi - OCE
786,41,FNCS Semi - OCE
787,41,FNCS Semi - OCE
788,41,FNCS Semi - OCE
789,41,FNCS Semi - OCE
790,41,FNCS Semi - OCE
791,41,FNCS Semi - OCE
792,41,FNCS Semi - OCE
793,41,FNCS Semi - OCE
794,41,FNCS Semi - OCE
795,41,FNCS Semi - OCE
796,41,FNCS Semi - OCE
797,41,FNCS Semi - OCE
798,41,FNCS Semi - OCE
799,41,FNCS Semi - OCE
800,41,FNCS Semi - OCE
801,41,FNCS Semi - OCE
802,41,FNCS Semi - OCE
803,41,FNCS Semi - OCE
804,41,FNCS Semi - OCE
805,41,FNCS Semi - OCE
806,41,FNCS Semi - OCE
807,41,FNCS Semi - OCE
808,41,FNCS Semi - OCE
809,41,FNCS Semi - OCE
810,41,FNCS Semi - OCE
811,38,FNCS Semi - OCE
812,38,FNCS Semi - OCE
813,38,FNCS Semi - OCE
814,38,FNCS Semi - OCE
815,38,FNCS Semi - OCE
816,38,FNCS Semi - OCE
817,38,FNCS Semi - OCE
818,38,FNCS Semi - OCE
819,38,FNCS Semi - OCE
820,38,FNCS Semi - OCE
821,38,FNCS Semi - OCE
822,38,FNCS Semi - OCE
823,38,FNCS Semi - OCE
824,38,FNCS Semi - OCE
825,38,FNCS Semi - OCE
826,38,FNCS Semi - OCE
827,38,FNCS Semi - OCE
828,38,FNCS Semi - OCE
829,38,FNCS Semi - OCE
830,38,FNCS Semi - OCE
831,38,FNCS Semi - OCE
832,38,FNCS Semi - OCE
833,38,FNCS Semi - OCE
834,38,FNCS Semi - OCE
835,38,FNCS Semi - OCE
836,38,FNCS Semi - OCE
837,38,FNCS Semi - OCE
838,38,FNCS Semi - OCE
839,38,FNCS Semi - OCE
840,38,FNCS Semi - OCE
841,38,FNCS Semi - OCE
842,38,FNCS Semi - OCE
843,38,FNCS Semi - OCE
844,38,FNCS Semi - OCE
845,38,FNCS Semi - OCE
846,38,FNCS Semi - OCE
847,38,FNCS Semi - OCE
848,38,FNCS Semi - OCE
849,38,FNCS Semi - OCE
850,38,FNCS Semi - OCE
851,38,FNCS Semi - OCE
852,38,FNCS Semi - OCE
853,38,FNCS Semi - OCE
854,38,FNCS Semi - OCE
855,38,FNCS Semi - OCE
856,38,FNCS Semi - OCE
857,38,FNCS Semi - OCE
858,38,FNCS Semi - OCE
859,38,FNCS Semi - OCE
860,38,FNCS Semi - OCE
861,38,FNCS Semi - OCE
862,38,FNCS Semi - OCE
863,38,FNCS Semi - OCE
864,38,FNCS Semi - OCE
865,38,FNCS Semi - OCE
866,38,FNCS Semi - OCE
867,38,FNCS Semi - OCE
868,38,FNCS Semi - OCE
869,38,FNCS Semi - OCE
870,38,FNCS Semi - OCE
871,38,FNCS Semi - OCE
872,38,FNCS Semi - OCE
873,38,FNCS Semi - OCE
874,38,FNCS Semi - OCE
875,38,FNCS Semi - OCE
876,38,FNCS Semi - OCE
877,38,FNCS Semi - OCE
878,38,FNCS Semi - OCE
879,38,FNCS Semi - OCE
880,38,FNCS Semi - OCE
881,38,FNCS Semi - OCE
882,38,FNCS Semi - OCE
883,38,FNCS Semi - OCE
884,38,FNCS Semi - OCE
885,38,FNCS Semi - OCE
886,38,FNCS Semi - OCE
887,38,FNCS Semi - OCE
888,38,FNCS Semi - OCE
889,38,FNCS Semi - OCE
890,38,FNCS Semi - OCE
891,38,FNCS Semi - OCE
892,38,FNCS Semi - OCE
893,38,FNCS Semi - OCE
894,38,FNCS Semi - OCE
895,38,FNCS Semi - OCE
896,38,FNCS Semi - OCE
897,38,FNCS Semi - OCE
898,38,FNCS Semi - OCE
899,38,FNCS Semi - OCE
900,38,FNCS Semi - OCE
901,38,FNCS Semi - OCE
902,38,FNCS Semi - OCE
903,38,FNCS Semi - OCE
904,38,FNCS Semi - OCE
905,38,FNCS Semi - OCE
906,38,FNCS Semi - OCE
907,38,FNCS Semi - OCE
908,38,FNCS Semi - OCE
909,38,FNCS Semi - OCE
910,38,FNCS Semi - OCE
911,38,FNCS Semi - OCE
912,38,FNCS Semi - OCE
913,38,FNCS Semi - OCE
914,38,FNCS Semi - OCE
915,38,FNCS Semi - OCE
916,38,FNCS Semi - OCE
917,38,FNCS Semi - OCE
918,38,FNCS Semi - OCE
919,38,FNCS Semi - OCE
920,38,FNCS Semi - OCE
921,38,FNCS Semi - OCE
922,38,FNCS Semi - OCE
923,38,FNCS Semi - OCE
924,38,FNCS Semi - OCE
925,38,FNCS Semi - OCE
926,38,FNCS Semi - OCE
927,38,FNCS Semi - OCE
928,38,FNCS Semi - OCE
929,38,FNCS Semi - OCE
930,38,FNCS Semi - OCE
931,38,FNCS Semi - OCE
932,38,FNCS Semi - OCE
933,38,FNCS Semi - OCE
934,37,FNCS Semi - OCE
935,37,FNCS Semi - OCE
936,37,FNCS Semi - OCE
937,37,FNCS Semi - OCE
938,37,FNCS Semi - OCE
939,37,FNCS Semi - OCE
940,37,FNCS Semi - OCE
941,37,FNCS Semi - OCE
942,37,FNCS Semi - OCE
943,37,FNCS Semi - OCE
944,37,FNCS Semi - OCE
945,37,FNCS Semi - OCE
946,37,FNCS Semi - OCE
947,37,FNCS Semi - OCE
948,36,FNCS Semi - OCE
949,36,FNCS Semi - OCE
950,36,FNCS Semi - OCE
951,36,FNCS Semi - OCE
952,36,FNCS Semi - OCE
953,36,FNCS Semi - OCE
954,36,FNCS Semi - OCE
955,36,FNCS Semi - OCE
956,36,FNCS Semi - OCE
957,36,FNCS Semi - OCE
958,36,FNCS Semi - OCE
959,34,FNCS Semi - OCE
960,34,FNCS Semi - OCE
961,34,FNCS Semi - OCE
962,34,FNCS Semi - OCE
963,34,FNCS Semi - OCE
964,34,FNCS Semi - OCE
965,34,FNCS Semi - OCE
966,34,FNCS Semi - OCE
967,34,FNCS Semi - OCE
968,34,FNCS Semi - OCE
969,34,FNCS Semi - OCE
970,34,FNCS Semi - OCE
971,34,FNCS Semi - OCE
972,34,FNCS Semi - OCE
973,34,FNCS Semi - OCE
974,34,FNCS Semi - OCE
975,34,FNCS Semi - OCE
976,34,FNCS Semi - OCE
977,34,FNCS Semi - OCE
978,34,FNCS Semi - OCE
979,34,FNCS Semi - OCE
980,34,FNCS Semi - OCE
981,34,FNCS Semi - OCE
982,34,FNCS Semi - OCE
983,34,FNCS Semi - OCE
984,34,FNCS Semi - OCE
985,34,FNCS Semi - OCE
986,34,FNCS Semi - OCE
987,34,FNCS Semi - OCE
988,34,FNCS Semi - OCE
989,34,FNCS Semi - OCE
990,34,FNCS Semi - OCE
991,34,FNCS Semi - OCE
992,34,FNCS Semi - OCE
993,34,FNCS Semi - OCE
994,34,FNCS Semi - OCE
995,34,FNCS Semi - OCE
996,34,FNCS Semi - OCE
997,34,FNCS Semi - OCE
998,34,FNCS Semi - OCE
999,34,FNCS Semi - OCE
1000,34,FNCS Semi - OCE
1001,34,FNCS Semi - OCE
1002,34,FNCS Semi - OCE
1003,34,FNCS Semi - OCE
1004,34,FNCS Semi - OCE
1005,34,FNCS Semi - OCE
1006,34,FNCS Semi - OCE
1007,34,FNCS Semi - OCE
1008,34,FNCS Semi - OCE
1009,34,FNCS Semi - OCE
1010,34,FNCS Semi - OCE
1011,34,FNCS Semi - OCE
1012,34,FNCS Semi - OCE
1013,34,FNCS Semi - OCE
1014,34,FNCS Semi - OCE
1015,34,FNCS Semi - OCE
1016,34,FNCS Semi - OCE
1017,34,FNCS Semi - OCE
1018,34,FNCS Semi - OCE
1019,34,FNCS Semi - OCE
1020,34,FNCS Semi - OCE
1021,34,FNCS Semi - OCE
1022,34,FNCS Semi - OCE
1023,34,FNCS Semi - OCE
1024,34,FNCS Semi - OCE
1025,34,FNCS Semi - OCE
1026,34,FNCS Semi - OCE
1027,34,FNCS Semi - OCE
1028,34,FNCS Semi - OCE
1029,34,FNCS Semi - OCE
1030,34,FNCS Semi - OCE
1031,34,FNCS Semi - OCE
1032,34,FNCS Semi - OCE
1033,33,FNCS Semi - OCE
1034,33,FNCS Semi - OCE
1035,33,FNCS Semi - OCE
1036,33,FNCS Semi - OCE
1037,33,FNCS Semi - OCE
1038,33,FNCS Semi - OCE
1039,33,FNCS Semi - OCE
1040,33,FNCS Semi - OCE
1041,33,FNCS Semi - OCE
1042,33,FNCS Semi - OCE
1043,33,FNCS Semi - OCE
1044,33,FNCS Semi - OCE
1045,33,FNCS Semi - OCE
1046,33,FNCS Semi - OCE
1047,33,FNCS Semi - OCE
1048,33,FNCS Semi - OCE
1049,33,FNCS Semi - OCE
1050,33,FNCS Semi - OCE
1051,33,FNCS Semi - OCE
1052,33,FNCS Semi - OCE
1053,33,FNCS Semi - OCE
1054,33,FNCS Semi - OCE
1055,33,FNCS Semi - OCE
1056,33,FNCS Semi - OCE
1057,33,FNCS Semi - OCE
1058,33,FNCS Semi - OCE
1059,33,FNCS Semi - OCE
1060,33,FNCS Semi - OCE
1061,33,FNCS Semi - OCE
1062,33,FNCS Semi - OCE
1063,33,FNCS Semi - OCE
1064,33,FNCS Semi - OCE
1065,33,FNCS Semi - OCE
1066,33,FNCS Semi - OCE
1067,33,FNCS Semi - OCE
1068,33,FNCS Semi - OCE
1069,33,FNCS Semi - OCE
1070,33,FNCS Semi - OCE
1071,33,FNCS Semi - OCE
1072,33,FNCS Semi - OCE
1073,33,FNCS Semi - OCE
1074,33,FNCS Semi - OCE
1075,33,FNCS Semi - OCE
1076,33,FNCS Semi - OCE
1077,33,FNCS Semi - OCE
1078,33,FNCS Semi - OCE
1079,33,FNCS Semi - OCE
1080,33,FNCS Semi - OCE
1081,32,FNCS Semi - OCE
1082,32,FNCS Semi - OCE
1083,32,FNCS Semi - OCE
1084,32,FNCS Semi - OCE
1085,31,FNCS Semi - OCE
1086,31,FNCS Semi - OCE
1087,31,FNCS Semi - OCE
1088,31,FNCS Semi - OCE
1089,31,FNCS Semi - OCE
1090,31,FNCS Semi - OCE
1091,31,FNCS Semi - OCE
1092,31,FNCS Semi - OCE
1093,31,FNCS Semi - OCE
1094,31,FNCS Semi - OCE
1095,31,FNCS Semi - OCE
1096,31,FNCS Semi - OCE
1097,31,FNCS Semi - OCE
1098,31,FNCS Semi - OCE
1099,31,FNCS Semi - OCE
1100,31,FNCS Semi - OCE
1101,31,FNCS Semi - OCE
1102,31,FNCS Semi - OCE
1103,31,FNCS Semi - OCE
1104,31,FNCS Semi - OCE
1105,31,FNCS Semi - OCE
1106,29,FNCS Semi - OCE
1107,29,FNCS Semi - OCE
1108,29,FNCS Semi - OCE
1109,29,FNCS Semi - OCE
1110,29,FNCS Semi - OCE
1111,29,FNCS Semi - OCE
1112,29,FNCS Semi - OCE
1113,29,FNCS Semi - OCE
1114,29,FNCS Semi - OCE
1115,29,FNCS Semi - OCE
1116,29,FNCS Semi - OCE
1117,29,FNCS Semi - OCE
1118,29,FNCS Semi - OCE
1119,29,FNCS Semi - OCE
1120,29,FNCS Semi - OCE
1121,29,FNCS Semi - OCE
1122,29,FNCS Semi - OCE
1123,29,FNCS Semi - OCE
1124,29,FNCS Semi - OCE
1125,29,FNCS Semi - OCE
1126,29,FNCS Semi - OCE
1127,29,FNCS Semi - OCE
1128,29,FNCS Semi - OCE
1129,29,FNCS Semi - OCE
1130,29,FNCS Semi - OCE
1131,29,FNCS Semi - OCE
1132,29,FNCS Semi - OCE
1133,29,FNCS Semi - OCE
1134,29,FNCS Semi - OCE
1135,29,FNCS Semi - OCE
1136,29,FNCS Semi - OCE
1137,29,FNCS Semi - OCE
1138,29,FNCS Semi - OCE
1139,29,FNCS Semi - OCE
1140,29,FNCS Semi - OCE
1141,29,FNCS Semi - OCE
1142,29,FNCS Semi - OCE
1143,29,FNCS Semi - OCE
1144,29,FNCS Semi - OCE
1145,29,FNCS Semi - OCE
1146,29,FNCS Semi - OCE
1147,29,FNCS Semi - OCE
1148,29,FNCS Semi - OCE
1149,29,FNCS Semi - OCE
1150,29,FNCS Semi - OCE
1151,29,FNCS Semi - OCE
1152,29,FNCS Semi - OCE
1153,29,FNCS Semi - OCE
1154,29,FNCS Semi - OCE
1155,29,FNCS Semi - OCE
1156,29,FNCS Semi - OCE
1157,29,FNCS Semi - OCE
1158,29,FNCS Semi - OCE
1159,29,FNCS Semi - OCE
1160,29,FNCS Semi - OCE
1161,29,FNCS Semi - OCE
1162,29,FNCS Semi - OCE
1163,29,FNCS Semi - OCE
1164,29,FNCS Semi - OCE
1165,29,FNCS Semi - OCE
1166,29,FNCS Semi - OCE
1167,29,FNCS Semi - OCE
1168,29,FNCS Semi - OCE
1169,29,FNCS Semi - OCE
1170,29,FNCS Semi - OCE
1171,29,FNCS Semi - OCE
1172,29,FNCS Semi - OCE
1173,29,FNCS Semi - OCE
1174,29,FNCS Semi - OCE
1175,29,FNCS Semi - OCE
1176,29,FNCS Semi - OCE
1177,29,FNCS Semi - OCE
1178,29,FNCS Semi - OCE
1179,29,FNCS Semi - OCE
1180,29,FNCS Semi - OCE
1181,29,FNCS Semi - OCE
1182,29,FNCS Semi - OCE
1183,29,FNCS Semi - OCE
1184,29,FNCS Semi - OCE
1185,29,FNCS Semi - OCE
1186,29,FNCS Semi - OCE
1187,29,FNCS Semi - OCE
1188,29,FNCS Semi - OCE
1189,29,FNCS Semi - OCE
1190,29,FNCS Semi - OCE
1191,29,FNCS Semi - OCE
1192,29,FNCS Semi - OCE
1193,29,FNCS Semi - OCE
1194,29,FNCS Semi - OCE
1195,29,FNCS Semi - OCE
1196,29,FNCS Semi - OCE
1197,29,FNCS Semi - OCE
1198,29,FNCS Semi - OCE
1199,29,FNCS Semi - OCE
1200,29,FNCS Semi - OCE
1201,29,FNCS Semi - OCE
1202,29,FNCS Semi - OCE
1203,29,FNCS Semi - OCE
1204,29,FNCS Semi - OCE
1205,29,FNCS Semi - OCE
1206,29,FNCS Semi - OCE
1207,29,FNCS Semi - OCE
1208,29,FNCS Semi - OCE
1209,29,FNCS Semi - OCE
1210,29,FNCS Semi - OCE
1211,29,FNCS Semi - OCE
1212,29,FNCS Semi - OCE
1213,29,FNCS Semi - OCE
1214,29,FNCS Semi - OCE
1215,29,FNCS Semi - OCE
1216,29,FNCS Semi - OCE
1217,29,FNCS Semi - OCE
1218,29,FNCS Semi - OCE
1219,29,FNCS Semi - OCE
1220,29,FNCS Semi - OCE
1221,29,FNCS Semi - OCE
1222,29,FNCS Semi - OCE
1223,29,FNCS Semi - OCE
1224,29,FNCS Semi - OCE
1225,29,FNCS Semi - OCE
1226,29,FNCS Semi - OCE
1227,29,FNCS Semi - OCE
1228,29,FNCS Semi - OCE
1229,29,FNCS Semi - OCE
1230,29,FNCS Semi - OCE
1231,29,FNCS Semi - OCE
1232,29,FNCS Semi - OCE
1233,29,FNCS Semi - OCE
1234,29,FNCS Semi - OCE
1235,29,FNCS Semi - OCE
1236,29,FNCS Semi - OCE
1237,29,FNCS Semi - OCE
1238,29,FNCS Semi - OCE
1239,29,FNCS Semi - OCE
1240,29,FNCS Semi - OCE
1241,29,FNCS Semi - OCE
1242,29,FNCS Semi - OCE
1243,29,FNCS Semi - OCE
1244,29,FNCS Semi - OCE
1245,29,FNCS Semi - OCE
1246,29,FNCS Semi - OCE
1247,29,FNCS Semi - OCE
1248,29,FNCS Semi - OCE
1249,29,FNCS Semi - OCE
1250,29,FNCS Semi - OCE
1251,29,FNCS Semi - OCE
1252,29,FNCS Semi - OCE
1253,29,FNCS Semi - OCE
1254,29,FNCS Semi - OCE
1255,29,FNCS Semi - OCE
1256,29,FNCS Semi - OCE
1257,29,FNCS Semi - OCE
1258,29,FNCS Semi - OCE
1259,29,FNCS Semi - OCE
1260,29,FNCS Semi - OCE
1261,29,FNCS Semi - OCE
1262,29,FNCS Semi - OCE
1263,29,FNCS Semi - OCE
1264,29,FNCS Semi - OCE
1265,29,FNCS Semi - OCE
1266,29,FNCS Semi - OCE
1267,29,FNCS Semi - OCE
1268,29,FNCS Semi - OCE
1269,29,FNCS Semi - OCE
1270,29,FNCS Semi - OCE
1271,29,FNCS Semi - OCE
1272,29,FNCS Semi - OCE
1273,29,FNCS Semi - OCE
1274,29,FNCS Semi - OCE
1275,29,FNCS Semi - OCE
1276,29,FNCS Semi - OCE
1277,29,FNCS Semi - OCE
1278,29,FNCS Semi - OCE
1279,29,FNCS Semi - OCE
1280,29,FNCS Semi - OCE
1281,29,FNCS Semi - OCE
1282,29,FNCS Semi - OCE
1283,29,FNCS Semi - OCE
1284,29,FNCS Semi - OCE
1285,29,FNCS Semi - OCE
1286,29,FNCS Semi - OCE
1287,29,FNCS Semi - OCE
1288,29,FNCS Semi - OCE
1289,29,FNCS Semi - OCE
1290,29,FNCS Semi - OCE
1291,29,FNCS Semi - OCE
1292,29,FNCS Semi - OCE
1293,29,FNCS Semi - OCE
1294,29,FNCS Semi - OCE
1295,28,FNCS Semi - OCE
1296,28,FNCS Semi - OCE
1297,28,FNCS Semi - OCE
1298,28,FNCS Semi - OCE
1299,28,FNCS Semi - OCE
1300,28,FNCS Semi - OCE
1301,28,FNCS Semi - OCE
1302,28,FNCS Semi - OCE
1303,28,FNCS Semi - OCE
1304,27,FNCS Semi - OCE
1305,26,FNCS Semi - OCE
1306,26,FNCS Semi - OCE
1307,26,FNCS Semi - OCE
1308,26,FNCS Semi - OCE
1309,26,FNCS Semi - OCE
1310,26,FNCS Semi - OCE
1311,26,FNCS Semi - OCE
1312,25,FNCS Semi - OCE
1313,25,FNCS Semi - OCE
1314,25,FNCS Semi - OCE
1315,25,FNCS Semi - OCE
1316,25,FNCS Semi - OCE
1317,25,FNCS Semi - OCE
1318,25,FNCS Semi - OCE
1319,25,FNCS Semi - OCE
1320,25,FNCS Semi - OCE
1321,24,FNCS Semi - OCE
1322,24,FNCS Semi - OCE
1323,24,FNCS Semi - OCE
1324,24,FNCS Semi - OCE
1325,24,FNCS Semi - OCE
1326,24,FNCS Semi - OCE
1327,24,FNCS Semi - OCE
1328,24,FNCS Semi - OCE
1329,24,FNCS Semi - OCE
1330,24,FNCS Semi - OCE
1331,24,FNCS Semi - OCE
1332,24,FNCS Semi - OCE
1333,24,FNCS Semi - OCE
1334,24,FNCS Semi - OCE
1335,24,FNCS Semi - OCE
1336,24,FNCS Semi - OCE
1337,24,FNCS Semi - OCE
1338,24,FNCS Semi - OCE
1339,24,FNCS Semi - OCE
1340,24,FNCS Semi - OCE
1341,24,FNCS Semi - OCE
1342,22,FNCS Semi - OCE
1343,22,FNCS Semi - OCE
1344,22,FNCS Semi - OCE
1345,22,FNCS Semi - OCE
1346,22,FNCS Semi - OCE
1347,22,FNCS Semi - OCE
1348,21,FNCS Semi - OCE
1349,21,FNCS Semi - OCE
1350,21,FNCS Semi - OCE
1351,21,FNCS Semi - OCE
1352,20,FNCS Semi - OCE
1353,20,FNCS Semi - OCE
1354,20,FNCS Semi - OCE
1355,20,FNCS Semi - OCE
1356,20,FNCS Semi - OCE
1357,20,FNCS Semi - OCE
1358,20,FNCS Semi - OCE
1359,20,FNCS Semi - OCE
1360,20,FNCS Semi - OCE
1361,17,FNCS Semi - OCE
1362,17,FNCS Semi - OCE
1363,17,FNCS Semi - OCE
1364,16,FNCS Semi - OCE
1365,16,FNCS Semi - OCE
1366,16,FNCS Semi - OCE
1367,16,FNCS Semi - OCE
1368,16,FNCS Semi - OCE
1369,15,FNCS Semi - OCE
1370,14,FNCS Semi - OCE
1371,14,FNCS Semi - OCE
1372,12,FNCS Semi - OCE
1373,11,FNCS Semi - OCE
1374,11,FNCS Semi - OCE
1375,11,FNCS Semi - OCE
1376,11,FNCS Semi - OCE
1377,10,FNCS Semi - OCE
1378,10,FNCS Semi - OCE
1379,10,FNCS Semi - OCE
1380,10,FNCS Semi - OCE
1381,10,FNCS Semi - OCE
1382,10,FNCS Semi - OCE
1383,9,FNCS Semi - OCE
1384,8,FNCS Semi - OCE
1385,8,FNCS Semi - OCE
1386,8,FNCS Semi - OCE
1387,8,FNCS Semi - OCE
1388,8,FNCS Semi - OCE
1389,8,FNCS Semi - OCE
1390,8,FNCS Semi - OCE
1391,8,FNCS Semi - OCE
1392,7,FNCS Semi - OCE
1393,7,FNCS Semi - OCE
1394,7,FNCS Semi - OCE
1395,7,FNCS Semi - OCE
1396,7,FNCS Semi - OCE
1397,5,FNCS Semi - OCE
1398,5,FNCS Semi - OCE
1399,5,FNCS Semi - OCE
1400,5,FNCS Semi - OCE
1401,3,FNCS Semi - OCE
1402,3,FNCS Semi - OCE
1403,3,FNCS Semi - OCE
1404,3,FNCS Semi - OCE
1405,3,FNCS Semi - OCE
1406,2,FNCS Semi - OCE
1407,1,FNCS Semi - OCE
1408,0,FNCS Semi - OCE
0,54,FNCS Semi - OCE
1,55,FNCS Semi - OCE
2,59,FNCS Semi - OCE
3,60,FNCS Semi - OCE
4,63,FNCS Semi - OCE
5,64,FNCS Semi - OCE
6,66,FNCS Semi - OCE
7,67,FNCS Semi - OCE
8,72,FNCS Semi - OCE
9,76,FNCS Semi - OCE
10,79,FNCS Semi - OCE
11,81,FNCS Semi - OCE
12,83,FNCS Semi - OCE
13,84,FNCS Semi - OCE
14,85,FNCS Semi - OCE
15,87,FNCS Semi - OCE
16,88,FNCS Semi - OCE
17,89,FNCS Semi - OCE
18,90,FNCS Semi - OCE
19,90,FNCS Semi - OCE
20,90,FNCS Semi - OCE
21,90,FNCS Semi - OCE
22,90,FNCS Semi - OCE
23,90,FNCS Semi - OCE
24,90,FNCS Semi - OCE
25,90,FNCS Semi - OCE
26,90,FNCS Semi - OCE
27,90,FNCS Semi - OCE
28,90,FNCS Semi - OCE
29,90,FNCS Semi - OCE
30,90,FNCS Semi - OCE
31,90,FNCS Semi - OCE
32,90,FNCS Semi - OCE
33,90,FNCS Semi - OCE
34,90,FNCS Semi - OCE
35,90,FNCS Semi - OCE
36,90,FNCS Semi - OCE
37,90,FNCS Semi - OCE
38,90,FNCS Semi - OCE
