time,players,tournament
693,47,FNCS Semi - NAE
694,47,FNCS Semi - NAE
695,47,FNCS Semi - NAE
696,47,FNCS Semi - NAE
697,47,FNCS Semi - NAE
698,47,FNCS Semi - NAE
699,47,FNCS Semi - NAE
700,47,FNCS Semi - NAE
701,47,FNCS Semi - NAE
702,47,FNCS Semi - NAE
703,47,FNCS Semi - NAE
704,47,FNCS Semi - NAE
705,47,FNCS Semi - NAE
706,47,FNCS Semi - NAE
707,47,FNCS Semi - NAE
708,47,FNCS Semi - NAE
709,47,FNCS Semi - NAE
710,47,FNCS Semi - NAE
711,47,FNCS Semi - NAE
712,47,FNCS Semi - NAE
713,47,FNCS Semi - NAE
714,47,FNCS Semi - NAE
715,47,FNCS Semi - NAE
716,47,FNCS Semi - NAE
717,47,FNCS Semi - NAE
718,47,FNCS Semi - NAE
719,47,FNCS Semi - NAE
720,47,FNCS Semi - NAE
721,47,FNCS Semi - NAE
722,47,FNCS Semi - NAE
723,48,FNCS Semi - NAE
724,48,FNCS Semi - NAE
725,48,FNCS Semi - NAE
726,48,FNCS Semi - NAE
727,48,FNCS Semi - NAE
728,48,FNCS Semi - NAE
729,48,FNCS Semi - NAE
730,48,FNCS Semi - NAE
731,48,FNCS Semi - NAE
732,48,FNCS Semi - NAE
733,48,FNCS Semi - NAE
734,48,FNCS Semi - NAE
735,48,FNCS Semi - NAE
736,48,FNCS Semi - NAE
737,48,FNCS Semi - NAE
738,48,FNCS Semi - NAE
739,48,FNCS Semi - NAE
740,48,FNCS Semi - NAE
741,48,FNCS Semi - NAE
742,48,FNCS Semi - NAE
743,48,FNCS Semi - NAE
744,48,FNCS Semi - NAE
745,48,FNCS Semi - NAE
746,48,FNCS Semi - NAE
747,48,FNCS Semi - NAE
748,48,FNCS Semi - NAE
749,48,FNCS Semi - NAE
750,48,FNCS Semi - NAE
751,48,FNCS Semi - NAE
752,48,FNCS Semi - NAE
753,48,FNCS Semi - NAE
754,48,FNCS Semi - NAE
755,48,FNCS Semi - NAE
756,48,FNCS Semi - NAE
757,48,FNCS Semi - NAE
758,48,FNCS Semi - NAE
759,48,FNCS Semi - NAE
760,48,FNCS Semi - NAE
761,48,FNCS Semi - NAE
762,48,FNCS Semi - NAE
763,48,FNCS Semi - NAE
764,47,FNCS Semi - NAE
765,47,FNCS Semi - NAE
766,47,FNCS Semi - NAE
767,47,FNCS Semi - NAE
768,47,FNCS Semi - NAE
769,46,FNCS Semi - NAE
770,45,FNCS Semi - NAE
771,45,FNCS Semi - NAE
772,45,FNCS Semi - NAE
773,45,FNCS Semi - NAE
774,45,FNCS Semi - NAE
775,45,FNCS Semi - NAE
776,45,FNCS Semi - NAE
777,45,FNCS Semi - NAE
778,45,FNCS Semi - NAE
779,45,FNCS Semi - NAE
780,44,FNCS Semi - NAE
781,44,FNCS Semi - NAE
782,44,FNCS Semi - NAE
783,43,FNCS Semi - NAE
784,43,FNCS Semi - NAE
785,43,FNCS Semi - NAE
786,43,FNCS Semi - NAE
787,43,FNCS Semi - NAE
788,43,FNCS Semi - NAE
789,43,FNCS Semi - NAE
790,43,FNCS Semi - NAE
791,43,FNCS Semi - NAE
792,43,FNCS Semi - NAE
793,43,FNCS Semi - NAE
794,42,FNCS Semi - NAE
795,42,FNCS Semi - NAE
796,42,FNCS Semi - NAE
797,42,FNCS Semi - NAE
798,42,FNCS Semi - NAE
799,42,FNCS Semi - NAE
800,42,FNCS Semi - NAE
801,42,FNCS Semi - NAE
802,42,FNCS Semi - NAE
803,42,FNCS Semi - NAE
804,42,FNCS Semi - NAE
805,42,FNCS Semi - NAE
806,42,FNCS Semi - NAE
807,42,FNCS Semi - NAE
808,42,FNCS Semi - NAE
809,42,FNCS Semi - NAE
810,42,FNCS Semi - NAE
811,42,FNCS Semi - NAE
812,42,FNCS Semi - NAE
813,42,FNCS Semi - NAE
814,42,FNCS Semi - NAE
815,42,FNCS Semi - NAE
816,42,FNCS Semi - NAE
817,42,FNCS Semi - NAE
818,42,FNCS Semi - NAE
819,42,FNCS Semi - NAE
820,42,FNCS Semi - NAE
821,39,FNCS Semi - NAE
822,39,FNCS Semi - NAE
823,39,FNCS Semi - NAE
824,39,FNCS Semi - NAE
825,39,FNCS Semi - NAE
826,39,FNCS Semi - NAE
827,39,FNCS Semi - NAE
828,39,FNCS Semi - NAE
829,39,FNCS Semi - NAE
830,39,FNCS Semi - NAE
831,39,FNCS Semi - NAE
832,39,FNCS Semi - NAE
833,39,FNCS Semi - NAE
834,39,FNCS Semi - NAE
835,39,FNCS Semi - NAE
836,39,FNCS Semi - NAE
837,39,FNCS Semi - NAE
838,39,FNCS Semi - NAE
839,39,FNCS Semi - NAE
840,39,FNCS Semi - NAE
841,39,FNCS Semi - NAE
842,39,FNCS Semi - NAE
843,39,FNCS Semi - NAE
844,39,FNCS Semi - NAE
845,39,FNCS Semi - NAE
846,39,FNCS Semi - NAE
847,39,FNCS Semi - NAE
848,39,FNCS Semi - NAE
849,39,FNCS Semi - NAE
850,39,FNCS Semi - NAE
851,39,FNCS Semi - NAE
852,39,FNCS Semi - NAE
853,39,FNCS Semi - NAE
854,39,FNCS Semi - NAE
855,39,FNCS Semi - NAE
856,39,FNCS Semi - NAE
857,39,FNCS Semi - NAE
858,39,FNCS Semi - NAE
859,39,FNCS Semi - NAE
860,39,FNCS Semi - NAE
861,39,FNCS Semi - NAE
862,39,FNCS Semi - NAE
863,39,FNCS Semi - NAE
864,39,FNCS Semi - NAE
865,39,FNCS Semi - NAE
866,39,FNCS Semi - NAE
867,39,FNCS Semi - NAE
868,39,FNCS Semi - NAE
869,39,FNCS Semi - NAE
870,39,FNCS Semi - NAE
871,39,FNCS Semi - NAE
872,38,FNCS Semi - NAE
873,38,FNCS Semi - NAE
874,38,FNCS Semi - NAE
875,38,FNCS Semi - NAE
876,38,FNCS Semi - NAE
877,38,FNCS Semi - NAE
878,38,FNCS Semi - NAE
879,38,FNCS Semi - NAE
880,38,FNCS Semi - NAE
881,38,FNCS Semi - NAE
882,38,FNCS Semi - NAE
883,39,FNCS Semi - NAE
884,39,FNCS Semi - NAE
885,39,FNCS Semi - NAE
886,39,FNCS Semi - NAE
887,39,FNCS Semi - NAE
888,39,FNCS Semi - NAE
889,39,FNCS Semi - NAE
890,39,FNCS Semi - NAE
891,39,FNCS Semi - NAE
892,39,FNCS Semi - NAE
893,39,FNCS Semi - NAE
894,39,FNCS Semi - NAE
895,39,FNCS Semi - NAE
896,39,FNCS Semi - NAE
897,38,FNCS Semi - NAE
898,38,FNCS Semi - NAE
899,38,FNCS Semi - NAE
900,38,FNCS Semi - NAE
901,38,FNCS Semi - NAE
902,38,FNCS Semi - NAE
903,38,FNCS Semi - NAE
904,35,FNCS Semi - NAE
905,35,FNCS Semi - NAE
906,35,FNCS Semi - NAE
907,35,FNCS Semi - NAE
908,35,FNCS Semi - NAE
909,35,FNCS Semi - NAE
910,35,FNCS Semi - NAE
911,35,FNCS Semi - NAE
912,35,FNCS Semi - NAE
913,35,FNCS Semi - NAE
914,35,FNCS Semi - NAE
915,35,FNCS Semi - NAE
916,35,FNCS Semi - NAE
917,35,FNCS Semi - NAE
918,35,FNCS Semi - NAE
919,35,FNCS Semi - NAE
920,35,FNCS Semi - NAE
921,34,FNCS Semi - NAE
922,34,FNCS Semi - NAE
923,34,FNCS Semi - NAE
924,34,FNCS Semi - NAE
925,34,FNCS Semi - NAE
926,34,FNCS Semi - NAE
927,34,FNCS Semi - NAE
928,34,FNCS Semi - NAE
929,34,FNCS Semi - NAE
930,34,FNCS Semi - NAE
931,34,FNCS Semi - NAE
932,34,FNCS Semi - NAE
933,34,FNCS Semi - NAE
934,34,FNCS Semi - NAE
935,34,FNCS Semi - NAE
936,34,FNCS Semi - NAE
937,34,FNCS Semi - NAE
938,34,FNCS Semi - NAE
939,34,FNCS Semi - NAE
940,34,FNCS Semi - NAE
941,34,FNCS Semi - NAE
942,34,FNCS Semi - NAE
943,34,FNCS Semi - NAE
944,34,FNCS Semi - NAE
945,34,FNCS Semi - NAE
946,34,FNCS Semi - NAE
947,34,FNCS Semi - NAE
948,34,FNCS Semi - NAE
949,34,FNCS Semi - NAE
950,34,FNCS Semi - NAE
951,34,FNCS Semi - NAE
952,34,FNCS Semi - NAE
953,33,FNCS Semi - NAE
954,32,FNCS Semi - NAE
955,31,FNCS Semi - NAE
956,30,FNCS Semi - NAE
957,30,FNCS Semi - NAE
958,30,FNCS Semi - NAE
959,30,FNCS Semi - NAE
960,30,FNCS Semi - NAE
961,30,FNCS Semi - NAE
962,30,FNCS Semi - NAE
963,30,FNCS Semi - NAE
964,30,FNCS Semi - NAE
965,30,FNCS Semi - NAE
966,30,FNCS Semi - NAE
967,30,FNCS Semi - NAE
968,30,FNCS Semi - NAE
969,30,FNCS Semi - NAE
970,30,FNCS Semi - NAE
971,30,FNCS Semi - NAE
972,30,FNCS Semi - NAE
973,30,FNCS Semi - NAE
974,30,FNCS Semi - NAE
975,30,FNCS Semi - NAE
976,30,FNCS Semi - NAE
977,30,FNCS Semi - NAE
978,30,FNCS Semi - NAE
979,30,FNCS Semi - NAE
980,29,FNCS Semi - NAE
981,29,FNCS Semi - NAE
982,29,FNCS Semi - NAE
983,29,FNCS Semi - NAE
984,29,FNCS Semi - NAE
985,29,FNCS Semi - NAE
986,29,FNCS Semi - NAE
987,29,FNCS Semi - NAE
988,29,FNCS Semi - NAE
989,29,FNCS Semi - NAE
990,29,FNCS Semi - NAE
991,29,FNCS Semi - NAE
992,28,FNCS Semi - NAE
993,28,FNCS Semi - NAE
994,28,FNCS Semi - NAE
995,28,FNCS Semi - NAE
996,28,FNCS Semi - NAE
997,28,FNCS Semi - NAE
998,28,FNCS Semi - NAE
999,28,FNCS Semi - NAE
1000,28,FNCS Semi - NAE
1001,28,FNCS Semi - NAE
1002,28,FNCS Semi - NAE
1003,28,FNCS Semi - NAE
1004,28,FNCS Semi - NAE
1005,28,FNCS Semi - NAE
1006,28,FNCS Semi - NAE
1007,28,FNCS Semi - NAE
1008,28,FNCS Semi - NAE
1009,28,FNCS Semi - NAE
1010,28,FNCS Semi - NAE
1011,28,FNCS Semi - NAE
1012,28,FNCS Semi - NAE
1013,28,FNCS Semi - NAE
1014,28,FNCS Semi - NAE
1015,28,FNCS Semi - NAE
1016,28,FNCS Semi - NAE
1017,28,FNCS Semi - NAE
1018,28,FNCS Semi - NAE
1019,28,FNCS Semi - NAE
1020,28,FNCS Semi - NAE
1021,28,FNCS Semi - NAE
1022,28,FNCS Semi - NAE
1023,28,FNCS Semi - NAE
1024,28,FNCS Semi - NAE
1025,28,FNCS Semi - NAE
1026,28,FNCS Semi - NAE
1027,28,FNCS Semi - NAE
1028,28,FNCS Semi - NAE
1029,28,FNCS Semi - NAE
1030,28,FNCS Semi - NAE
1031,28,FNCS Semi - NAE
1032,28,FNCS Semi - NAE
1033,28,FNCS Semi - NAE
1034,28,FNCS Semi - NAE
1035,28,FNCS Semi - NAE
1036,28,FNCS Semi - NAE
1037,28,FNCS Semi - NAE
1038,28,FNCS Semi - NAE
1039,28,FNCS Semi - NAE
1040,28,FNCS Semi - NAE
1041,28,FNCS Semi - NAE
1042,28,FNCS Semi - NAE
1043,27,FNCS Semi - NAE
1044,27,FNCS Semi - NAE
1045,27,FNCS Semi - NAE
1046,27,FNCS Semi - NAE
1047,27,FNCS Semi - NAE
1048,27,FNCS Semi - NAE
1049,27,FNCS Semi - NAE
1050,27,FNCS Semi - NAE
1051,27,FNCS Semi - NAE
1052,27,FNCS Semi - NAE
1053,27,FNCS Semi - NAE
1054,27,FNCS Semi - NAE
1055,27,FNCS Semi - NAE
1056,27,FNCS Semi - NAE
1057,25,FNCS Semi - NAE
1058,25,FNCS Semi - NAE
1059,25,FNCS Semi - NAE
1060,25,FNCS Semi - NAE
1061,25,FNCS Semi - NAE
1062,25,FNCS Semi - NAE
1063,25,FNCS Semi - NAE
1064,25,FNCS Semi - NAE
1065,25,FNCS Semi - NAE
1066,25,FNCS Semi - NAE
1067,25,FNCS Semi - NAE
1068,25,FNCS Semi - NAE
1069,25,FNCS Semi - NAE
1070,25,FNCS Semi - NAE
1071,25,FNCS Semi - NAE
1072,25,FNCS Semi - NAE
1073,25,FNCS Semi - NAE
1074,25,FNCS Semi - NAE
1075,25,FNCS Semi - NAE
1076,25,FNCS Semi - NAE
1077,25,FNCS Semi - NAE
1078,25,FNCS Semi - NAE
1079,25,FNCS Semi - NAE
1080,25,FNCS Semi - NAE
1081,25,FNCS Semi - NAE
1082,25,FNCS Semi - NAE
1083,25,FNCS Semi - NAE
1084,25,FNCS Semi - NAE
1085,25,FNCS Semi - NAE
1086,25,FNCS Semi - NAE
1087,24,FNCS Semi - NAE
1088,24,FNCS Semi - NAE
1089,24,FNCS Semi - NAE
1090,24,FNCS Semi - NAE
1091,24,FNCS Semi - NAE
1092,24,FNCS Semi - NAE
1093,24,FNCS Semi - NAE
1094,23,FNCS Semi - NAE
1095,23,FNCS Semi - NAE
1096,23,FNCS Semi - NAE
1097,23,FNCS Semi - NAE
1098,23,FNCS Semi - NAE
1099,23,FNCS Semi - NAE
1100,23,FNCS Semi - NAE
1101,23,FNCS Semi - NAE
1102,23,FNCS Semi - NAE
1103,23,FNCS Semi - NAE
1104,23,FNCS Semi - NAE
1105,23,FNCS Semi - NAE
1106,23,FNCS Semi - NAE
1107,23,FNCS Semi - NAE
1108,23,FNCS Semi - NAE
1109,23,FNCS Semi - NAE
1110,23,FNCS Semi - NAE
1111,23,FNCS Semi - NAE
1112,23,FNCS Semi - NAE
1113,23,FNCS Semi - NAE
1114,23,FNCS Semi - NAE
1115,23,FNCS Semi - NAE
1116,23,FNCS Semi - NAE
1117,23,FNCS Semi - NAE
1118,23,FNCS Semi - NAE
1119,23,FNCS Semi - NAE
1120,23,FNCS Semi - NAE
1121,23,FNCS Semi - NAE
1122,23,FNCS Semi - NAE
1123,23,FNCS Semi - NAE
1124,23,FNCS Semi - NAE
1125,23,FNCS Semi - NAE
1126,23,FNCS Semi - NAE
1127,23,FNCS Semi - NAE
1128,23,FNCS Semi - NAE
1129,23,FNCS Semi - NAE
1130,23,FNCS Semi - NAE
1131,23,FNCS Semi - NAE
1132,23,FNCS Semi - NAE
1133,23,FNCS Semi - NAE
1134,23,FNCS Semi - NAE
1135,23,FNCS Semi - NAE
1136,23,FNCS Semi - NAE
1137,23,FNCS Semi - NAE
1138,23,FNCS Semi - NAE
1139,23,FNCS Semi - NAE
1140,23,FNCS Semi - NAE
1141,23,FNCS Semi - NAE
1142,23,FNCS Semi - NAE
1143,23,FNCS Semi - NAE
1144,23,FNCS Semi - NAE
1145,23,FNCS Semi - NAE
1146,23,FNCS Semi - NAE
1147,23,FNCS Semi - NAE
1148,23,FNCS Semi - NAE
1149,23,FNCS Semi - NAE
1150,23,FNCS Semi - NAE
1151,23,FNCS Semi - NAE
1152,23,FNCS Semi - NAE
1153,23,FNCS Semi - NAE
1154,23,FNCS Semi - NAE
1155,23,FNCS Semi - NAE
1156,23,FNCS Semi - NAE
1157,23,FNCS Semi - NAE
1158,23,FNCS Semi - NAE
1159,23,FNCS Semi - NAE
1160,23,FNCS Semi - NAE
1161,23,FNCS Semi - NAE
1162,23,FNCS Semi - NAE
1163,23,FNCS Semi - NAE
1164,23,FNCS Semi - NAE
1165,23,FNCS Semi - NAE
1166,23,FNCS Semi - NAE
1167,23,FNCS Semi - NAE
1168,23,FNCS Semi - NAE
1169,23,FNCS Semi - NAE
1170,23,FNCS Semi - NAE
1171,23,FNCS Semi - NAE
1172,23,FNCS Semi - NAE
1173,23,FNCS Semi - NAE
1174,23,FNCS Semi - NAE
1175,23,FNCS Semi - NAE
1176,23,FNCS Semi - NAE
1177,23,FNCS Semi - NAE
1178,23,FNCS Semi - NAE
1179,22,FNCS Semi - NAE
1180,22,FNCS Semi - NAE
1181,22,FNCS Semi - NAE
1182,22,FNCS Semi - NAE
1183,22,FNCS Semi - NAE
1184,22,FNCS Semi - NAE
1185,22,FNCS Semi - NAE
1186,22,FNCS Semi - NAE
1187,22,FNCS Semi - NAE
1188,22,FNCS Semi - NAE
1189,22,FNCS Semi - NAE
1190,22,FNCS Semi - NAE
1191,22,FNCS Semi - NAE
1192,22,FNCS Semi - NAE
1193,22,FNCS Semi - NAE
1194,22,FNCS Semi - NAE
1195,22,FNCS Semi - NAE
1196,22,FNCS Semi - NAE
1197,22,FNCS Semi - NAE
1198,22,FNCS Semi - NAE
1199,22,FNCS Semi - NAE
1200,22,FNCS Semi - NAE
1201,22,FNCS Semi - NAE
1202,22,FNCS Semi - NAE
1203,22,FNCS Semi - NAE
1204,22,FNCS Semi - NAE
1205,22,FNCS Semi - NAE
1206,22,FNCS Semi - NAE
1207,22,FNCS Semi - NAE
1208,22,FNCS Semi - NAE
1209,22,FNCS Semi - NAE
1210,22,FNCS Semi - NAE
1211,22,FNCS Semi - NAE
1212,22,FNCS Semi - NAE
1213,22,FNCS Semi - NAE
1214,22,FNCS Semi - NAE
1215,22,FNCS Semi - NAE
1216,22,FNCS Semi - NAE
1217,22,FNCS Semi - NAE
1218,22,FNCS Semi - NAE
1219,22,FNCS Semi - NAE
1220,22,FNCS Semi - NAE
1221,22,FNCS Semi - NAE
1222,22,FNCS Semi - NAE
1223,22,FNCS Semi - NAE
1224,22,FNCS Semi - NAE
1225,22,FNCS Semi - NAE
1226,22,FNCS Semi - NAE
1227,22,FNCS Semi - NAE
1228,22,FNCS Semi - NAE
1229,22,FNCS Semi - NAE
1230,22,FNCS Semi - NAE
1231,22,FNCS Semi - NAE
1232,22,FNCS Semi - NAE
1233,22,FNCS Semi - NAE
1234,22,FNCS Semi - NAE
1235,22,FNCS Semi - NAE
1236,22,FNCS Semi - NAE
1237,22,FNCS Semi - NAE
1238,22,FNCS Semi - NAE
1239,22,FNCS Semi - NAE
1240,22,FNCS Semi - NAE
1241,22,FNCS Semi - NAE
1242,22,FNCS Semi - NAE
1243,22,FNCS Semi - NAE
1244,22,FNCS Semi - NAE
1245,22,FNCS Semi - NAE
1246,22,FNCS Semi - NAE
1247,21,FNCS Semi - NAE
1248,21,FNCS Semi - NAE
1249,21,FNCS Semi - NAE
1250,21,FNCS Semi - NAE
1251,21,FNCS Semi - NAE
1252,21,FNCS Semi - NAE
1253,21,FNCS Semi - NAE
1254,21,FNCS Semi - NAE
1255,21,FNCS Semi - NAE
1256,21,FNCS Semi - NAE
1257,21,FNCS Semi - NAE
1258,21,FNCS Semi - NAE
1259,21,FNCS Semi - NAE
1260,21,FNCS Semi - NAE
1261,21,FNCS Semi - NAE
1262,21,FNCS Semi - NAE
1263,21,FNCS Semi - NAE
1264,21,FNCS Semi - NAE
1265,21,FNCS Semi - NAE
1266,21,FNCS Semi - NAE
1267,21,FNCS Semi - NAE
1268,21,FNCS Semi - NAE
1269,21,FNCS Semi - NAE
1270,21,FNCS Semi - NAE
1271,21,FNCS Semi - NAE
1272,21,FNCS Semi - NAE
1273,21,FNCS Semi - NAE
1274,21,FNCS Semi - NAE
1275,21,FNCS Semi - NAE
1276,21,FNCS Semi - NAE
1277,21,FNCS Semi - NAE
1278,21,FNCS Semi - NAE
1279,21,FNCS Semi - NAE
1280,21,FNCS Semi - NAE
1281,21,FNCS Semi - NAE
1282,21,FNCS Semi - NAE
1283,21,FNCS Semi - NAE
1284,21,FNCS Semi - NAE
1285,21,FNCS Semi - NAE
1286,21,FNCS Semi - NAE
1287,21,FNCS Semi - NAE
1288,21,FNCS Semi - NAE
1289,21,FNCS Semi - NAE
1290,21,FNCS Semi - NAE
1291,21,FNCS Semi - NAE
1292,21,FNCS Semi - NAE
1293,21,FNCS Semi - NAE
1294,21,FNCS Semi - NAE
1295,21,FNCS Semi - NAE
1296,21,FNCS Semi - NAE
1297,21,FNCS Semi - NAE
1298,21,FNCS Semi - NAE
1299,21,FNCS Semi - NAE
1300,21,FNCS Semi - NAE
1301,21,FNCS Semi - NAE
1302,21,FNCS Semi - NAE
1303,21,FNCS Semi - NAE
1304,21,FNCS Semi - NAE
1305,21,FNCS Semi - NAE
1306,21,FNCS Semi - NAE
1307,21,FNCS Semi - NAE
1308,21,FNCS Semi - NAE
1309,21,FNCS Semi - NAE
1310,20,FNCS Semi - NAE
1311,20,FNCS Semi - NAE
1312,20,FNCS Semi - NAE
1313,20,FNCS Semi - NAE
1314,20,FNCS Semi - NAE
1315,20,FNCS Semi - NAE
1316,20,FNCS Semi - NAE
1317,20,FNCS Semi - NAE
1318,20,FNCS Semi - NAE
1319,20,FNCS Semi - NAE
1320,20,FNCS Semi - NAE
1321,20,FNCS Semi - NAE
1322,20,FNCS Semi - NAE
1323,20,FNCS Semi - NAE
1324,20,FNCS Semi - NAE
1325,20,FNCS Semi - NAE
1326,20,FNCS Semi - NAE
1327,20,FNCS Semi - NAE
1328,20,FNCS Semi - NAE
1329,20,FNCS Semi - NAE
1330,20,FNCS Semi - NAE
1331,19,FNCS Semi - NAE
1332,19,FNCS Semi - NAE
1333,19,FNCS Semi - NAE
1334,19,FNCS Semi - NAE
1335,19,FNCS Semi - NAE
1336,18,FNCS Semi - NAE
1337,18,FNCS Semi - NAE
1338,18,FNCS Semi - NAE
1339,18,FNCS Semi - NAE
1340,17,FNCS Semi - NAE
1341,14,FNCS Semi - NAE
1342,14,FNCS Semi - NAE
1343,14,FNCS Semi - NAE
1344,14,FNCS Semi - NAE
1345,14,FNCS Semi - NAE
1346,14,FNCS Semi - NAE
1347,13,FNCS Semi - NAE
1348,13,FNCS Semi - NAE
1349,13,FNCS Semi - NAE
1350,13,FNCS Semi - NAE
1351,13,FNCS Semi - NAE
1352,13,FNCS Semi - NAE
1353,12,FNCS Semi - NAE
1354,12,FNCS Semi - NAE
1355,12,FNCS Semi - NAE
1356,12,FNCS Semi - NAE
1357,12,FNCS Semi - NAE
1358,12,FNCS Semi - NAE
1359,12,FNCS Semi - NAE
1360,11,FNCS Semi - NAE
1361,11,FNCS Semi - NAE
1362,11,FNCS Semi - NAE
1363,11,FNCS Semi - NAE
1364,11,FNCS Semi - NAE
1365,10,FNCS Semi - NAE
1366,10,FNCS Semi - NAE
1367,10,FNCS Semi - NAE
1368,10,FNCS Semi - NAE
1369,10,FNCS Semi - NAE
1370,10,FNCS Semi - NAE
1371,10,FNCS Semi - NAE
1372,10,FNCS Semi - NAE
1373,10,FNCS Semi - NAE
1374,10,FNCS Semi - NAE
1375,9,FNCS Semi - NAE
1376,9,FNCS Semi - NAE
1377,9,FNCS Semi - NAE
1378,9,FNCS Semi - NAE
1379,9,FNCS Semi - NAE
1380,9,FNCS Semi - NAE
1381,9,FNCS Semi - NAE
1382,8,FNCS Semi - NAE
1383,8,FNCS Semi - NAE
1384,8,FNCS Semi - NAE
1385,8,FNCS Semi - NAE
1386,8,FNCS Semi - NAE
1387,7,FNCS Semi - NAE
1388,6,FNCS Semi - NAE
1389,6,FNCS Semi - NAE
1390,6,FNCS Semi - NAE
1391,6,FNCS Semi - NAE
1392,6,FNCS Semi - NAE
1393,6,FNCS Semi - NAE
1394,6,FNCS Semi - NAE
1395,6,FNCS Semi - NAE
1396,6,FNCS Semi - NAE
1397,6,FNCS Semi - NAE
1398,6,FNCS Semi - NAE
1399,6,FNCS Semi - NAE
1400,6,FNCS Semi - NAE
1401,6,FNCS Semi - NAE
1402,6,FNCS Semi - NAE
1403,6,FNCS Semi - NAE
1404,6,FNCS Semi - NAE
1405,6,FNCS Semi - NAE
1406,6,FNCS Semi - NAE
1407,6,FNCS Semi - NAE
1408,6,FNCS Semi - NAE
1409,6,FNCS Semi - NAE
1410,6,FNCS Semi - NAE
1411,6,FNCS Semi - NAE
1412,6,FNCS Semi - NAE
1413,6,FNCS Semi - NAE
1414,6,FNCS Semi - NAE
1415,6,FNCS Semi - NAE
1416,5,FNCS Semi - NAE
1417,5,FNCS Semi - NAE
1418,5,FNCS Semi - NAE
1419,5,FNCS Semi - NAE
1420,5,FNCS Semi - NAE
1421,5,FNCS Semi - NAE
1422,5,FNCS Semi - NAE
1423,5,FNCS Semi - NAE
1424,3,FNCS Semi - NAE
1425,3,FNCS Semi - NAE
1426,2,FNCS Semi - NAE
1427,1,FNCS Semi - NAE
0,55,FNCS Semi - NAE
1,56,FNCS Semi - NAE
2,59,FNCS Semi - NAE
3,63,FNCS Semi - NAE
4,68,FNCS Semi - NAE
5,75,FNCS Semi - NAE
6,76,FNCS Semi - NAE
7,77,FNCS Semi - NAE
8,79,FNCS Semi - NAE
9,81,FNCS Semi - NAE
10,83,FNCS Semi - NAE
11,85,FNCS Semi - NAE
12,86,FNCS Semi - NAE
13,87,FNCS Semi - NAE
14,89,FNCS Semi - NAE
15,90,FNCS Semi - NAE
16,90,FNCS Semi - NAE
17,90,FNCS Semi - NAE
18,90,FNCS Semi - NAE
19,90,FNCS Semi - NAE
20,90,FNCS Semi - NAE
21,90,FNCS Semi - NAE
22,90,FNCS Semi - NAE
23,90,FNCS Semi - NAE
24,90,FNCS Semi - NAE
25,90,FNCS Semi - NAE
26,90,FNCS Semi - NAE
27,90,FNCS Semi - NAE
28,90,FNCS Semi - NAE
29,90,FNCS Semi - NAE
30,90,FNCS Semi - NAE
31,90,FNCS Semi - NAE
32,90,FNCS Semi - NAE
33,90,FNCS Semi - NAE
34,90,FNCS Semi - NAE
35,90,FNCS Semi - NAE
36,90,FNCS Semi - NAE
37,90,FNCS Semi - NAE
38,90,FNCS Semi - NAE
39,90,FNCS Semi - NAE
40,90,FNCS Semi - NAE
41,90,FNCS Semi - NAE
42,90,FNCS Semi - NAE
43,90,FNCS Semi - NAE
44,90,FNCS Semi - NAE
45,90,FNCS Semi - NAE
46,90,FNCS Semi - NAE
47,90,FNCS Semi - NAE
48,90,FNCS Semi - NAE
49,90,FNCS Semi - NAE
50,90,FNCS Semi - NAE
51,90,FNCS Semi - NAE
52,90,FNCS Semi - NAE
53,90,FNCS Semi - NAE
54,90,FNCS Semi - NAE
55,90,FNCS Semi - NAE
56,89,FNCS Semi - NAE
57,89,FNCS Semi - NAE
58,89,FNCS Semi - NAE
59,89,FNCS Semi - NAE
60,89,FNCS Semi - NAE
61,89,FNCS Semi - NAE
62,89,FNCS Semi - NAE
63,89,FNCS Semi - NAE
64,89,FNCS Semi - NAE
65,89,FNCS Semi - NAE
66,88,FNCS Semi - NAE
67,88,FNCS Semi - NAE
68,88,FNCS Semi - NAE
69,87,FNCS Semi - NAE
70,87,FNCS Semi - NAE
71,86,FNCS Semi - NAE
72,86,FNCS Semi - NAE
73,86,FNCS Semi - NAE
74,86,FNCS Semi - NAE
75,86,FNCS Semi - NAE
76,86,FNCS Semi - NAE
77,86,FNCS Semi - NAE
78,85,FNCS Semi - NAE
79,85,FNCS Semi - NAE
80,85,FNCS Semi - NAE
81,85,FNCS Semi - NAE
82,85,FNCS Semi - NAE
83,85,FNCS Semi - NAE
84,85,FNCS Semi - NAE
85,84,FNCS Semi - NAE
86,83,FNCS Semi - NAE
87,81,FNCS Semi - NAE
88,80,FNCS Semi - NAE
89,80,FNCS Semi - NAE
90,80,FNCS Semi - NAE
91,80,FNCS Semi - NAE
92,80,FNCS Semi - NAE
93,80,FNCS Semi - NAE
94,80,FNCS Semi - NAE
95,79,FNCS Semi - NAE
96,79,FNCS Semi - NAE
97,79,FNCS Semi - NAE
98,79,FNCS Semi - NAE
99,79,FNCS Semi - NAE
100,79,FNCS Semi - NAE
101,79,FNCS Semi - NAE
102,79,FNCS Semi - NAE
103,79,FNCS Semi - NAE
104,79,FNCS Semi - NAE
105,79,FNCS Semi - NAE
106,79,FNCS Semi - NAE
107,79,FNCS Semi - NAE
108,79,FNCS Semi - NAE
109,79,FNCS Semi - NAE
110,79,FNCS Semi - NAE
111,79,FNCS Semi - NAE
