time,players,tournament
911,17,FNCS Semi - BR
912,17,FNCS Semi - BR
913,16,FNCS Semi - BR
914,16,FNCS Semi - BR
915,16,FNCS Semi - BR
916,15,FNCS Semi - BR
917,15,FNCS Semi - BR
918,15,FNCS Semi - BR
919,15,FNCS Semi - BR
920,15,FNCS Semi - BR
921,15,FNCS Semi - BR
922,15,FNCS Semi - BR
923,15,FNCS Semi - BR
924,15,FNCS Semi - BR
925,14,FNCS Semi - BR
926,14,FNCS Semi - BR
927,14,FNCS Semi - BR
928,14,FNCS Semi - BR
929,14,FNCS Semi - BR
930,14,FNCS Semi - BR
931,14,FNCS Semi - BR
932,14,FNCS Semi - BR
933,14,FNCS Semi - BR
934,14,FNCS Semi - BR
935,14,FNCS Semi - BR
936,13,FNCS Semi - BR
937,13,FNCS Semi - BR
938,13,FNCS Semi - BR
939,13,FNCS Semi - BR
940,13,FNCS Semi - BR
941,13,FNCS Semi - BR
942,13,FNCS Semi - BR
943,13,FNCS Semi - BR
944,13,FNCS Semi - BR
945,13,FNCS Semi - BR
946,13,FNCS Semi - BR
947,13,FNCS Semi - BR
948,13,FNCS Semi - BR
949,13,FNCS Semi - BR
950,13,FNCS Semi - BR
951,13,FNCS Semi - BR
952,13,FNCS Semi - BR
953,13,FNCS Semi - BR
954,13,FNCS Semi - BR
955,13,FNCS Semi - BR
956,13,FNCS Semi - BR
957,13,FNCS Semi - BR
958,13,FNCS Semi - BR
959,13,FNCS Semi - BR
960,13,FNCS Semi - BR
961,13,FNCS Semi - BR
962,13,FNCS Semi - BR
963,11,FNCS Semi - BR
964,11,FNCS Semi - BR
965,11,FNCS Semi - BR
966,11,FNCS Semi - BR
967,11,FNCS Semi - BR
968,11,FNCS Semi - BR
969,11,FNCS Semi - BR
970,11,FNCS Semi - BR
971,11,FNCS Semi - BR
972,11,FNCS Semi - BR
973,11,FNCS Semi - BR
974,11,FNCS Semi - BR
975,11,FNCS Semi - BR
976,11,FNCS Semi - BR
977,11,FNCS Semi - BR
978,11,FNCS Semi - BR
979,11,FNCS Semi - BR
980,11,FNCS Semi - BR
981,11,FNCS Semi - BR
982,11,FNCS Semi - BR
983,11,FNCS Semi - BR
984,11,FNCS Semi - BR
985,11,FNCS Semi - BR
986,11,FNCS Semi - BR
987,11,FNCS Semi - BR
988,11,FNCS Semi - BR
989,11,FNCS Semi - BR
990,11,FNCS Semi - BR
991,11,FNCS Semi - BR
992,11,FNCS Semi - BR
993,11,FNCS Semi - BR
994,11,FNCS Semi - BR
995,10,FNCS Semi - BR
996,10,FNCS Semi - BR
997,10,FNCS Semi - BR
998,10,FNCS Semi - BR
999,10,FNCS Semi - BR
1000,10,FNCS Semi - BR
1001,10,FNCS Semi - BR
1002,10,FNCS Semi - BR
1003,10,FNCS Semi - BR
1004,10,FNCS Semi - BR
1005,10,FNCS Semi - BR
1006,10,FNCS Semi - BR
1007,10,FNCS Semi - BR
1008,10,FNCS Semi - BR
1009,10,FNCS Semi - BR
1010,10,FNCS Semi - BR
1011,8,FNCS Semi - BR
1012,8,FNCS Semi - BR
1013,8,FNCS Semi - BR
1014,8,FNCS Semi - BR
1015,8,FNCS Semi - BR
1016,8,FNCS Semi - BR
1017,8,FNCS Semi - BR
1018,8,FNCS Semi - BR
1019,8,FNCS Semi - BR
1020,8,FNCS Semi - BR
1021,8,FNCS Semi - BR
1022,8,FNCS Semi - BR
1023,8,FNCS Semi - BR
1024,7,FNCS Semi - BR
1025,7,FNCS Semi - BR
1026,7,FNCS Semi - BR
1027,7,FNCS Semi - BR
1028,7,FNCS Semi - BR
1029,7,FNCS Semi - BR
1030,7,FNCS Semi - BR
1031,7,FNCS Semi - BR
1032,7,FNCS Semi - BR
1033,7,FNCS Semi - BR
1034,7,FNCS Semi - BR
1035,7,FNCS Semi - BR
1036,7,FNCS Semi - BR
1037,7,FNCS Semi - BR
1038,7,FNCS Semi - BR
1039,7,FNCS Semi - BR
1040,7,FNCS Semi - BR
1041,6,FNCS Semi - BR
1042,6,FNCS Semi - BR
1043,4,FNCS Semi - BR
1044,4,FNCS Semi - BR
1045,4,FNCS Semi - BR
1046,4,FNCS Semi - BR
1047,4,FNCS Semi - BR
1048,4,FNCS Semi - BR
1049,4,FNCS Semi - BR
1050,4,FNCS Semi - BR
1051,4,FNCS Semi - BR
1052,3,FNCS Semi - BR
1053,3,FNCS Semi - BR
1054,2,FNCS Semi - BR
1055,1,FNCS Semi - BR
1056,0,FNCS Semi - BR
0,55,FNCS Semi - BR
1,58,FNCS Semi - BR
2,59,FNCS Semi - BR
3,61,FNCS Semi - BR
4,66,FNCS Semi - BR
5,67,FNCS Semi - BR
6,68,FNCS Semi - BR
7,70,FNCS Semi - BR
8,73,FNCS Semi - BR
9,74,FNCS Semi - BR
10,76,FNCS Semi - BR
11,79,FNCS Semi - BR
12,80,FNCS Semi - BR
13,82,FNCS Semi - BR
14,84,FNCS Semi - BR
15,85,FNCS Semi - BR
16,86,FNCS Semi - BR
17,89,FNCS Semi - BR
18,90,FNCS Semi - BR
19,90,FNCS Semi - BR
20,90,FNCS Semi - BR
21,90,FNCS Semi - BR
22,90,FNCS Semi - BR
23,90,FNCS Semi - BR
24,90,FNCS Semi - BR
25,90,FNCS Semi - BR
26,90,FNCS Semi - BR
27,90,FNCS Semi - BR
28,90,FNCS Semi - BR
29,90,FNCS Semi - BR
30,90,FNCS Semi - BR
31,90,FNCS Semi - BR
32,90,FNCS Semi - BR
33,90,FNCS Semi - BR
34,90,FNCS Semi - BR
35,90,FNCS Semi - BR
36,90,FNCS Semi - BR
37,90,FNCS Semi - BR
38,90,FNCS Semi - BR
39,90,FNCS Semi - BR
40,90,FNCS Semi - BR
41,90,FNCS Semi - BR
42,90,FNCS Semi - BR
43,90,FNCS Semi - BR
44,90,FNCS Semi - BR
45,90,FNCS Semi - BR
46,90,FNCS Semi - BR
47,90,FNCS Semi - BR
48,90,FNCS Semi - BR
49,90,FNCS Semi - BR
50,90,FNCS Semi - BR
51,90,FNCS Semi - BR
52,90,FNCS Semi - BR
53,90,FNCS Semi - BR
54,90,FNCS Semi - BR
55,90,FNCS Semi - BR
56,90,FNCS Semi - BR
57,90,FNCS Semi - BR
58,90,FNCS Semi - BR
59,90,FNCS Semi - BR
60,90,FNCS Semi - BR
61,90,FNCS Semi - BR
62,90,FNCS Semi - BR
63,90,FNCS Semi - BR
64,90,FNCS Semi - BR
65,90,FNCS Semi - BR
66,90,FNCS Semi - BR
67,90,FNCS Semi - BR
68,90,FNCS Semi - BR
69,90,FNCS Semi - BR
70,90,FNCS Semi - BR
71,89,FNCS Semi - BR
72,89,FNCS Semi - BR
73,89,FNCS Semi - BR
74,89,FNCS Semi - BR
75,89,FNCS Semi - BR
76,89,FNCS Semi - BR
77,89,FNCS Semi - BR
78,89,FNCS Semi - BR
79,89,FNCS Semi - BR
80,88,FNCS Semi - BR
81,88,FNCS Semi - BR
82,88,FNCS Semi - BR
83,87,FNCS Semi - BR
84,87,FNCS Semi - BR
85,87,FNCS Semi - BR
86,87,FNCS Semi - BR
87,86,FNCS Semi - BR
88,86,FNCS Semi - BR
89,86,FNCS Semi - BR
90,86,FNCS Semi - BR
91,86,FNCS Semi - BR
92,85,FNCS Semi - BR
93,85,FNCS Semi - BR
94,85,FNCS Semi - BR
95,85,FNCS Semi - BR
96,85,FNCS Semi - BR
97,85,FNCS Semi - BR
98,85,FNCS Semi - BR
99,85,FNCS Semi - BR
100,85,FNCS Semi - BR
101,85,FNCS Semi - BR
102,82,FNCS Semi - BR
103,81,FNCS Semi - BR
104,81,FNCS Semi - BR
105,81,FNCS Semi - BR
106,78,FNCS Semi - BR
107,78,FNCS Semi - BR
108,77,FNCS Semi - BR
109,77,FNCS Semi - BR
110,77,FNCS Semi - BR
111,77,FNCS Semi - BR
112,77,FNCS Semi - BR
113,77,FNCS Semi - BR
114,77,FNCS Semi - BR
115,77,FNCS Semi - BR
116,77,FNCS Semi - BR
117,77,FNCS Semi - BR
118,76,FNCS Semi - BR
119,75,FNCS Semi - BR
120,75,FNCS Semi - BR
121,74,FNCS Semi - BR
122,74,FNCS Semi - BR
123,74,FNCS Semi - BR
124,74,FNCS Semi - BR
125,74,FNCS Semi - BR
126,74,FNCS Semi - BR
127,73,FNCS Semi - BR
128,73,FNCS Semi - BR
129,73,FNCS Semi - BR
130,73,FNCS Semi - BR
131,73,FNCS Semi - BR
132,73,FNCS Semi - BR
133,71,FNCS Semi - BR
134,71,FNCS Semi - BR
135,71,FNCS Semi - BR
136,71,FNCS Semi - BR
137,71,FNCS Semi - BR
138,71,FNCS Semi - BR
139,71,FNCS Semi - BR
140,71,FNCS Semi - BR
141,71,FNCS Semi - BR
142,71,FNCS Semi - BR
143,71,FNCS Semi - BR
144,71,FNCS Semi - BR
145,71,FNCS Semi - BR
146,71,FNCS Semi - BR
147,71,FNCS Semi - BR
148,71,FNCS Semi - BR
149,71,FNCS Semi - BR
150,71,FNCS Semi - BR
151,70,FNCS Semi - BR
152,70,FNCS Semi - BR
153,69,FNCS Semi - BR
154,69,FNCS Semi - BR
155,69,FNCS Semi - BR
156,69,FNCS Semi - BR
157,69,FNCS Semi - BR
158,67,FNCS Semi - BR
159,67,FNCS Semi - BR
160,67,FNCS Semi - BR
161,67,FNCS Semi - BR
162,67,FNCS Semi - BR
163,66,FNCS Semi - BR
164,66,FNCS Semi - BR
165,66,FNCS Semi - BR
166,64,FNCS Semi - BR
167,63,FNCS Semi - BR
168,63,FNCS Semi - BR
169,63,FNCS Semi - BR
170,63,FNCS Semi - BR
171,63,FNCS Semi - BR
172,63,FNCS Semi - BR
173,63,FNCS Semi - BR
174,63,FNCS Semi - BR
175,63,FNCS Semi - BR
176,63,FNCS Semi - BR
177,63,FNCS Semi - BR
178,63,FNCS Semi - BR
179,63,FNCS Semi - BR
180,63,FNCS Semi - BR
181,63,FNCS Semi - BR
182,61,FNCS Semi - BR
183,61,FNCS Semi - BR
184,60,FNCS Semi - BR
185,60,FNCS Semi - BR
186,60,FNCS Semi - BR
187,60,FNCS Semi - BR
188,60,FNCS Semi - BR
189,60,FNCS Semi - BR
190,60,FNCS Semi - BR
191,60,FNCS Semi - BR
192,60,FNCS Semi - BR
193,60,FNCS Semi - BR
194,59,FNCS Semi - BR
195,59,FNCS Semi - BR
196,59,FNCS Semi - BR
197,59,FNCS Semi - BR
198,59,FNCS Semi - BR
199,59,FNCS Semi - BR
200,59,FNCS Semi - BR
201,59,FNCS Semi - BR
202,59,FNCS Semi - BR
203,59,FNCS Semi - BR
204,59,FNCS Semi - BR
205,59,FNCS Semi - BR
206,59,FNCS Semi - BR
207,59,FNCS Semi - BR
208,59,FNCS Semi - BR
209,59,FNCS Semi - BR
210,59,FNCS Semi - BR
211,59,FNCS Semi - BR
212,59,FNCS Semi - BR
213,59,FNCS Semi - BR
214,59,FNCS Semi - BR
215,59,FNCS Semi - BR
216,59,FNCS Semi - BR
217,59,FNCS Semi - BR
218,59,FNCS Semi - BR
219,59,FNCS Semi - BR
220,59,FNCS Semi - BR
221,59,FNCS Semi - BR
222,59,FNCS Semi - BR
223,59,FNCS Semi - BR
224,59,FNCS Semi - BR
225,58,FNCS Semi - BR
226,58,FNCS Semi - BR
227,58,FNCS Semi - BR
228,58,FNCS Semi - BR
229,58,FNCS Semi - BR
230,58,FNCS Semi - BR
231,58,FNCS Semi - BR
232,58,FNCS Semi - BR
233,58,FNCS Semi - BR
234,58,FNCS Semi - BR
235,58,FNCS Semi - BR
236,57,FNCS Semi - BR
237,57,FNCS Semi - BR
238,56,FNCS Semi - BR
239,57,FNCS Semi - BR
240,57,FNCS Semi - BR
241,57,FNCS Semi - BR
242,57,FNCS Semi - BR
243,57,FNCS Semi - BR
244,57,FNCS Semi - BR
245,57,FNCS Semi - BR
246,57,FNCS Semi - BR
247,58,FNCS Semi - BR
248,58,FNCS Semi - BR
249,58,FNCS Semi - BR
250,58,FNCS Semi - BR
251,58,FNCS Semi - BR
252,58,FNCS Semi - BR
253,58,FNCS Semi - BR
254,58,FNCS Semi - BR
255,58,FNCS Semi - BR
256,58,FNCS Semi - BR
257,58,FNCS Semi - BR
258,58,FNCS Semi - BR
259,58,FNCS Semi - BR
260,58,FNCS Semi - BR
261,58,FNCS Semi - BR
262,58,FNCS Semi - BR
263,58,FNCS Semi - BR
264,58,FNCS Semi - BR
265,58,FNCS Semi - BR
266,58,FNCS Semi - BR
267,58,FNCS Semi - BR
268,58,FNCS Semi - BR
269,58,FNCS Semi - BR
270,58,FNCS Semi - BR
271,58,FNCS Semi - BR
272,58,FNCS Semi - BR
273,58,FNCS Semi - BR
274,58,FNCS Semi - BR
275,58,FNCS Semi - BR
276,58,FNCS Semi - BR
277,58,FNCS Semi - BR
278,58,FNCS Semi - BR
279,58,FNCS Semi - BR
280,58,FNCS Semi - BR
281,58,FNCS Semi - BR
282,58,FNCS Semi - BR
283,57,FNCS Semi - BR
284,58,FNCS Semi - BR
285,57,FNCS Semi - BR
286,57,FNCS Semi - BR
287,57,FNCS Semi - BR
288,57,FNCS Semi - BR
289,57,FNCS Semi - BR
290,56,FNCS Semi - BR
291,56,FNCS Semi - BR
292,56,FNCS Semi - BR
293,56,FNCS Semi - BR
294,56,FNCS Semi - BR
295,56,FNCS Semi - BR
296,56,FNCS Semi - BR
297,56,FNCS Semi - BR
298,55,FNCS Semi - BR
299,55,FNCS Semi - BR
300,55,FNCS Semi - BR
301,55,FNCS Semi - BR
302,55,FNCS Semi - BR
303,55,FNCS Semi - BR
304,55,FNCS Semi - BR
305,55,FNCS Semi - BR
306,55,FNCS Semi - BR
307,55,FNCS Semi - BR
308,55,FNCS Semi - BR
309,52,FNCS Semi - BR
310,52,FNCS Semi - BR
311,52,FNCS Semi - BR
312,52,FNCS Semi - BR
313,52,FNCS Semi - BR
314,52,FNCS Semi - BR
315,52,FNCS Semi - BR
316,52,FNCS Semi - BR
317,52,FNCS Semi - BR
318,52,FNCS Semi - BR
319,53,FNCS Semi - BR
320,53,FNCS Semi - BR
321,53,FNCS Semi - BR
322,53,FNCS Semi - BR
323,53,FNCS Semi - BR
324,53,FNCS Semi - BR
325,53,FNCS Semi - BR
326,53,FNCS Semi - BR
327,52,FNCS Semi - BR
328,51,FNCS Semi - BR
329,51,FNCS Semi - BR
330,51,FNCS Semi - BR
331,50,FNCS Semi - BR
332,50,FNCS Semi - BR
333,50,FNCS Semi - BR
334,50,FNCS Semi - BR
335,50,FNCS Semi - BR
336,50,FNCS Semi - BR
337,50,FNCS Semi - BR
338,50,FNCS Semi - BR
339,50,FNCS Semi - BR
340,50,FNCS Semi - BR
341,50,FNCS Semi - BR
342,50,FNCS Semi - BR
343,50,FNCS Semi - BR
344,50,FNCS Semi - BR
345,50,FNCS Semi - BR
346,50,FNCS Semi - BR
347,50,FNCS Semi - BR
348,50,FNCS Semi - BR
349,50,FNCS Semi - BR
350,50,FNCS Semi - BR
351,50,FNCS Semi - BR
352,50,FNCS Semi - BR
353,50,FNCS Semi - BR
354,50,FNCS Semi - BR
355,50,FNCS Semi - BR
356,50,FNCS Semi - BR
357,50,FNCS Semi - BR
358,50,FNCS Semi - BR
359,50,FNCS Semi - BR
360,50,FNCS Semi - BR
361,50,FNCS Semi - BR
362,50,FNCS Semi - BR
363,50,FNCS Semi - BR
364,50,FNCS Semi - BR
365,50,FNCS Semi - BR
366,50,FNCS Semi - BR
367,50,FNCS Semi - BR
368,50,FNCS Semi - BR
369,50,FNCS Semi - BR
370,50,FNCS Semi - BR
371,50,FNCS Semi - BR
372,50,FNCS Semi - BR
373,50,FNCS Semi - BR
374,50,FNCS Semi - BR
375,50,FNCS Semi - BR
376,50,FNCS Semi - BR
377,50,FNCS Semi - BR
378,50,FNCS Semi - BR
379,50,FNCS Semi - BR
380,50,FNCS Semi - BR
381,50,FNCS Semi - BR
382,50,FNCS Semi - BR
383,50,FNCS Semi - BR
384,50,FNCS Semi - BR
385,50,FNCS Semi - BR
386,50,FNCS Semi - BR
387,50,FNCS Semi - BR
388,50,FNCS Semi - BR
389,50,FNCS Semi - BR
390,50,FNCS Semi - BR
391,50,FNCS Semi - BR
392,50,FNCS Semi - BR
393,50,FNCS Semi - BR
394,50,FNCS Semi - BR
395,50,FNCS Semi - BR
396,50,FNCS Semi - BR
397,50,FNCS Semi - BR
398,50,FNCS Semi - BR
399,50,FNCS Semi - BR
400,50,FNCS Semi - BR
401,50,FNCS Semi - BR
402,50,FNCS Semi - BR
403,49,FNCS Semi - BR
404,49,FNCS Semi - BR
405,49,FNCS Semi - BR
406,49,FNCS Semi - BR
407,49,FNCS Semi - BR
408,49,FNCS Semi - BR
409,49,FNCS Semi - BR
410,49,FNCS Semi - BR
411,49,FNCS Semi - BR
412,48,FNCS Semi - BR
413,48,FNCS Semi - BR
414,48,FNCS Semi - BR
415,45,FNCS Semi - BR
416,45,FNCS Semi - BR
417,45,FNCS Semi - BR
418,45,FNCS Semi - BR
419,45,FNCS Semi - BR
420,45,FNCS Semi - BR
421,45,FNCS Semi - BR
422,44,FNCS Semi - BR
423,44,FNCS Semi - BR
424,44,FNCS Semi - BR
425,44,FNCS Semi - BR
426,44,FNCS Semi - BR
427,44,FNCS Semi - BR
428,44,FNCS Semi - BR
429,44,FNCS Semi - BR
430,44,FNCS Semi - BR
431,44,FNCS Semi - BR
432,44,FNCS Semi - BR
433,44,FNCS Semi - BR
434,44,FNCS Semi - BR
435,44,FNCS Semi - BR
436,44,FNCS Semi - BR
437,44,FNCS Semi - BR
438,44,FNCS Semi - BR
439,44,FNCS Semi - BR
440,43,FNCS Semi - BR
441,42,FNCS Semi - BR
442,42,FNCS Semi - BR
443,42,FNCS Semi - BR
444,41,FNCS Semi - BR
445,41,FNCS Semi - BR
446,41,FNCS Semi - BR
447,41,FNCS Semi - BR
448,39,FNCS Semi - BR
449,39,FNCS Semi - BR
450,39,FNCS Semi - BR
451,39,FNCS Semi - BR
452,39,FNCS Semi - BR
453,39,FNCS Semi - BR
454,39,FNCS Semi - BR
455,39,FNCS Semi - BR
456,39,FNCS Semi - BR
457,39,FNCS Semi - BR
458,39,FNCS Semi - BR
459,39,FNCS Semi - BR
460,39,FNCS Semi - BR
461,39,FNCS Semi - BR
462,39,FNCS Semi - BR
463,39,FNCS Semi - BR
464,40,FNCS Semi - BR
465,40,FNCS Semi - BR
466,40,FNCS Semi - BR
467,40,FNCS Semi - BR
468,40,FNCS Semi - BR
469,40,FNCS Semi - BR
470,40,FNCS Semi - BR
471,40,FNCS Semi - BR
472,40,FNCS Semi - BR
473,40,FNCS Semi - BR
474,40,FNCS Semi - BR
475,40,FNCS Semi - BR
476,40,FNCS Semi - BR
477,40,FNCS Semi - BR
478,40,FNCS Semi - BR
479,40,FNCS Semi - BR
480,40,FNCS Semi - BR
481,40,FNCS Semi - BR
482,40,FNCS Semi - BR
483,40,FNCS Semi - BR
484,40,FNCS Semi - BR
485,40,FNCS Semi - BR
486,40,FNCS Semi - BR
487,40,FNCS Semi - BR
488,40,FNCS Semi - BR
489,39,FNCS Semi - BR
490,39,FNCS Semi - BR
491,39,FNCS Semi - BR
492,39,FNCS Semi - BR
493,39,FNCS Semi - BR
494,39,FNCS Semi - BR
495,39,FNCS Semi - BR
496,39,FNCS Semi - BR
497,39,FNCS Semi - BR
498,39,FNCS Semi - BR
499,39,FNCS Semi - BR
500,39,FNCS Semi - BR
501,39,FNCS Semi - BR
502,39,FNCS Semi - BR
503,39,FNCS Semi - BR
504,39,FNCS Semi - BR
505,39,FNCS Semi - BR
506,39,FNCS Semi - BR
507,39,FNCS Semi - BR
508,39,FNCS Semi - BR
509,39,FNCS Semi - BR
510,39,FNCS Semi - BR
511,39,FNCS Semi - BR
512,39,FNCS Semi - BR
513,39,FNCS Semi - BR
514,39,FNCS Semi - BR
515,38,FNCS Semi - BR
516,38,FNCS Semi - BR
517,38,FNCS Semi - BR
518,37,FNCS Semi - BR
519,37,FNCS Semi - BR
520,37,FNCS Semi - BR
521,37,FNCS Semi - BR
522,37,FNCS Semi - BR
523,37,FNCS Semi - BR
524,37,FNCS Semi - BR
525,37,FNCS Semi - BR
526,37,FNCS Semi - BR
527,37,FNCS Semi - BR
528,37,FNCS Semi - BR
529,37,FNCS Semi - BR
530,38,FNCS Semi - BR
531,38,FNCS Semi - BR
532,38,FNCS Semi - BR
533,38,FNCS Semi - BR
534,39,FNCS Semi - BR
535,39,FNCS Semi - BR
536,39,FNCS Semi - BR
537,39,FNCS Semi - BR
538,39,FNCS Semi - BR
539,39,FNCS Semi - BR
540,39,FNCS Semi - BR
541,39,FNCS Semi - BR
542,39,FNCS Semi - BR
543,39,FNCS Semi - BR
544,39,FNCS Semi - BR
545,39,FNCS Semi - BR
546,39,FNCS Semi - BR
547,39,FNCS Semi - BR
548,39,FNCS Semi - BR
549,39,FNCS Semi - BR
550,39,FNCS Semi - BR
551,39,FNCS Semi - BR
552,39,FNCS Semi - BR
553,39,FNCS Semi - BR
554,39,FNCS Semi - BR
555,39,FNCS Semi - BR
556,39,FNCS Semi - BR
557,39,FNCS Semi - BR
558,39,FNCS Semi - BR
559,39,FNCS Semi - BR
560,39,FNCS Semi - BR
561,39,FNCS Semi - BR
562,39,FNCS Semi - BR
563,39,FNCS Semi - BR
564,39,FNCS Semi - BR
565,39,FNCS Semi - BR
566,39,FNCS Semi - BR
567,39,FNCS Semi - BR
568,39,FNCS Semi - BR
569,39,FNCS Semi - BR
570,39,FNCS Semi - BR
571,39,FNCS Semi - BR
572,39,FNCS Semi - BR
573,39,FNCS Semi - BR
574,39,FNCS Semi - BR
575,39,FNCS Semi - BR
576,39,FNCS Semi - BR
577,39,FNCS Semi - BR
578,39,FNCS Semi - BR
579,39,FNCS Semi - BR
580,39,FNCS Semi - BR
581,39,FNCS Semi - BR
582,39,FNCS Semi - BR
583,39,FNCS Semi - BR
584,39,FNCS Semi - BR
585,39,FNCS Semi - BR
586,39,FNCS Semi - BR
587,39,FNCS Semi - BR
588,39,FNCS Semi - BR
589,39,FNCS Semi - BR
590,39,FNCS Semi - BR
591,39,FNCS Semi - BR
592,39,FNCS Semi - BR
593,39,FNCS Semi - BR
594,38,FNCS Semi - BR
595,38,FNCS Semi - BR
596,38,FNCS Semi - BR
597,38,FNCS Semi - BR
598,38,FNCS Semi - BR
599,38,FNCS Semi - BR
600,38,FNCS Semi - BR
601,38,FNCS Semi - BR
602,38,FNCS Semi - BR
603,38,FNCS Semi - BR
604,38,FNCS Semi - BR
605,38,FNCS Semi - BR
606,38,FNCS Semi - BR
607,38,FNCS Semi - BR
608,38,FNCS Semi - BR
609,38,FNCS Semi - BR
610,38,FNCS Semi - BR
611,38,FNCS Semi - BR
612,38,FNCS Semi - BR
613,38,FNCS Semi - BR
614,37,FNCS Semi - BR
615,36,FNCS Semi - BR
616,36,FNCS Semi - BR
617,36,FNCS Semi - BR
618,36,FNCS Semi - BR
619,36,FNCS Semi - BR
620,37,FNCS Semi - BR
621,37,FNCS Semi - BR
622,36,FNCS Semi - BR
623,37,FNCS Semi - BR
624,37,FNCS Semi - BR
625,37,FNCS Semi - BR
626,37,FNCS Semi - BR
627,37,FNCS Semi - BR
628,36,FNCS Semi - BR
629,36,FNCS Semi - BR
630,36,FNCS Semi - BR
631,36,FNCS Semi - BR
632,36,FNCS Semi - BR
633,33,FNCS Semi - BR
634,33,FNCS Semi - BR
635,33,FNCS Semi - BR
636,33,FNCS Semi - BR
637,33,FNCS Semi - BR
638,33,FNCS Semi - BR
639,33,FNCS Semi - BR
640,33,FNCS Semi - BR
641,33,FNCS Semi - BR
642,33,FNCS Semi - BR
643,33,FNCS Semi - BR
644,33,FNCS Semi - BR
645,33,FNCS Semi - BR
646,33,FNCS Semi - BR
647,33,FNCS Semi - BR
648,33,FNCS Semi - BR
649,33,FNCS Semi - BR
650,33,FNCS Semi - BR
651,32,FNCS Semi - BR
652,32,FNCS Semi - BR
653,32,FNCS Semi - BR
654,31,FNCS Semi - BR
655,31,FNCS Semi - BR
656,31,FNCS Semi - BR
657,31,FNCS Semi - BR
658,31,FNCS Semi - BR
659,31,FNCS Semi - BR
660,31,FNCS Semi - BR
661,31,FNCS Semi - BR
662,31,FNCS Semi - BR
663,31,FNCS Semi - BR
664,31,FNCS Semi - BR
665,31,FNCS Semi - BR
666,31,FNCS Semi - BR
667,31,FNCS Semi - BR
668,31,FNCS Semi - BR
669,31,FNCS Semi - BR
670,31,FNCS Semi - BR
671,31,FNCS Semi - BR
672,31,FNCS Semi - BR
673,31,FNCS Semi - BR
674,31,FNCS Semi - BR
675,31,FNCS Semi - BR
676,31,FNCS Semi - BR
677,31,FNCS Semi - BR
678,31,FNCS Semi - BR
679,31,FNCS Semi - BR
680,31,FNCS Semi - BR
681,31,FNCS Semi - BR
682,31,FNCS Semi - BR
683,31,FNCS Semi - BR
684,31,FNCS Semi - BR
685,31,FNCS Semi - BR
686,31,FNCS Semi - BR
687,31,FNCS Semi - BR
688,30,FNCS Semi - BR
689,30,FNCS Semi - BR
690,30,FNCS Semi - BR
691,30,FNCS Semi - BR
692,30,FNCS Semi - BR
693,30,FNCS Semi - BR
694,30,FNCS Semi - BR
695,30,FNCS Semi - BR
696,30,FNCS Semi - BR
697,30,FNCS Semi - BR
698,30,FNCS Semi - BR
699,30,FNCS Semi - BR
700,30,FNCS Semi - BR
701,30,FNCS Semi - BR
702,30,FNCS Semi - BR
703,30,FNCS Semi - BR
704,30,FNCS Semi - BR
705,30,FNCS Semi - BR
706,30,FNCS Semi - BR
707,30,FNCS Semi - BR
708,30,FNCS Semi - BR
709,29,FNCS Semi - BR
710,29,FNCS Semi - BR
711,29,FNCS Semi - BR
712,29,FNCS Semi - BR
713,29,FNCS Semi - BR
714,27,FNCS Semi - BR
715,27,FNCS Semi - BR
716,26,FNCS Semi - BR
717,25,FNCS Semi - BR
718,25,FNCS Semi - BR
719,25,FNCS Semi - BR
720,25,FNCS Semi - BR
721,25,FNCS Semi - BR
722,25,FNCS Semi - BR
723,25,FNCS Semi - BR
724,24,FNCS Semi - BR
725,24,FNCS Semi - BR
726,24,FNCS Semi - BR
727,24,FNCS Semi - BR
728,24,FNCS Semi - BR
729,24,FNCS Semi - BR
730,24,FNCS Semi - BR
731,24,FNCS Semi - BR
732,24,FNCS Semi - BR
733,24,FNCS Semi - BR
734,24,FNCS Semi - BR
735,24,FNCS Semi - BR
736,24,FNCS Semi - BR
737,24,FNCS Semi - BR
738,24,FNCS Semi - BR
739,24,FNCS Semi - BR
740,24,FNCS Semi - BR
741,24,FNCS Semi - BR
742,24,FNCS Semi - BR
743,24,FNCS Semi - BR
744,24,FNCS Semi - BR
745,24,FNCS Semi - BR
746,24,FNCS Semi - BR
747,24,FNCS Semi - BR
748,25,FNCS Semi - BR
749,24,FNCS Semi - BR
750,24,FNCS Semi - BR
751,25,FNCS Semi - BR
752,24,FNCS Semi - BR
753,24,FNCS Semi - BR
754,24,FNCS Semi - BR
755,24,FNCS Semi - BR
756,23,FNCS Semi - BR
757,23,FNCS Semi - BR
758,23,FNCS Semi - BR
759,22,FNCS Semi - BR
760,22,FNCS Semi - BR
761,22,FNCS Semi - BR
762,22,FNCS Semi - BR
763,22,FNCS Semi - BR
764,22,FNCS Semi - BR
765,22,FNCS Semi - BR
766,22,FNCS Semi - BR
767,22,FNCS Semi - BR
768,22,FNCS Semi - BR
769,22,FNCS Semi - BR
770,22,FNCS Semi - BR
771,22,FNCS Semi - BR
772,22,FNCS Semi - BR
773,22,FNCS Semi - BR
774,22,FNCS Semi - BR
775,22,FNCS Semi - BR
776,23,FNCS Semi - BR
777,23,FNCS Semi - BR
778,23,FNCS Semi - BR
779,23,FNCS Semi - BR
780,23,FNCS Semi - BR
781,20,FNCS Semi - BR
782,20,FNCS Semi - BR
