time,players,tournament
36,90,FNCS Semi - EU
37,90,FNCS Semi - EU
38,90,FNCS Semi - EU
39,90,FNCS Semi - EU
40,90,FNCS Semi - EU
41,90,FNCS Semi - EU
42,90,FNCS Semi - EU
43,90,FNCS Semi - EU
44,90,FNCS Semi - EU
45,90,FNCS Semi - EU
46,90,FNCS Semi - EU
47,90,FNCS Semi - EU
48,90,FNCS Semi - EU
49,90,FNCS Semi - EU
50,90,FNCS Semi - EU
51,89,FNCS Semi - EU
52,89,FNCS Semi - EU
53,89,FNCS Semi - EU
54,89,FNCS Semi - EU
55,89,FNCS Semi - EU
56,89,FNCS Semi - EU
57,89,FNCS Semi - EU
58,89,FNCS Semi - EU
59,89,FNCS Semi - EU
60,89,FNCS Semi - EU
61,89,FNCS Semi - EU
62,89,FNCS Semi - EU
63,89,FNCS Semi - EU
64,89,FNCS Semi - EU
65,89,FNCS Semi - EU
66,89,FNCS Semi - EU
67,89,FNCS Semi - EU
68,89,FNCS Semi - EU
69,89,FNCS Semi - EU
70,89,FNCS Semi - EU
71,89,FNCS Semi - EU
72,89,FNCS Semi - EU
73,89,FNCS Semi - EU
74,89,FNCS Semi - EU
75,89,FNCS Semi - EU
76,89,FNCS Semi - EU
77,89,FNCS Semi - EU
78,89,FNCS Semi - EU
79,89,FNCS Semi - EU
80,89,FNCS Semi - EU
81,89,FNCS Semi - EU
82,89,FNCS Semi - EU
83,89,FNCS Semi - EU
84,89,FNCS Semi - EU
85,89,FNCS Semi - EU
86,89,FNCS Semi - EU
87,89,FNCS Semi - EU
88,89,FNCS Semi - EU
89,89,FNCS Semi - EU
90,89,FNCS Semi - EU
91,89,FNCS Semi - EU
92,88,FNCS Semi - EU
93,88,FNCS Semi - EU
94,88,FNCS Semi - EU
95,88,FNCS Semi - EU
96,88,FNCS Semi - EU
97,87,FNCS Semi - EU
98,87,FNCS Semi - EU
99,87,FNCS Semi - EU
100,87,FNCS Semi - EU
101,87,FNCS Semi - EU
102,87,FNCS Semi - EU
103,87,FNCS Semi - EU
104,87,FNCS Semi - EU
105,87,FNCS Semi - EU
106,87,FNCS Semi - EU
107,87,FNCS Semi - EU
108,87,FNCS Semi - EU
109,87,FNCS Semi - EU
110,87,FNCS Semi - EU
111,87,FNCS Semi - EU
112,87,FNCS Semi - EU
113,87,FNCS Semi - EU
114,87,FNCS Semi - EU
115,87,FNCS Semi - EU
116,87,FNCS Semi - EU
117,87,FNCS Semi - EU
118,87,FNCS Semi - EU
119,87,FNCS Semi - EU
120,87,FNCS Semi - EU
121,87,FNCS Semi - EU
122,87,FNCS Semi - EU
123,87,FNCS Semi - EU
124,87,FNCS Semi - EU
125,87,FNCS Semi - EU
126,87,FNCS Semi - EU
127,87,FNCS Semi - EU
128,87,FNCS Semi - EU
129,87,FNCS Semi - EU
130,87,FNCS Semi - EU
131,87,FNCS Semi - EU
132,87,FNCS Semi - EU
133,87,FNCS Semi - EU
134,87,FNCS Semi - EU
135,86,FNCS Semi - EU
136,86,FNCS Semi - EU
137,86,FNCS Semi - EU
138,86,FNCS Semi - EU
139,86,FNCS Semi - EU
140,86,FNCS Semi - EU
141,86,FNCS Semi - EU
142,86,FNCS Semi - EU
143,86,FNCS Semi - EU
144,86,FNCS Semi - EU
145,85,FNCS Semi - EU
146,85,FNCS Semi - EU
147,85,FNCS Semi - EU
148,85,FNCS Semi - EU
149,85,FNCS Semi - EU
150,85,FNCS Semi - EU
151,85,FNCS Semi - EU
152,85,FNCS Semi - EU
153,85,FNCS Semi - EU
154,85,FNCS Semi - EU
155,85,FNCS Semi - EU
156,85,FNCS Semi - EU
157,85,FNCS Semi - EU
158,85,FNCS Semi - EU
159,85,FNCS Semi - EU
160,85,FNCS Semi - EU
161,85,FNCS Semi - EU
162,85,FNCS Semi - EU
163,85,FNCS Semi - EU
164,85,FNCS Semi - EU
165,85,FNCS Semi - EU
166,85,FNCS Semi - EU
167,85,FNCS Semi - EU
168,85,FNCS Semi - EU
169,83,FNCS Semi - EU
170,83,FNCS Semi - EU
171,83,FNCS Semi - EU
172,83,FNCS Semi - EU
173,83,FNCS Semi - EU
174,83,FNCS Semi - EU
175,83,FNCS Semi - EU
176,83,FNCS Semi - EU
177,83,FNCS Semi - EU
178,83,FNCS Semi - EU
179,83,FNCS Semi - EU
180,83,FNCS Semi - EU
181,83,FNCS Semi - EU
182,83,FNCS Semi - EU
183,82,FNCS Semi - EU
184,82,FNCS Semi - EU
185,82,FNCS Semi - EU
186,82,FNCS Semi - EU
187,82,FNCS Semi - EU
188,82,FNCS Semi - EU
189,82,FNCS Semi - EU
190,82,FNCS Semi - EU
191,82,FNCS Semi - EU
192,81,FNCS Semi - EU
193,81,FNCS Semi - EU
194,81,FNCS Semi - EU
195,81,FNCS Semi - EU
196,81,FNCS Semi - EU
197,81,FNCS Semi - EU
198,81,FNCS Semi - EU
199,81,FNCS Semi - EU
200,81,FNCS Semi - EU
201,80,FNCS Semi - EU
202,80,FNCS Semi - EU
203,79,FNCS Semi - EU
204,79,FNCS Semi - EU
205,78,FNCS Semi - EU
206,78,FNCS Semi - EU
207,77,FNCS Semi - EU
208,77,FNCS Semi - EU
209,77,FNCS Semi - EU
210,77,FNCS Semi - EU
211,77,FNCS Semi - EU
212,77,FNCS Semi - EU
213,77,FNCS Semi - EU
214,77,FNCS Semi - EU
215,77,FNCS Semi - EU
216,77,FNCS Semi - EU
217,77,FNCS Semi - EU
218,77,FNCS Semi - EU
219,77,FNCS Semi - EU
220,77,FNCS Semi - EU
221,77,FNCS Semi - EU
222,77,FNCS Semi - EU
223,77,FNCS Semi - EU
224,77,FNCS Semi - EU
225,77,FNCS Semi - EU
226,77,FNCS Semi - EU
227,77,FNCS Semi - EU
228,77,FNCS Semi - EU
229,77,FNCS Semi - EU
230,77,FNCS Semi - EU
231,77,FNCS Semi - EU
232,77,FNCS Semi - EU
233,77,FNCS Semi - EU
234,77,FNCS Semi - EU
235,77,FNCS Semi - EU
236,77,FNCS Semi - EU
237,77,FNCS Semi - EU
238,77,FNCS Semi - EU
239,77,FNCS Semi - EU
240,77,FNCS Semi - EU
241,77,FNCS Semi - EU
242,77,FNCS Semi - EU
243,77,FNCS Semi - EU
244,77,FNCS Semi - EU
245,77,FNCS Semi - EU
246,77,FNCS Semi - EU
247,77,FNCS Semi - EU
248,77,FNCS Semi - EU
249,77,FNCS Semi - EU
250,77,FNCS Semi - EU
251,77,FNCS Semi - EU
252,77,FNCS Semi - EU
253,77,FNCS Semi - EU
254,77,FNCS Semi - EU
255,77,FNCS Semi - EU
256,77,FNCS Semi - EU
257,77,FNCS Semi - EU
258,77,FNCS Semi - EU
259,77,FNCS Semi - EU
260,77,FNCS Semi - EU
261,77,FNCS Semi - EU
262,77,FNCS Semi - EU
263,77,FNCS Semi - EU
264,77,FNCS Semi - EU
265,77,FNCS Semi - EU
266,77,FNCS Semi - EU
267,77,FNCS Semi - EU
268,77,FNCS Semi - EU
269,77,FNCS Semi - EU
270,77,FNCS Semi - EU
271,77,FNCS Semi - EU
272,77,FNCS Semi - EU
273,77,FNCS Semi - EU
274,77,FNCS Semi - EU
275,77,FNCS Semi - EU
276,77,FNCS Semi - EU
277,77,FNCS Semi - EU
278,77,FNCS Semi - EU
279,77,FNCS Semi - EU
280,77,FNCS Semi - EU
281,77,FNCS Semi - EU
282,77,FNCS Semi - EU
283,77,FNCS Semi - EU
284,77,FNCS Semi - EU
285,77,FNCS Semi - EU
286,77,FNCS Semi - EU
287,77,FNCS Semi - EU
288,77,FNCS Semi - EU
289,77,FNCS Semi - EU
290,77,FNCS Semi - EU
291,77,FNCS Semi - EU
292,77,FNCS Semi - EU
293,77,FNCS Semi - EU
294,77,FNCS Semi - EU
295,77,FNCS Semi - EU
296,77,FNCS Semi - EU
297,77,FNCS Semi - EU
298,77,FNCS Semi - EU
299,77,FNCS Semi - EU
300,77,FNCS Semi - EU
301,77,FNCS Semi - EU
302,77,FNCS Semi - EU
303,77,FNCS Semi - EU
304,77,FNCS Semi - EU
305,77,FNCS Semi - EU
306,77,FNCS Semi - EU
307,77,FNCS Semi - EU
308,76,FNCS Semi - EU
309,76,FNCS Semi - EU
310,76,FNCS Semi - EU
311,76,FNCS Semi - EU
312,76,FNCS Semi - EU
313,76,FNCS Semi - EU
314,76,FNCS Semi - EU
315,76,FNCS Semi - EU
316,76,FNCS Semi - EU
317,76,FNCS Semi - EU
318,76,FNCS Semi - EU
319,76,FNCS Semi - EU
320,76,FNCS Semi - EU
321,76,FNCS Semi - EU
322,76,FNCS Semi - EU
323,76,FNCS Semi - EU
324,76,FNCS Semi - EU
325,76,FNCS Semi - EU
326,76,FNCS Semi - EU
327,76,FNCS Semi - EU
328,76,FNCS Semi - EU
329,76,FNCS Semi - EU
330,76,FNCS Semi - EU
331,76,FNCS Semi - EU
332,76,FNCS Semi - EU
333,76,FNCS Semi - EU
334,76,FNCS Semi - EU
335,76,FNCS Semi - EU
336,76,FNCS Semi - EU
337,76,FNCS Semi - EU
338,76,FNCS Semi - EU
339,76,FNCS Semi - EU
340,76,FNCS Semi - EU
341,76,FNCS Semi - EU
342,76,FNCS Semi - EU
343,76,FNCS Semi - EU
344,76,FNCS Semi - EU
345,76,FNCS Semi - EU
346,76,FNCS Semi - EU
347,76,FNCS Semi - EU
348,76,FNCS Semi - EU
349,76,FNCS Semi - EU
350,76,FNCS Semi - EU
351,76,FNCS Semi - EU
352,76,FNCS Semi - EU
353,76,FNCS Semi - EU
354,76,FNCS Semi - EU
355,76,FNCS Semi - EU
356,76,FNCS Semi - EU
357,76,FNCS Semi - EU
358,76,FNCS Semi - EU
359,76,FNCS Semi - EU
360,76,FNCS Semi - EU
361,76,FNCS Semi - EU
362,76,FNCS Semi - EU
363,76,FNCS Semi - EU
364,76,FNCS Semi - EU
365,76,FNCS Semi - EU
366,76,FNCS Semi - EU
367,76,FNCS Semi - EU
368,76,FNCS Semi - EU
369,76,FNCS Semi - EU
370,76,FNCS Semi - EU
371,76,FNCS Semi - EU
372,76,FNCS Semi - EU
373,76,FNCS Semi - EU
374,76,FNCS Semi - EU
375,76,FNCS Semi - EU
376,76,FNCS Semi - EU
377,76,FNCS Semi - EU
378,76,FNCS Semi - EU
379,76,FNCS Semi - EU
380,76,FNCS Semi - EU
381,76,FNCS Semi - EU
382,76,FNCS Semi - EU
383,76,FNCS Semi - EU
384,76,FNCS Semi - EU
385,76,FNCS Semi - EU
386,76,FNCS Semi - EU
387,76,FNCS Semi - EU
388,76,FNCS Semi - EU
389,76,FNCS Semi - EU
390,76,FNCS Semi - EU
391,76,FNCS Semi - EU
392,76,FNCS Semi - EU
393,76,FNCS Semi - EU
394,76,FNCS Semi - EU
395,76,FNCS Semi - EU
396,76,FNCS Semi - EU
397,76,FNCS Semi - EU
398,76,FNCS Semi - EU
399,76,FNCS Semi - EU
400,76,FNCS Semi - EU
401,76,FNCS Semi - EU
402,76,FNCS Semi - EU
403,76,FNCS Semi - EU
404,76,FNCS Semi - EU
405,76,FNCS Semi - EU
406,76,FNCS Semi - EU
407,76,FNCS Semi - EU
408,76,FNCS Semi - EU
409,76,FNCS Semi - EU
410,76,FNCS Semi - EU
411,76,FNCS Semi - EU
412,76,FNCS Semi - EU
413,76,FNCS Semi - EU
414,76,FNCS Semi - EU
415,76,FNCS Semi - EU
416,76,FNCS Semi - EU
417,76,FNCS Semi - EU
418,76,FNCS Semi - EU
419,76,FNCS Semi - EU
420,76,FNCS Semi - EU
421,76,FNCS Semi - EU
422,76,FNCS Semi - EU
423,76,FNCS Semi - EU
424,76,FNCS Semi - EU
425,76,FNCS Semi - EU
426,76,FNCS Semi - EU
427,76,FNCS Semi - EU
428,76,FNCS Semi - EU
429,76,FNCS Semi - EU
430,76,FNCS Semi - EU
431,75,FNCS Semi - EU
432,75,FNCS Semi - EU
433,75,FNCS Semi - EU
434,75,FNCS Semi - EU
435,75,FNCS Semi - EU
436,75,FNCS Semi - EU
437,75,FNCS Semi - EU
438,75,FNCS Semi - EU
439,75,FNCS Semi - EU
440,75,FNCS Semi - EU
441,75,FNCS Semi - EU
442,75,FNCS Semi - EU
443,75,FNCS Semi - EU
444,75,FNCS Semi - EU
445,75,FNCS Semi - EU
446,75,FNCS Semi - EU
447,75,FNCS Semi - EU
448,74,FNCS Semi - EU
449,74,FNCS Semi - EU
450,73,FNCS Semi - EU
451,73,FNCS Semi - EU
452,73,FNCS Semi - EU
453,73,FNCS Semi - EU
454,73,FNCS Semi - EU
455,73,FNCS Semi - EU
456,73,FNCS Semi - EU
457,73,FNCS Semi - EU
458,73,FNCS Semi - EU
459,73,FNCS Semi - EU
460,73,FNCS Semi - EU
461,73,FNCS Semi - EU
462,73,FNCS Semi - EU
463,73,FNCS Semi - EU
464,73,FNCS Semi - EU
465,73,FNCS Semi - EU
466,73,FNCS Semi - EU
467,73,FNCS Semi - EU
468,73,FNCS Semi - EU
469,73,FNCS Semi - EU
470,73,FNCS Semi - EU
471,73,FNCS Semi - EU
472,73,FNCS Semi - EU
473,72,FNCS Semi - EU
474,72,FNCS Semi - EU
475,72,FNCS Semi - EU
476,72,FNCS Semi - EU
477,72,FNCS Semi - EU
478,72,FNCS Semi - EU
479,72,FNCS Semi - EU
480,72,FNCS Semi - EU
481,72,FNCS Semi - EU
482,72,FNCS Semi - EU
483,71,FNCS Semi - EU
484,71,FNCS Semi - EU
485,71,FNCS Semi - EU
486,71,FNCS Semi - EU
487,71,FNCS Semi - EU
488,71,FNCS Semi - EU
489,71,FNCS Semi - EU
490,71,FNCS Semi - EU
491,71,FNCS Semi - EU
492,71,FNCS Semi - EU
493,71,FNCS Semi - EU
494,71,FNCS Semi - EU
495,71,FNCS Semi - EU
496,71,FNCS Semi - EU
497,71,FNCS Semi - EU
498,71,FNCS Semi - EU
499,70,FNCS Semi - EU
500,70,FNCS Semi - EU
501,70,FNCS Semi - EU
502,70,FNCS Semi - EU
503,70,FNCS Semi - EU
504,70,FNCS Semi - EU
505,70,FNCS Semi - EU
506,70,FNCS Semi - EU
507,70,FNCS Semi - EU
508,70,FNCS Semi - EU
509,70,FNCS Semi - EU
510,70,FNCS Semi - EU
511,70,FNCS Semi - EU
512,69,FNCS Semi - EU
513,69,FNCS Semi - EU
514,69,FNCS Semi - EU
515,69,FNCS Semi - EU
516,68,FNCS Semi - EU
517,68,FNCS Semi - EU
518,68,FNCS Semi - EU
519,68,FNCS Semi - EU
520,68,FNCS Semi - EU
521,67,FNCS Semi - EU
522,65,FNCS Semi - EU
523,64,FNCS Semi - EU
524,64,FNCS Semi - EU
525,64,FNCS Semi - EU
526,64,FNCS Semi - EU
527,64,FNCS Semi - EU
528,64,FNCS Semi - EU
529,64,FNCS Semi - EU
530,64,FNCS Semi - EU
531,64,FNCS Semi - EU
532,64,FNCS Semi - EU
533,64,FNCS Semi - EU
534,63,FNCS Semi - EU
535,63,FNCS Semi - EU
536,63,FNCS Semi - EU
537,63,FNCS Semi - EU
538,63,FNCS Semi - EU
539,63,FNCS Semi - EU
540,63,FNCS Semi - EU
541,63,FNCS Semi - EU
542,63,FNCS Semi - EU
543,63,FNCS Semi - EU
544,63,FNCS Semi - EU
545,63,FNCS Semi - EU
546,63,FNCS Semi - EU
547,63,FNCS Semi - EU
548,63,FNCS Semi - EU
549,63,FNCS Semi - EU
550,63,FNCS Semi - EU
551,63,FNCS Semi - EU
552,63,FNCS Semi - EU
553,64,FNCS Semi - EU
554,64,FNCS Semi - EU
555,64,FNCS Semi - EU
556,64,FNCS Semi - EU
557,64,FNCS Semi - EU
558,64,FNCS Semi - EU
559,64,FNCS Semi - EU
560,64,FNCS Semi - EU
561,64,FNCS Semi - EU
562,64,FNCS Semi - EU
563,64,FNCS Semi - EU
564,64,FNCS Semi - EU
565,64,FNCS Semi - EU
566,64,FNCS Semi - EU
567,64,FNCS Semi - EU
568,64,FNCS Semi - EU
569,64,FNCS Semi - EU
570,64,FNCS Semi - EU
571,64,FNCS Semi - EU
572,64,FNCS Semi - EU
573,64,FNCS Semi - EU
574,64,FNCS Semi - EU
575,64,FNCS Semi - EU
576,64,FNCS Semi - EU
577,64,FNCS Semi - EU
578,64,FNCS Semi - EU
579,64,FNCS Semi - EU
580,64,FNCS Semi - EU
581,64,FNCS Semi - EU
582,64,FNCS Semi - EU
583,64,FNCS Semi - EU
584,64,FNCS Semi - EU
585,64,FNCS Semi - EU
586,64,FNCS Semi - EU
587,64,FNCS Semi - EU
588,64,FNCS Semi - EU
589,64,FNCS Semi - EU
590,64,FNCS Semi - EU
591,64,FNCS Semi - EU
592,64,FNCS Semi - EU
593,64,FNCS Semi - EU
594,64,FNCS Semi - EU
595,64,FNCS Semi - EU
596,65,FNCS Semi - EU
597,65,FNCS Semi - EU
598,65,FNCS Semi - EU
599,65,FNCS Semi - EU
600,65,FNCS Semi - EU
601,65,FNCS Semi - EU
602,65,FNCS Semi - EU
603,65,FNCS Semi - EU
604,65,FNCS Semi - EU
605,65,FNCS Semi - EU
606,65,FNCS Semi - EU
607,65,FNCS Semi - EU
608,65,FNCS Semi - EU
609,65,FNCS Semi - EU
610,65,FNCS Semi - EU
611,65,FNCS Semi - EU
612,65,FNCS Semi - EU
613,65,FNCS Semi - EU
614,65,FNCS Semi - EU
615,65,FNCS Semi - EU
616,65,FNCS Semi - EU
617,65,FNCS Semi - EU
618,65,FNCS Semi - EU
619,65,FNCS Semi - EU
620,65,FNCS Semi - EU
621,65,FNCS Semi - EU
622,65,FNCS Semi - EU
623,65,FNCS Semi - EU
624,65,FNCS Semi - EU
625,65,FNCS Semi - EU
626,65,FNCS Semi - EU
627,65,FNCS Semi - EU
628,65,FNCS Semi - EU
629,65,FNCS Semi - EU
630,65,FNCS Semi - EU
631,65,FNCS Semi - EU
632,65,FNCS Semi - EU
633,65,FNCS Semi - EU
634,65,FNCS Semi - EU
635,65,FNCS Semi - EU
636,65,FNCS Semi - EU
637,65,FNCS Semi - EU
638,65,FNCS Semi - EU
639,65,FNCS Semi - EU
640,65,FNCS Semi - EU
641,65,FNCS Semi - EU
642,64,FNCS Semi - EU
643,64,FNCS Semi - EU
644,64,FNCS Semi - EU
645,64,FNCS Semi - EU
646,64,FNCS Semi - EU
647,64,FNCS Semi - EU
648,64,FNCS Semi - EU
649,62,FNCS Semi - EU
650,62,FNCS Semi - EU
651,62,FNCS Semi - EU
652,62,FNCS Semi - EU
653,62,FNCS Semi - EU
654,62,FNCS Semi - EU
655,62,FNCS Semi - EU
656,62,FNCS Semi - EU
657,62,FNCS Semi - EU
658,62,FNCS Semi - EU
659,61,FNCS Semi - EU
660,61,FNCS Semi - EU
661,61,FNCS Semi - EU
662,61,FNCS Semi - EU
663,60,FNCS Semi - EU
664,59,FNCS Semi - EU
665,58,FNCS Semi - EU
666,58,FNCS Semi - EU
667,58,FNCS Semi - EU
668,58,FNCS Semi - EU
669,57,FNCS Semi - EU
670,57,FNCS Semi - EU
671,57,FNCS Semi - EU
672,57,FNCS Semi - EU
673,57,FNCS Semi - EU
674,57,FNCS Semi - EU
675,57,FNCS Semi - EU
676,57,FNCS Semi - EU
677,57,FNCS Semi - EU
678,57,FNCS Semi - EU
679,57,FNCS Semi - EU
680,57,FNCS Semi - EU
681,57,FNCS Semi - EU
682,57,FNCS Semi - EU
683,57,FNCS Semi - EU
684,57,FNCS Semi - EU
685,57,FNCS Semi - EU
686,57,FNCS Semi - EU
687,57,FNCS Semi - EU
688,57,FNCS Semi - EU
689,56,FNCS Semi - EU
690,56,FNCS Semi - EU
691,56,FNCS Semi - EU
692,56,FNCS Semi - EU
693,56,FNCS Semi - EU
694,56,FNCS Semi - EU
695,56,FNCS Semi - EU
696,56,FNCS Semi - EU
697,56,FNCS Semi - EU
698,56,FNCS Semi - EU
699,56,FNCS Semi - EU
700,56,FNCS Semi - EU
701,56,FNCS Semi - EU
702,56,FNCS Semi - EU
703,56,FNCS Semi - EU
704,56,FNCS Semi - EU
705,56,FNCS Semi - EU
706,56,FNCS Semi - EU
707,56,FNCS Semi - EU
708,56,FNCS Semi - EU
709,56,FNCS Semi - EU
710,56,FNCS Semi - EU
711,56,FNCS Semi - EU
712,56,FNCS Semi - EU
713,56,FNCS Semi - EU
714,56,FNCS Semi - EU
715,56,FNCS Semi - EU
716,56,FNCS Semi - EU
717,56,FNCS Semi - EU
718,56,FNCS Semi - EU
719,56,FNCS Semi - EU
720,56,FNCS Semi - EU
721,56,FNCS Semi - EU
722,56,FNCS Semi - EU
723,56,FNCS Semi - EU
724,56,FNCS Semi - EU
725,56,FNCS Semi - EU
726,56,FNCS Semi - EU
727,56,FNCS Semi - EU
728,56,FNCS Semi - EU
729,56,FNCS Semi - EU
730,56,FNCS Semi - EU
731,56,FNCS Semi - EU
732,56,FNCS Semi - EU
733,56,FNCS Semi - EU
734,56,FNCS Semi - EU
735,56,FNCS Semi - EU
736,56,FNCS Semi - EU
737,56,FNCS Semi - EU
738,56,FNCS Semi - EU
739,56,FNCS Semi - EU
740,56,FNCS Semi - EU
741,56,FNCS Semi - EU
742,56,FNCS Semi - EU
743,56,FNCS Semi - EU
744,56,FNCS Semi - EU
745,56,FNCS Semi - EU
746,56,FNCS Semi - EU
747,56,FNCS Semi - EU
748,56,FNCS Semi - EU
749,56,FNCS Semi - EU
750,56,FNCS Semi - EU
751,56,FNCS Semi - EU
752,56,FNCS Semi - EU
753,56,FNCS Semi - EU
754,56,FNCS Semi - EU
755,56,FNCS Semi - EU
756,56,FNCS Semi - EU
757,56,FNCS Semi - EU
758,56,FNCS Semi - EU
759,56,FNCS Semi - EU
760,56,FNCS Semi - EU
761,56,FNCS Semi - EU
762,56,FNCS Semi - EU
763,56,FNCS Semi - EU
764,56,FNCS Semi - EU
765,56,FNCS Semi - EU
766,57,FNCS Semi - EU
767,57,FNCS Semi - EU
768,57,FNCS Semi - EU
769,57,FNCS Semi - EU
770,57,FNCS Semi - EU
771,57,FNCS Semi - EU
772,57,FNCS Semi - EU
773,57,FNCS Semi - EU
774,57,FNCS Semi - EU
775,57,FNCS Semi - EU
776,57,FNCS Semi - EU
777,57,FNCS Semi - EU
778,57,FNCS Semi - EU
779,57,FNCS Semi - EU
780,57,FNCS Semi - EU
781,58,FNCS Semi - EU
782,58,FNCS Semi - EU
783,58,FNCS Semi - EU
784,59,FNCS Semi - EU
785,59,FNCS Semi - EU
786,59,FNCS Semi - EU
787,59,FNCS Semi - EU
788,59,FNCS Semi - EU
789,59,FNCS Semi - EU
790,59,FNCS Semi - EU
791,59,FNCS Semi - EU
792,59,FNCS Semi - EU
793,59,FNCS Semi - EU
794,59,FNCS Semi - EU
795,59,FNCS Semi - EU
796,59,FNCS Semi - EU
797,59,FNCS Semi - EU
798,59,FNCS Semi - EU
799,59,FNCS Semi - EU
800,59,FNCS Semi - EU
801,59,FNCS Semi - EU
802,59,FNCS Semi - EU
803,59,FNCS Semi - EU
804,59,FNCS Semi - EU
805,59,FNCS Semi - EU
806,59,FNCS Semi - EU
807,59,FNCS Semi - EU
808,59,FNCS Semi - EU
809,58,FNCS Semi - EU
810,58,FNCS Semi - EU
811,58,FNCS Semi - EU
812,58,FNCS Semi - EU
813,58,FNCS Semi - EU
814,58,FNCS Semi - EU
815,58,FNCS Semi - EU
816,58,FNCS Semi - EU
817,58,FNCS Semi - EU
818,58,FNCS Semi - EU
819,58,FNCS Semi - EU
820,58,FNCS Semi - EU
821,58,FNCS Semi - EU
822,58,FNCS Semi - EU
823,58,FNCS Semi - EU
824,58,FNCS Semi - EU
825,58,FNCS Semi - EU
826,58,FNCS Semi - EU
827,58,FNCS Semi - EU
828,58,FNCS Semi - EU
829,58,FNCS Semi - EU
830,58,FNCS Semi - EU
831,58,FNCS Semi - EU
832,58,FNCS Semi - EU
833,58,FNCS Semi - EU
834,58,FNCS Semi - EU
835,58,FNCS Semi - EU
836,58,FNCS Semi - EU
837,58,FNCS Semi - EU
838,58,FNCS Semi - EU
839,58,FNCS Semi - EU
840,58,FNCS Semi - EU
841,58,FNCS Semi - EU
842,58,FNCS Semi - EU
843,58,FNCS Semi - EU
844,58,FNCS Semi - EU
845,58,FNCS Semi - EU
846,58,FNCS Semi - EU
847,58,FNCS Semi - EU
848,58,FNCS Semi - EU
849,58,FNCS Semi - EU
850,58,FNCS Semi - EU
851,58,FNCS Semi - EU
852,58,FNCS Semi - EU
853,58,FNCS Semi - EU
854,58,FNCS Semi - EU
855,58,FNCS Semi - EU
856,58,FNCS Semi - EU
857,58,FNCS Semi - EU
858,58,FNCS Semi - EU
859,58,FNCS Semi - EU
860,58,FNCS Semi - EU
861,58,FNCS Semi - EU
862,58,FNCS Semi - EU
863,58,FNCS Semi - EU
864,58,FNCS Semi - EU
865,58,FNCS Semi - EU
866,58,FNCS Semi - EU
867,58,FNCS Semi - EU
868,58,FNCS Semi - EU
869,58,FNCS Semi - EU
870,58,FNCS Semi - EU
871,57,FNCS Semi - EU
872,57,FNCS Semi - EU
873,57,FNCS Semi - EU
874,57,FNCS Semi - EU
875,57,FNCS Semi - EU
876,57,FNCS Semi - EU
877,57,FNCS Semi - EU
878,56,FNCS Semi - EU
879,56,FNCS Semi - EU
880,56,FNCS Semi - EU
881,56,FNCS Semi - EU
882,56,FNCS Semi - EU
883,55,FNCS Semi - EU
884,55,FNCS Semi - EU
885,55,FNCS Semi - EU
886,55,FNCS Semi - EU
887,55,FNCS Semi - EU
888,55,FNCS Semi - EU
889,55,FNCS Semi - EU
890,55,FNCS Semi - EU
891,54,FNCS Semi - EU
892,54,FNCS Semi - EU
893,54,FNCS Semi - EU
894,54,FNCS Semi - EU
895,54,FNCS Semi - EU
896,54,FNCS Semi - EU
897,54,FNCS Semi - EU
898,54,FNCS Semi - EU
899,54,FNCS Semi - EU
900,54,FNCS Semi - EU
901,54,FNCS Semi - EU
902,54,FNCS Semi - EU
903,54,FNCS Semi - EU
904,54,FNCS Semi - EU
905,54,FNCS Semi - EU
906,54,FNCS Semi - EU
907,54,FNCS Semi - EU
908,54,FNCS Semi - EU
909,54,FNCS Semi - EU
910,53,FNCS Semi - EU
911,53,FNCS Semi - EU
912,53,FNCS Semi - EU
913,53,FNCS Semi - EU
914,53,FNCS Semi - EU
915,53,FNCS Semi - EU
916,52,FNCS Semi - EU
917,52,FNCS Semi - EU
918,52,FNCS Semi - EU
919,52,FNCS Semi - EU
920,51,FNCS Semi - EU
921,51,FNCS Semi - EU
922,51,FNCS Semi - EU
923,51,FNCS Semi - EU
924,51,FNCS Semi - EU
925,51,FNCS Semi - EU
926,51,FNCS Semi - EU
927,51,FNCS Semi - EU
928,51,FNCS Semi - EU
929,51,FNCS Semi - EU
930,51,FNCS Semi - EU
931,51,FNCS Semi - EU
932,51,FNCS Semi - EU
933,51,FNCS Semi - EU
934,51,FNCS Semi - EU
935,51,FNCS Semi - EU
936,51,FNCS Semi - EU
937,51,FNCS Semi - EU
938,51,FNCS Semi - EU
939,51,FNCS Semi - EU
940,51,FNCS Semi - EU
941,51,FNCS Semi - EU
942,51,FNCS Semi - EU
943,51,FNCS Semi - EU
944,51,FNCS Semi - EU
945,51,FNCS Semi - EU
946,51,FNCS Semi - EU
947,51,FNCS Semi - EU
948,51,FNCS Semi - EU
949,51,FNCS Semi - EU
950,51,FNCS Semi - EU
951,51,FNCS Semi - EU
952,51,FNCS Semi - EU
953,51,FNCS Semi - EU
954,51,FNCS Semi - EU
955,51,FNCS Semi - EU
956,50,FNCS Semi - EU
957,50,FNCS Semi - EU
958,50,FNCS Semi - EU
959,50,FNCS Semi - EU
960,50,FNCS Semi - EU
961,50,FNCS Semi - EU
962,50,FNCS Semi - EU
963,50,FNCS Semi - EU
964,50,FNCS Semi - EU
965,50,FNCS Semi - EU
966,50,FNCS Semi - EU
967,50,FNCS Semi - EU
