time,players,tournament
1228,46,FNCS Semi - ME
1229,46,FNCS Semi - ME
1230,46,FNCS Semi - ME
1231,46,FNCS Semi - ME
1232,46,FNCS Semi - ME
1233,46,FNCS Semi - ME
1234,46,FNCS Semi - ME
1235,45,FNCS Semi - ME
1236,45,FNCS Semi - ME
1237,45,FNCS Semi - ME
1238,45,FNCS Semi - ME
1239,45,FNCS Semi - ME
1240,45,FNCS Semi - ME
1241,45,FNCS Semi - ME
1242,45,FNCS Semi - ME
1243,45,FNCS Semi - ME
1244,45,FNCS Semi - ME
1245,45,FNCS Semi - ME
1246,45,FNCS Semi - ME
1247,45,FNCS Semi - ME
1248,45,FNCS Semi - ME
1249,45,FNCS Semi - ME
1250,45,FNCS Semi - ME
1251,45,FNCS Semi - ME
1252,45,FNCS Semi - ME
1253,45,FNCS Semi - ME
1254,45,FNCS Semi - ME
1255,45,FNCS Semi - ME
1256,45,FNCS Semi - ME
1257,45,FNCS Semi - ME
1258,45,FNCS Semi - ME
1259,45,FNCS Semi - ME
1260,45,FNCS Semi - ME
1261,45,FNCS Semi - ME
1262,45,FNCS Semi - ME
1263,45,FNCS Semi - ME
1264,45,FNCS Semi - ME
1265,45,FNCS Semi - ME
1266,45,FNCS Semi - ME
1267,44,FNCS Semi - ME
1268,44,FNCS Semi - ME
1269,44,FNCS Semi - ME
1270,44,FNCS Semi - ME
1271,44,FNCS Semi - ME
1272,44,FNCS Semi - ME
1273,44,FNCS Semi - ME
1274,44,FNCS Semi - ME
1275,44,FNCS Semi - ME
1276,44,FNCS Semi - ME
1277,44,FNCS Semi - ME
1278,44,FNCS Semi - ME
1279,44,FNCS Semi - ME
1280,44,FNCS Semi - ME
1281,44,FNCS Semi - ME
1282,44,FNCS Semi - ME
1283,44,FNCS Semi - ME
1284,44,FNCS Semi - ME
1285,43,FNCS Semi - ME
1286,43,FNCS Semi - ME
1287,42,FNCS Semi - ME
1288,42,FNCS Semi - ME
1289,42,FNCS Semi - ME
1290,42,FNCS Semi - ME
1291,42,FNCS Semi - ME
1292,42,FNCS Semi - ME
1293,42,FNCS Semi - ME
1294,42,FNCS Semi - ME
1295,42,FNCS Semi - ME
1296,42,FNCS Semi - ME
1297,42,FNCS Semi - ME
1298,42,FNCS Semi - ME
1299,42,FNCS Semi - ME
1300,42,FNCS Semi - ME
1301,42,FNCS Semi - ME
1302,41,FNCS Semi - ME
1303,41,FNCS Semi - ME
1304,41,FNCS Semi - ME
1305,41,FNCS Semi - ME
1306,41,FNCS Semi - ME
1307,41,FNCS Semi - ME
1308,41,FNCS Semi - ME
1309,41,FNCS Semi - ME
1310,40,FNCS Semi - ME
1311,40,FNCS Semi - ME
1312,40,FNCS Semi - ME
1313,40,FNCS Semi - ME
1314,39,FNCS Semi - ME
1315,39,FNCS Semi - ME
1316,39,FNCS Semi - ME
1317,38,FNCS Semi - ME
1318,38,FNCS Semi - ME
1319,38,FNCS Semi - ME
1320,38,FNCS Semi - ME
1321,38,FNCS Semi - ME
1322,38,FNCS Semi - ME
1323,38,FNCS Semi - ME
1324,38,FNCS Semi - ME
1325,38,FNCS Semi - ME
1326,38,FNCS Semi - ME
1327,38,FNCS Semi - ME
1328,38,FNCS Semi - ME
1329,38,FNCS Semi - ME
1330,38,FNCS Semi - ME
1331,38,FNCS Semi - ME
1332,38,FNCS Semi - ME
1333,38,FNCS Semi - ME
1334,38,FNCS Semi - ME
1335,38,FNCS Semi - ME
1336,38,FNCS Semi - ME
1337,38,FNCS Semi - ME
1338,38,FNCS Semi - ME
1339,38,FNCS Semi - ME
1340,38,FNCS Semi - ME
1341,38,FNCS Semi - ME
1342,38,FNCS Semi - ME
1343,38,FNCS Semi - ME
1344,38,FNCS Semi - ME
1345,38,FNCS Semi - ME
1346,38,FNCS Semi - ME
1347,36,FNCS Semi - ME
1348,35,FNCS Semi - ME
1349,35,FNCS Semi - ME
1350,35,FNCS Semi - ME
1351,35,FNCS Semi - ME
1352,35,FNCS Semi - ME
1353,35,FNCS Semi - ME
1354,35,FNCS Semi - ME
1355,35,FNCS Semi - ME
1356,33,FNCS Semi - ME
1357,33,FNCS Semi - ME
1358,33,FNCS Semi - ME
1359,32,FNCS Semi - ME
1360,32,FNCS Semi - ME
1361,31,FNCS Semi - ME
1362,30,FNCS Semi - ME
1363,29,FNCS Semi - ME
1364,29,FNCS Semi - ME
1365,29,FNCS Semi - ME
1366,29,FNCS Semi - ME
1367,29,FNCS Semi - ME
1368,29,FNCS Semi - ME
1369,29,FNCS Semi - ME
1370,27,FNCS Semi - ME
1371,26,FNCS Semi - ME
1372,26,FNCS Semi - ME
1373,26,FNCS Semi - ME
1374,26,FNCS Semi - ME
1375,26,FNCS Semi - ME
1376,25,FNCS Semi - ME
1377,25,FNCS Semi - ME
1378,25,FNCS Semi - ME
1379,25,FNCS Semi - ME
1380,25,FNCS Semi - ME
1381,25,FNCS Semi - ME
1382,25,FNCS Semi - ME
1383,25,FNCS Semi - ME
1384,25,FNCS Semi - ME
1385,24,FNCS Semi - ME
1386,23,FNCS Semi - ME
1387,23,FNCS Semi - ME
1388,22,FNCS Semi - ME
1389,22,FNCS Semi - ME
1390,22,FNCS Semi - ME
1391,21,FNCS Semi - ME
1392,21,FNCS Semi - ME
1393,20,FNCS Semi - ME
1394,20,FNCS Semi - ME
1395,19,FNCS Semi - ME
1396,18,FNCS Semi - ME
1397,18,FNCS Semi - ME
1398,18,FNCS Semi - ME
1399,18,FNCS Semi - ME
1400,18,FNCS Semi - ME
1401,18,FNCS Semi - ME
1402,18,FNCS Semi - ME
1403,18,FNCS Semi - ME
1404,17,FNCS Semi - ME
1405,16,FNCS Semi - ME
1406,16,FNCS Semi - ME
1407,16,FNCS Semi - ME
1408,16,FNCS Semi - ME
1409,16,FNCS Semi - ME
1410,16,FNCS Semi - ME
1411,16,FNCS Semi - ME
1412,16,FNCS Semi - ME
1413,16,FNCS Semi - ME
1414,16,FNCS Semi - ME
1415,16,FNCS Semi - ME
1416,16,FNCS Semi - ME
1417,16,FNCS Semi - ME
1418,16,FNCS Semi - ME
1419,16,FNCS Semi - ME
1420,15,FNCS Semi - ME
1421,15,FNCS Semi - ME
1422,15,FNCS Semi - ME
1423,15,FNCS Semi - ME
1424,15,FNCS Semi - ME
1425,15,FNCS Semi - ME
1426,15,FNCS Semi - ME
1427,15,FNCS Semi - ME
1428,15,FNCS Semi - ME
1429,15,FNCS Semi - ME
1430,14,FNCS Semi - ME
1431,14,FNCS Semi - ME
1432,14,FNCS Semi - ME
1433,14,FNCS Semi - ME
1434,14,FNCS Semi - ME
1435,13,FNCS Semi - ME
1436,13,FNCS Semi - ME
1437,13,FNCS Semi - ME
1438,13,FNCS Semi - ME
1439,13,FNCS Semi - ME
1440,12,FNCS Semi - ME
1441,12,FNCS Semi - ME
1442,12,FNCS Semi - ME
1443,12,FNCS Semi - ME
1444,12,FNCS Semi - ME
1445,12,FNCS Semi - ME
1446,12,FNCS Semi - ME
1447,12,FNCS Semi - ME
1448,12,FNCS Semi - ME
1449,12,FNCS Semi - ME
1450,12,FNCS Semi - ME
1451,12,FNCS Semi - ME
1452,10,FNCS Semi - ME
1453,10,FNCS Semi - ME
1454,10,FNCS Semi - ME
1455,10,FNCS Semi - ME
1456,10,FNCS Semi - ME
1457,9,FNCS Semi - ME
1458,9,FNCS Semi - ME
1459,9,FNCS Semi - ME
1460,9,FNCS Semi - ME
1461,9,FNCS Semi - ME
1462,9,FNCS Semi - ME
1463,9,FNCS Semi - ME
1464,9,FNCS Semi - ME
1465,9,FNCS Semi - ME
1466,9,FNCS Semi - ME
1467,9,FNCS Semi - ME
1468,9,FNCS Semi - ME
1469,9,FNCS Semi - ME
1470,9,FNCS Semi - ME
1471,9,FNCS Semi - ME
1472,9,FNCS Semi - ME
1473,9,FNCS Semi - ME
1474,9,FNCS Semi - ME
1475,9,FNCS Semi - ME
1476,9,FNCS Semi - ME
1477,8,FNCS Semi - ME
1478,7,FNCS Semi - ME
1479,7,FNCS Semi - ME
1480,7,FNCS Semi - ME
1481,7,FNCS Semi - ME
1482,7,FNCS Semi - ME
1483,5,FNCS Semi - ME
1484,5,FNCS Semi - ME
1485,5,FNCS Semi - ME
1486,5,FNCS Semi - ME
1487,5,FNCS Semi - ME
1488,5,FNCS Semi - ME
1489,5,FNCS Semi - ME
1490,5,FNCS Semi - ME
1491,5,FNCS Semi - ME
1492,5,FNCS Semi - ME
1493,5,FNCS Semi - ME
1494,4,FNCS Semi - ME
1495,3,FNCS Semi - ME
1496,3,FNCS Semi - ME
1497,3,FNCS Semi - ME
1498,3,FNCS Semi - ME
1499,3,FNCS Semi - ME
1500,2,FNCS Semi - ME
1501,2,FNCS Semi - ME
1502,1,FNCS Semi - ME
0,56,FNCS Semi - ME
1,58,FNCS Semi - ME
2,59,FNCS Semi - ME
3,60,FNCS Semi - ME
4,63,FNCS Semi - ME
5,64,FNCS Semi - ME
6,65,FNCS Semi - ME
7,67,FNCS Semi - ME
8,69,FNCS Semi - ME
9,70,FNCS Semi - ME
10,72,FNCS Semi - ME
11,73,FNCS Semi - ME
12,76,FNCS Semi - ME
13,78,FNCS Semi - ME
14,80,FNCS Semi - ME
15,81,FNCS Semi - ME
16,82,FNCS Semi - ME
17,83,FNCS Semi - ME
18,84,FNCS Semi - ME
19,86,FNCS Semi - ME
20,87,FNCS Semi - ME
21,88,FNCS Semi - ME
22,89,FNCS Semi - ME
23,90,FNCS Semi - ME
24,90,FNCS Semi - ME
25,90,FNCS Semi - ME
26,90,FNCS Semi - ME
27,90,FNCS Semi - ME
28,90,FNCS Semi - ME
29,90,FNCS Semi - ME
30,90,FNCS Semi - ME
31,90,FNCS Semi - ME
32,90,FNCS Semi - ME
33,90,FNCS Semi - ME
34,90,FNCS Semi - ME
35,90,FNCS Semi - ME
36,90,FNCS Semi - ME
37,90,FNCS Semi - ME
38,90,FNCS Semi - ME
39,90,FNCS Semi - ME
40,90,FNCS Semi - ME
41,90,FNCS Semi - ME
42,90,FNCS Semi - ME
43,90,FNCS Semi - ME
44,90,FNCS Semi - ME
45,90,FNCS Semi - ME
46,90,FNCS Semi - ME
47,90,FNCS Semi - ME
48,90,FNCS Semi - ME
49,90,FNCS Semi - ME
50,90,FNCS Semi - ME
51,90,FNCS Semi - ME
52,90,FNCS Semi - ME
53,90,FNCS Semi - ME
54,90,FNCS Semi - ME
55,90,FNCS Semi - ME
56,90,FNCS Semi - ME
57,90,FNCS Semi - ME
58,90,FNCS Semi - ME
59,90,FNCS Semi - ME
60,89,FNCS Semi - ME
61,89,FNCS Semi - ME
62,89,FNCS Semi - ME
63,88,FNCS Semi - ME
64,88,FNCS Semi - ME
65,88,FNCS Semi - ME
66,88,FNCS Semi - ME
67,88,FNCS Semi - ME
68,88,FNCS Semi - ME
69,88,FNCS Semi - ME
70,88,FNCS Semi - ME
71,87,FNCS Semi - ME
72,87,FNCS Semi - ME
73,86,FNCS Semi - ME
74,86,FNCS Semi - ME
75,85,FNCS Semi - ME
76,85,FNCS Semi - ME
77,85,FNCS Semi - ME
78,85,FNCS Semi - ME
79,85,FNCS Semi - ME
80,85,FNCS Semi - ME
81,85,FNCS Semi - ME
82,84,FNCS Semi - ME
83,84,FNCS Semi - ME
84,84,FNCS Semi - ME
85,84,FNCS Semi - ME
86,84,FNCS Semi - ME
87,84,FNCS Semi - ME
88,84,FNCS Semi - ME
89,84,FNCS Semi - ME
90,83,FNCS Semi - ME
91,83,FNCS Semi - ME
92,83,FNCS Semi - ME
93,83,FNCS Semi - ME
94,83,FNCS Semi - ME
95,83,FNCS Semi - ME
96,82,FNCS Semi - ME
97,80,FNCS Semi - ME
98,80,FNCS Semi - ME
99,80,FNCS Semi - ME
100,80,FNCS Semi - ME
101,79,FNCS Semi - ME
102,79,FNCS Semi - ME
103,79,FNCS Semi - ME
104,79,FNCS Semi - ME
105,79,FNCS Semi - ME
106,78,FNCS Semi - ME
107,78,FNCS Semi - ME
108,78,FNCS Semi - ME
109,78,FNCS Semi - ME
110,78,FNCS Semi - ME
111,78,FNCS Semi - ME
112,78,FNCS Semi - ME
113,78,FNCS Semi - ME
114,76,FNCS Semi - ME
115,76,FNCS Semi - ME
116,76,FNCS Semi - ME
117,76,FNCS Semi - ME
118,76,FNCS Semi - ME
119,75,FNCS Semi - ME
120,75,FNCS Semi - ME
121,75,FNCS Semi - ME
122,75,FNCS Semi - ME
123,74,FNCS Semi - ME
124,74,FNCS Semi - ME
125,74,FNCS Semi - ME
126,74,FNCS Semi - ME
127,73,FNCS Semi - ME
128,73,FNCS Semi - ME
129,73,FNCS Semi - ME
130,73,FNCS Semi - ME
131,73,FNCS Semi - ME
132,73,FNCS Semi - ME
133,73,FNCS Semi - ME
134,73,FNCS Semi - ME
135,73,FNCS Semi - ME
136,73,FNCS Semi - ME
137,72,FNCS Semi - ME
138,72,FNCS Semi - ME
139,72,FNCS Semi - ME
140,72,FNCS Semi - ME
141,72,FNCS Semi - ME
142,72,FNCS Semi - ME
143,72,FNCS Semi - ME
144,72,FNCS Semi - ME
145,72,FNCS Semi - ME
146,72,FNCS Semi - ME
147,72,FNCS Semi - ME
148,72,FNCS Semi - ME
149,72,FNCS Semi - ME
150,72,FNCS Semi - ME
151,72,FNCS Semi - ME
152,71,FNCS Semi - ME
153,71,FNCS Semi - ME
154,70,FNCS Semi - ME
155,70,FNCS Semi - ME
156,69,FNCS Semi - ME
157,69,FNCS Semi - ME
158,69,FNCS Semi - ME
159,69,FNCS Semi - ME
160,68,FNCS Semi - ME
161,68,FNCS Semi - ME
162,68,FNCS Semi - ME
163,68,FNCS Semi - ME
164,68,FNCS Semi - ME
165,68,FNCS Semi - ME
166,68,FNCS Semi - ME
167,68,FNCS Semi - ME
168,68,FNCS Semi - ME
169,68,FNCS Semi - ME
170,68,FNCS Semi - ME
171,68,FNCS Semi - ME
172,68,FNCS Semi - ME
173,68,FNCS Semi - ME
174,68,FNCS Semi - ME
175,68,FNCS Semi - ME
176,68,FNCS Semi - ME
177,68,FNCS Semi - ME
178,68,FNCS Semi - ME
179,68,FNCS Semi - ME
180,68,FNCS Semi - ME
181,68,FNCS Semi - ME
182,68,FNCS Semi - ME
183,68,FNCS Semi - ME
184,68,FNCS Semi - ME
185,68,FNCS Semi - ME
186,68,FNCS Semi - ME
187,68,FNCS Semi - ME
188,68,FNCS Semi - ME
189,68,FNCS Semi - ME
190,67,FNCS Semi - ME
191,67,FNCS Semi - ME
192,67,FNCS Semi - ME
193,67,FNCS Semi - ME
194,67,FNCS Semi - ME
195,67,FNCS Semi - ME
196,67,FNCS Semi - ME
197,67,FNCS Semi - ME
198,67,FNCS Semi - ME
199,67,FNCS Semi - ME
200,67,FNCS Semi - ME
201,67,FNCS Semi - ME
202,67,FNCS Semi - ME
203,67,FNCS Semi - ME
204,67,FNCS Semi - ME
205,67,FNCS Semi - ME
206,67,FNCS Semi - ME
207,67,FNCS Semi - ME
208,67,FNCS Semi - ME
209,67,FNCS Semi - ME
210,67,FNCS Semi - ME
211,67,FNCS Semi - ME
212,67,FNCS Semi - ME
213,67,FNCS Semi - ME
214,67,FNCS Semi - ME
215,64,FNCS Semi - ME
216,64,FNCS Semi - ME
217,64,FNCS Semi - ME
218,64,FNCS Semi - ME
219,64,FNCS Semi - ME
220,64,FNCS Semi - ME
221,64,FNCS Semi - ME
222,64,FNCS Semi - ME
223,64,FNCS Semi - ME
224,64,FNCS Semi - ME
225,64,FNCS Semi - ME
226,63,FNCS Semi - ME
227,63,FNCS Semi - ME
228,61,FNCS Semi - ME
229,61,FNCS Semi - ME
230,61,FNCS Semi - ME
231,61,FNCS Semi - ME
232,61,FNCS Semi - ME
233,61,FNCS Semi - ME
234,61,FNCS Semi - ME
235,61,FNCS Semi - ME
236,61,FNCS Semi - ME
237,61,FNCS Semi - ME
238,61,FNCS Semi - ME
239,61,FNCS Semi - ME
240,61,FNCS Semi - ME
241,61,FNCS Semi - ME
242,61,FNCS Semi - ME
243,61,FNCS Semi - ME
244,61,FNCS Semi - ME
245,61,FNCS Semi - ME
246,61,FNCS Semi - ME
247,61,FNCS Semi - ME
248,61,FNCS Semi - ME
249,61,FNCS Semi - ME
250,61,FNCS Semi - ME
251,61,FNCS Semi - ME
252,61,FNCS Semi - ME
253,61,FNCS Semi - ME
254,61,FNCS Semi - ME
255,61,FNCS Semi - ME
256,61,FNCS Semi - ME
257,61,FNCS Semi - ME
258,61,FNCS Semi - ME
259,61,FNCS Semi - ME
260,61,FNCS Semi - ME
261,61,FNCS Semi - ME
262,61,FNCS Semi - ME
263,61,FNCS Semi - ME
264,61,FNCS Semi - ME
265,60,FNCS Semi - ME
266,60,FNCS Semi - ME
267,60,FNCS Semi - ME
268,60,FNCS Semi - ME
269,60,FNCS Semi - ME
270,60,FNCS Semi - ME
271,60,FNCS Semi - ME
272,60,FNCS Semi - ME
273,60,FNCS Semi - ME
274,60,FNCS Semi - ME
275,60,FNCS Semi - ME
276,60,FNCS Semi - ME
277,60,FNCS Semi - ME
278,60,FNCS Semi - ME
279,60,FNCS Semi - ME
280,60,FNCS Semi - ME
281,59,FNCS Semi - ME
282,59,FNCS Semi - ME
283,59,FNCS Semi - ME
284,59,FNCS Semi - ME
285,58,FNCS Semi - ME
286,58,FNCS Semi - ME
287,58,FNCS Semi - ME
288,58,FNCS Semi - ME
289,57,FNCS Semi - ME
290,57,FNCS Semi - ME
291,57,FNCS Semi - ME
292,57,FNCS Semi - ME
293,57,FNCS Semi - ME
294,57,FNCS Semi - ME
295,57,FNCS Semi - ME
296,57,FNCS Semi - ME
297,57,FNCS Semi - ME
298,57,FNCS Semi - ME
299,57,FNCS Semi - ME
300,57,FNCS Semi - ME
301,57,FNCS Semi - ME
302,57,FNCS Semi - ME
303,57,FNCS Semi - ME
304,57,FNCS Semi - ME
305,57,FNCS Semi - ME
306,57,FNCS Semi - ME
307,57,FNCS Semi - ME
308,57,FNCS Semi - ME
309,57,FNCS Semi - ME
310,57,FNCS Semi - ME
311,57,FNCS Semi - ME
312,57,FNCS Semi - ME
313,56,FNCS Semi - ME
314,56,FNCS Semi - ME
315,53,FNCS Semi - ME
316,53,FNCS Semi - ME
317,53,FNCS Semi - ME
318,53,FNCS Semi - ME
319,53,FNCS Semi - ME
320,53,FNCS Semi - ME
321,53,FNCS Semi - ME
322,53,FNCS Semi - ME
323,53,FNCS Semi - ME
324,53,FNCS Semi - ME
325,53,FNCS Semi - ME
326,53,FNCS Semi - ME
327,52,FNCS Semi - ME
328,52,FNCS Semi - ME
329,52,FNCS Semi - ME
330,52,FNCS Semi - ME
331,52,FNCS Semi - ME
332,52,FNCS Semi - ME
333,52,FNCS Semi - ME
334,52,FNCS Semi - ME
335,52,FNCS Semi - ME
336,51,FNCS Semi - ME
337,51,FNCS Semi - ME
338,51,FNCS Semi - ME
339,51,FNCS Semi - ME
340,51,FNCS Semi - ME
341,50,FNCS Semi - ME
342,50,FNCS Semi - ME
343,50,FNCS Semi - ME
344,50,FNCS Semi - ME
345,50,FNCS Semi - ME
346,49,FNCS Semi - ME
347,48,FNCS Semi - ME
348,47,FNCS Semi - ME
349,47,FNCS Semi - ME
350,47,FNCS Semi - ME
351,47,FNCS Semi - ME
352,47,FNCS Semi - ME
353,47,FNCS Semi - ME
354,47,FNCS Semi - ME
355,47,FNCS Semi - ME
356,47,FNCS Semi - ME
357,47,FNCS Semi - ME
358,47,FNCS Semi - ME
359,47,FNCS Semi - ME
360,48,FNCS Semi - ME
361,48,FNCS Semi - ME
362,48,FNCS Semi - ME
363,48,FNCS Semi - ME
364,48,FNCS Semi - ME
365,48,FNCS Semi - ME
366,48,FNCS Semi - ME
367,48,FNCS Semi - ME
368,48,FNCS Semi - ME
369,47,FNCS Semi - ME
370,47,FNCS Semi - ME
371,47,FNCS Semi - ME
372,46,FNCS Semi - ME
373,46,FNCS Semi - ME
374,46,FNCS Semi - ME
375,46,FNCS Semi - ME
376,45,FNCS Semi - ME
377,45,FNCS Semi - ME
378,45,FNCS Semi - ME
379,45,FNCS Semi - ME
380,45,FNCS Semi - ME
381,45,FNCS Semi - ME
382,45,FNCS Semi - ME
383,45,FNCS Semi - ME
384,45,FNCS Semi - ME
385,45,FNCS Semi - ME
386,45,FNCS Semi - ME
387,45,FNCS Semi - ME
388,45,FNCS Semi - ME
389,45,FNCS Semi - ME
390,45,FNCS Semi - ME
391,45,FNCS Semi - ME
392,45,FNCS Semi - ME
393,45,FNCS Semi - ME
394,45,FNCS Semi - ME
395,45,FNCS Semi - ME
396,44,FNCS Semi - ME
397,44,FNCS Semi - ME
398,44,FNCS Semi - ME
399,44,FNCS Semi - ME
400,44,FNCS Semi - ME
401,44,FNCS Semi - ME
402,44,FNCS Semi - ME
403,44,FNCS Semi - ME
404,44,FNCS Semi - ME
405,44,FNCS Semi - ME
406,44,FNCS Semi - ME
407,44,FNCS Semi - ME
408,43,FNCS Semi - ME
409,43,FNCS Semi - ME
410,43,FNCS Semi - ME
411,43,FNCS Semi - ME
412,42,FNCS Semi - ME
413,42,FNCS Semi - ME
414,42,FNCS Semi - ME
415,42,FNCS Semi - ME
416,41,FNCS Semi - ME
417,40,FNCS Semi - ME
418,40,FNCS Semi - ME
419,40,FNCS Semi - ME
420,40,FNCS Semi - ME
421,40,FNCS Semi - ME
422,40,FNCS Semi - ME
423,40,FNCS Semi - ME
424,40,FNCS Semi - ME
425,40,FNCS Semi - ME
426,39,FNCS Semi - ME
427,38,FNCS Semi - ME
428,38,FNCS Semi - ME
429,38,FNCS Semi - ME
430,38,FNCS Semi - ME
431,38,FNCS Semi - ME
432,38,FNCS Semi - ME
433,38,FNCS Semi - ME
434,38,FNCS Semi - ME
435,38,FNCS Semi - ME
436,38,FNCS Semi - ME
437,38,FNCS Semi - ME
438,38,FNCS Semi - ME
439,38,FNCS Semi - ME
440,38,FNCS Semi - ME
441,38,FNCS Semi - ME
442,38,FNCS Semi - ME
443,38,FNCS Semi - ME
444,38,FNCS Semi - ME
445,38,FNCS Semi - ME
446,38,FNCS Semi - ME
447,38,FNCS Semi - ME
448,38,FNCS Semi - ME
449,38,FNCS Semi - ME
450,38,FNCS Semi - ME
451,38,FNCS Semi - ME
452,38,FNCS Semi - ME
453,39,FNCS Semi - ME
454,39,FNCS Semi - ME
455,39,FNCS Semi - ME
456,39,FNCS Semi - ME
457,39,FNCS Semi - ME
458,39,FNCS Semi - ME
459,39,FNCS Semi - ME
460,39,FNCS Semi - ME
461,39,FNCS Semi - ME
462,39,FNCS Semi - ME
463,38,FNCS Semi - ME
464,38,FNCS Semi - ME
465,38,FNCS Semi - ME
466,38,FNCS Semi - ME
467,38,FNCS Semi - ME
468,38,FNCS Semi - ME
469,38,FNCS Semi - ME
470,37,FNCS Semi - ME
471,37,FNCS Semi - ME
472,37,FNCS Semi - ME
473,35,FNCS Semi - ME
474,35,FNCS Semi - ME
475,35,FNCS Semi - ME
476,35,FNCS Semi - ME
477,35,FNCS Semi - ME
478,35,FNCS Semi - ME
479,35,FNCS Semi - ME
480,35,FNCS Semi - ME
481,35,FNCS Semi - ME
482,35,FNCS Semi - ME
483,35,FNCS Semi - ME
484,35,FNCS Semi - ME
485,35,FNCS Semi - ME
486,35,FNCS Semi - ME
487,35,FNCS Semi - ME
488,35,FNCS Semi - ME
489,35,FNCS Semi - ME
490,35,FNCS Semi - ME
491,35,FNCS Semi - ME
492,35,FNCS Semi - ME
493,35,FNCS Semi - ME
494,35,FNCS Semi - ME
495,35,FNCS Semi - ME
496,35,FNCS Semi - ME
497,35,FNCS Semi - ME
498,35,FNCS Semi - ME
499,34,FNCS Semi - ME
500,34,FNCS Semi - ME
501,34,FNCS Semi - ME
502,34,FNCS Semi - ME
503,34,FNCS Semi - ME
504,34,FNCS Semi - ME
505,33,FNCS Semi - ME
506,33,FNCS Semi - ME
507,33,FNCS Semi - ME
508,33,FNCS Semi - ME
509,33,FNCS Semi - ME
510,33,FNCS Semi - ME
511,33,FNCS Semi - ME
512,33,FNCS Semi - ME
513,33,FNCS Semi - ME
514,33,FNCS Semi - ME
515,33,FNCS Semi - ME
516,33,FNCS Semi - ME
517,33,FNCS Semi - ME
518,33,FNCS Semi - ME
519,33,FNCS Semi - ME
520,33,FNCS Semi - ME
521,33,FNCS Semi - ME
522,33,FNCS Semi - ME
523,33,FNCS Semi - ME
524,34,FNCS Semi - ME
525,34,FNCS Semi - ME
526,34,FNCS Semi - ME
527,34,FNCS Semi - ME
528,34,FNCS Semi - ME
529,34,FNCS Semi - ME
530,34,FNCS Semi - ME
531,34,FNCS Semi - ME
532,34,FNCS Semi - ME
533,34,FNCS Semi - ME
534,34,FNCS Semi - ME
535,34,FNCS Semi - ME
536,34,FNCS Semi - ME
537,34,FNCS Semi - ME
538,34,FNCS Semi - ME
539,32,FNCS Semi - ME
540,32,FNCS Semi - ME
541,32,FNCS Semi - ME
542,32,FNCS Semi - ME
543,32,FNCS Semi - ME
544,32,FNCS Semi - ME
545,32,FNCS Semi - ME
546,32,FNCS Semi - ME
547,32,FNCS Semi - ME
548,32,FNCS Semi - ME
549,32,FNCS Semi - ME
550,32,FNCS Semi - ME
551,32,FNCS Semi - ME
552,32,FNCS Semi - ME
553,32,FNCS Semi - ME
554,32,FNCS Semi - ME
555,32,FNCS Semi - ME
556,32,FNCS Semi - ME
557,32,FNCS Semi - ME
558,32,FNCS Semi - ME
559,32,FNCS Semi - ME
560,32,FNCS Semi - ME
561,32,FNCS Semi - ME
562,32,FNCS Semi - ME
563,32,FNCS Semi - ME
564,32,FNCS Semi - ME
565,32,FNCS Semi - ME
566,32,FNCS Semi - ME
567,32,FNCS Semi - ME
568,32,FNCS Semi - ME
569,32,FNCS Semi - ME
570,32,FNCS Semi - ME
571,32,FNCS Semi - ME
572,32,FNCS Semi - ME
573,32,FNCS Semi - ME
574,32,FNCS Semi - ME
575,32,FNCS Semi - ME
576,32,FNCS Semi - ME
577,32,FNCS Semi - ME
578,32,FNCS Semi - ME
579,32,FNCS Semi - ME
580,32,FNCS Semi - ME
581,32,FNCS Semi - ME
582,32,FNCS Semi - ME
583,32,FNCS Semi - ME
584,32,FNCS Semi - ME
585,32,FNCS Semi - ME
586,32,FNCS Semi - ME
587,32,FNCS Semi - ME
588,32,FNCS Semi - ME
589,32,FNCS Semi - ME
590,32,FNCS Semi - ME
591,32,FNCS Semi - ME
592,32,FNCS Semi - ME
593,32,FNCS Semi - ME
594,32,FNCS Semi - ME
595,32,FNCS Semi - ME
596,32,FNCS Semi - ME
597,32,FNCS Semi - ME
598,32,FNCS Semi - ME
599,32,FNCS Semi - ME
600,32,FNCS Semi - ME
601,32,FNCS Semi - ME
602,32,FNCS Semi - ME
603,32,FNCS Semi - ME
604,32,FNCS Semi - ME
605,32,FNCS Semi - ME
606,32,FNCS Semi - ME
607,32,FNCS Semi - ME
608,32,FNCS Semi - ME
609,32,FNCS Semi - ME
610,32,FNCS Semi - ME
611,32,FNCS Semi - ME
612,32,FNCS Semi - ME
613,31,FNCS Semi - ME
614,31,FNCS Semi - ME
615,31,FNCS Semi - ME
616,31,FNCS Semi - ME
617,31,FNCS Semi - ME
618,31,FNCS Semi - ME
619,31,FNCS Semi - ME
620,31,FNCS Semi - ME
621,31,FNCS Semi - ME
622,29,FNCS Semi - ME
623,29,FNCS Semi - ME
624,29,FNCS Semi - ME
625,29,FNCS Semi - ME
626,29,FNCS Semi - ME
627,29,FNCS Semi - ME
628,29,FNCS Semi - ME
629,29,FNCS Semi - ME
630,29,FNCS Semi - ME
631,29,FNCS Semi - ME
632,29,FNCS Semi - ME
633,29,FNCS Semi - ME
634,29,FNCS Semi - ME
635,29,FNCS Semi - ME
636,29,FNCS Semi - ME
637,29,FNCS Semi - ME
638,29,FNCS Semi - ME
