time,players,tournament
468,65,FNCS Semi - ASIA
469,65,FNCS Semi - ASIA
470,65,FNCS Semi - ASIA
471,65,FNCS Semi - ASIA
472,65,FNCS Semi - ASIA
473,65,FNCS Semi - ASIA
474,65,FNCS Semi - ASIA
475,65,FNCS Semi - ASIA
476,65,FNCS Semi - ASIA
477,65,FNCS Semi - ASIA
478,65,FNCS Semi - ASIA
479,65,FNCS Semi - ASIA
480,65,FNCS Semi - ASIA
481,65,FNCS Semi - ASIA
482,65,FNCS Semi - ASIA
483,65,FNCS Semi - ASIA
484,65,FNCS Semi - ASIA
485,65,FNCS Semi - ASIA
486,65,FNCS Semi - ASIA
487,65,FNCS Semi - ASIA
488,65,FNCS Semi - ASIA
489,65,FNCS Semi - ASIA
490,65,FNCS Semi - ASIA
491,65,FNCS Semi - ASIA
492,65,FNCS Semi - ASIA
493,65,FNCS Semi - ASIA
494,64,FNCS Semi - ASIA
495,64,FNCS Semi - ASIA
496,64,FNCS Semi - ASIA
497,64,FNCS Semi - ASIA
498,64,FNCS Semi - ASIA
499,64,FNCS Semi - ASIA
500,64,FNCS Semi - ASIA
501,64,FNCS Semi - ASIA
502,64,FNCS Semi - ASIA
503,64,FNCS Semi - ASIA
504,64,FNCS Semi - ASIA
505,64,FNCS Semi - ASIA
506,64,FNCS Semi - ASIA
507,64,FNCS Semi - ASIA
508,64,FNCS Semi - ASIA
509,63,FNCS Semi - ASIA
510,63,FNCS Semi - ASIA
511,63,FNCS Semi - ASIA
512,63,FNCS Semi - ASIA
513,63,FNCS Semi - ASIA
514,63,FNCS Semi - ASIA
515,63,FNCS Semi - ASIA
516,63,FNCS Semi - ASIA
517,62,FNCS Semi - ASIA
518,62,FNCS Semi - ASIA
519,61,FNCS Semi - ASIA
520,61,FNCS Semi - ASIA
521,61,FNCS Semi - ASIA
522,61,FNCS Semi - ASIA
523,61,FNCS Semi - ASIA
524,61,FNCS Semi - ASIA
525,61,FNCS Semi - ASIA
526,61,FNCS Semi - ASIA
527,61,FNCS Semi - ASIA
528,61,FNCS Semi - ASIA
529,61,FNCS Semi - ASIA
530,60,FNCS Semi - ASIA
531,60,FNCS Semi - ASIA
532,60,FNCS Semi - ASIA
533,60,FNCS Semi - ASIA
534,60,FNCS Semi - ASIA
535,58,FNCS Semi - ASIA
536,58,FNCS Semi - ASIA
537,58,FNCS Semi - ASIA
538,58,FNCS Semi - ASIA
539,58,FNCS Semi - ASIA
540,58,FNCS Semi - ASIA
541,58,FNCS Semi - ASIA
542,58,FNCS Semi - ASIA
543,58,FNCS Semi - ASIA
544,58,FNCS Semi - ASIA
545,58,FNCS Semi - ASIA
546,58,FNCS Semi - ASIA
547,58,FNCS Semi - ASIA
548,58,FNCS Semi - ASIA
549,58,FNCS Semi - ASIA
550,58,FNCS Semi - ASIA
551,58,FNCS Semi - ASIA
552,58,FNCS Semi - ASIA
553,58,FNCS Semi - ASIA
554,58,FNCS Semi - ASIA
555,58,FNCS Semi - ASIA
556,58,FNCS Semi - ASIA
557,58,FNCS Semi - ASIA
558,58,FNCS Semi - ASIA
559,58,FNCS Semi - ASIA
560,58,FNCS Semi - ASIA
561,58,FNCS Semi - ASIA
562,58,FNCS Semi - ASIA
563,58,FNCS Semi - ASIA
564,58,FNCS Semi - ASIA
565,58,FNCS Semi - ASIA
566,58,FNCS Semi - ASIA
567,58,FNCS Semi - ASIA
568,58,FNCS Semi - ASIA
569,58,FNCS Semi - ASIA
570,58,FNCS Semi - ASIA
571,58,FNCS Semi - ASIA
572,58,FNCS Semi - ASIA
573,58,FNCS Semi - ASIA
574,58,FNCS Semi - ASIA
575,58,FNCS Semi - ASIA
576,58,FNCS Semi - ASIA
577,58,FNCS Semi - ASIA
578,58,FNCS Semi - ASIA
579,58,FNCS Semi - ASIA
580,58,FNCS Semi - ASIA
581,58,FNCS Semi - ASIA
582,58,FNCS Semi - ASIA
583,58,FNCS Semi - ASIA
584,58,FNCS Semi - ASIA
585,57,FNCS Semi - ASIA
586,57,FNCS Semi - ASIA
587,57,FNCS Semi - ASIA
588,57,FNCS Semi - ASIA
589,57,FNCS Semi - ASIA
590,57,FNCS Semi - ASIA
591,57,FNCS Semi - ASIA
592,57,FNCS Semi - ASIA
593,57,FNCS Semi - ASIA
594,57,FNCS Semi - ASIA
595,57,FNCS Semi - ASIA
596,57,FNCS Semi - ASIA
597,57,FNCS Semi - ASIA
598,56,FNCS Semi - ASIA
599,56,FNCS Semi - ASIA
600,56,FNCS Semi - ASIA
601,56,FNCS Semi - ASIA
602,56,FNCS Semi - ASIA
603,56,FNCS Semi - ASIA
604,56,FNCS Semi - ASIA
605,56,FNCS Semi - ASIA
606,56,FNCS Semi - ASIA
607,56,FNCS Semi - ASIA
608,56,FNCS Semi - ASIA
609,56,FNCS Semi - ASIA
610,56,FNCS Semi - ASIA
611,56,FNCS Semi - ASIA
612,56,FNCS Semi - ASIA
613,56,FNCS Semi - ASIA
614,56,FNCS Semi - ASIA
615,56,FNCS Semi - ASIA
616,56,FNCS Semi - ASIA
617,56,FNCS Semi - ASIA
618,56,FNCS Semi - ASIA
619,56,FNCS Semi - ASIA
620,56,FNCS Semi - ASIA
621,56,FNCS Semi - ASIA
622,56,FNCS Semi - ASIA
623,56,FNCS Semi - ASIA
624,56,FNCS Semi - ASIA
625,56,FNCS Semi - ASIA
626,56,FNCS Semi - ASIA
627,56,FNCS Semi - ASIA
628,56,FNCS Semi - ASIA
629,56,FNCS Semi - ASIA
630,56,FNCS Semi - ASIA
631,56,FNCS Semi - ASIA
632,56,FNCS Semi - ASIA
633,56,FNCS Semi - ASIA
634,56,FNCS Semi - ASIA
635,56,FNCS Semi - ASIA
636,56,FNCS Semi - ASIA
637,56,FNCS Semi - ASIA
638,56,FNCS Semi - ASIA
639,56,FNCS Semi - ASIA
640,56,FNCS Semi - ASIA
641,56,FNCS Semi - ASIA
642,56,FNCS Semi - ASIA
643,56,FNCS Semi - ASIA
644,56,FNCS Semi - ASIA
645,56,FNCS Semi - ASIA
646,56,FNCS Semi - ASIA
647,56,FNCS Semi - ASIA
648,56,FNCS Semi - ASIA
649,56,FNCS Semi - ASIA
650,56,FNCS Semi - ASIA
651,56,FNCS Semi - ASIA
652,56,FNCS Semi - ASIA
653,56,FNCS Semi - ASIA
654,56,FNCS Semi - ASIA
655,56,FNCS Semi - ASIA
656,56,FNCS Semi - ASIA
657,56,FNCS Semi - ASIA
658,56,FNCS Semi - ASIA
659,56,FNCS Semi - ASIA
660,56,FNCS Semi - ASIA
661,56,FNCS Semi - ASIA
662,56,FNCS Semi - ASIA
663,56,FNCS Semi - ASIA
664,56,FNCS Semi - ASIA
665,56,FNCS Semi - ASIA
666,56,FNCS Semi - ASIA
667,56,FNCS Semi - ASIA
668,56,FNCS Semi - ASIA
669,56,FNCS Semi - ASIA
670,56,FNCS Semi - ASIA
671,56,FNCS Semi - ASIA
672,56,FNCS Semi - ASIA
673,56,FNCS Semi - ASIA
674,56,FNCS Semi - ASIA
675,56,FNCS Semi - ASIA
676,56,FNCS Semi - ASIA
677,55,FNCS Semi - ASIA
678,55,FNCS Semi - ASIA
679,54,FNCS Semi - ASIA
680,54,FNCS Semi - ASIA
681,54,FNCS Semi - ASIA
682,54,FNCS Semi - ASIA
683,54,FNCS Semi - ASIA
684,54,FNCS Semi - ASIA
685,54,FNCS Semi - ASIA
686,54,FNCS Semi - ASIA
687,54,FNCS Semi - ASIA
688,54,FNCS Semi - ASIA
689,54,FNCS Semi - ASIA
690,54,FNCS Semi - ASIA
691,54,FNCS Semi - ASIA
692,54,FNCS Semi - ASIA
693,54,FNCS Semi - ASIA
694,54,FNCS Semi - ASIA
695,54,FNCS Semi - ASIA
696,54,FNCS Semi - ASIA
697,54,FNCS Semi - ASIA
698,54,FNCS Semi - ASIA
699,54,FNCS Semi - ASIA
700,54,FNCS Semi - ASIA
701,54,FNCS Semi - ASIA
702,54,FNCS Semi - ASIA
703,54,FNCS Semi - ASIA
704,54,FNCS Semi - ASIA
705,54,FNCS Semi - ASIA
706,54,FNCS Semi - ASIA
707,54,FNCS Semi - ASIA
708,54,FNCS Semi - ASIA
709,54,FNCS Semi - ASIA
710,54,FNCS Semi - ASIA
711,54,FNCS Semi - ASIA
712,54,FNCS Semi - ASIA
713,54,FNCS Semi - ASIA
714,54,FNCS Semi - ASIA
715,54,FNCS Semi - ASIA
716,54,FNCS Semi - ASIA
717,54,FNCS Semi - ASIA
718,54,FNCS Semi - ASIA
719,54,FNCS Semi - ASIA
720,54,FNCS Semi - ASIA
721,54,FNCS Semi - ASIA
722,54,FNCS Semi - ASIA
723,54,FNCS Semi - ASIA
724,54,FNCS Semi - ASIA
725,54,FNCS Semi - ASIA
726,54,FNCS Semi - ASIA
727,54,FNCS Semi - ASIA
728,54,FNCS Semi - ASIA
729,54,FNCS Semi - ASIA
730,54,FNCS Semi - ASIA
731,54,FNCS Semi - ASIA
732,54,FNCS Semi - ASIA
733,54,FNCS Semi - ASIA
734,54,FNCS Semi - ASIA
735,54,FNCS Semi - ASIA
736,54,FNCS Semi - ASIA
737,54,FNCS Semi - ASIA
738,54,FNCS Semi - ASIA
739,54,FNCS Semi - ASIA
740,54,FNCS Semi - ASIA
741,54,FNCS Semi - ASIA
742,54,FNCS Semi - ASIA
743,54,FNCS Semi - ASIA
744,54,FNCS Semi - ASIA
745,54,FNCS Semi - ASIA
746,54,FNCS Semi - ASIA
747,54,FNCS Semi - ASIA
748,54,FNCS Semi - ASIA
749,54,FNCS Semi - ASIA
750,54,FNCS Semi - ASIA
751,54,FNCS Semi - ASIA
752,55,FNCS Semi - ASIA
753,55,FNCS Semi - ASIA
754,55,FNCS Semi - ASIA
755,55,FNCS Semi - ASIA
756,55,FNCS Semi - ASIA
757,55,FNCS Semi - ASIA
758,55,FNCS Semi - ASIA
759,55,FNCS Semi - ASIA
760,54,FNCS Semi - ASIA
761,54,FNCS Semi - ASIA
762,54,FNCS Semi - ASIA
763,54,FNCS Semi - ASIA
764,54,FNCS Semi - ASIA
765,54,FNCS Semi - ASIA
766,54,FNCS Semi - ASIA
767,54,FNCS Semi - ASIA
768,54,FNCS Semi - ASIA
769,54,FNCS Semi - ASIA
770,54,FNCS Semi - ASIA
771,54,FNCS Semi - ASIA
772,54,FNCS Semi - ASIA
773,54,FNCS Semi - ASIA
774,54,FNCS Semi - ASIA
775,53,FNCS Semi - ASIA
776,53,FNCS Semi - ASIA
777,53,FNCS Semi - ASIA
778,53,FNCS Semi - ASIA
779,53,FNCS Semi - ASIA
780,53,FNCS Semi - ASIA
781,53,FNCS Semi - ASIA
782,53,FNCS Semi - ASIA
783,53,FNCS Semi - ASIA
784,51,FNCS Semi - ASIA
785,51,FNCS Semi - ASIA
786,51,FNCS Semi - ASIA
787,51,FNCS Semi - ASIA
788,51,FNCS Semi - ASIA
789,51,FNCS Semi - ASIA
790,51,FNCS Semi - ASIA
791,51,FNCS Semi - ASIA
792,51,FNCS Semi - ASIA
793,51,FNCS Semi - ASIA
794,51,FNCS Semi - ASIA
795,51,FNCS Semi - ASIA
796,51,FNCS Semi - ASIA
797,51,FNCS Semi - ASIA
798,51,FNCS Semi - ASIA
799,51,FNCS Semi - ASIA
800,51,FNCS Semi - ASIA
801,51,FNCS Semi - ASIA
802,51,FNCS Semi - ASIA
803,51,FNCS Semi - ASIA
804,51,FNCS Semi - ASIA
805,51,FNCS Semi - ASIA
806,51,FNCS Semi - ASIA
807,51,FNCS Semi - ASIA
808,51,FNCS Semi - ASIA
809,51,FNCS Semi - ASIA
810,51,FNCS Semi - ASIA
811,51,FNCS Semi - ASIA
812,51,FNCS Semi - ASIA
813,51,FNCS Semi - ASIA
814,51,FNCS Semi - ASIA
815,51,FNCS Semi - ASIA
816,51,FNCS Semi - ASIA
817,51,FNCS Semi - ASIA
818,51,FNCS Semi - ASIA
819,51,FNCS Semi - ASIA
820,51,FNCS Semi - ASIA
821,51,FNCS Semi - ASIA
822,51,FNCS Semi - ASIA
823,51,FNCS Semi - ASIA
824,51,FNCS Semi - ASIA
825,51,FNCS Semi - ASIA
826,51,FNCS Semi - ASIA
827,51,FNCS Semi - ASIA
828,51,FNCS Semi - ASIA
829,51,FNCS Semi - ASIA
830,51,FNCS Semi - ASIA
831,51,FNCS Semi - ASIA
832,51,FNCS Semi - ASIA
833,51,FNCS Semi - ASIA
834,51,FNCS Semi - ASIA
835,51,FNCS Semi - ASIA
836,51,FNCS Semi - ASIA
837,51,FNCS Semi - ASIA
838,51,FNCS Semi - ASIA
839,51,FNCS Semi - ASIA
840,51,FNCS Semi - ASIA
841,51,FNCS Semi - ASIA
842,51,FNCS Semi - ASIA
843,51,FNCS Semi - ASIA
844,51,FNCS Semi - ASIA
845,51,FNCS Semi - ASIA
846,51,FNCS Semi - ASIA
847,51,FNCS Semi - ASIA
848,51,FNCS Semi - ASIA
849,51,FNCS Semi - ASIA
850,51,FNCS Semi - ASIA
851,51,FNCS Semi - ASIA
852,51,FNCS Semi - ASIA
853,51,FNCS Semi - ASIA
854,51,FNCS Semi - ASIA
855,51,FNCS Semi - ASIA
856,51,FNCS Semi - ASIA
857,51,FNCS Semi - ASIA
858,51,FNCS Semi - ASIA
859,51,FNCS Semi - ASIA
860,51,FNCS Semi - ASIA
861,51,FNCS Semi - ASIA
862,51,FNCS Semi - ASIA
863,51,FNCS Semi - ASIA
864,51,FNCS Semi - ASIA
865,51,FNCS Semi - ASIA
866,51,FNCS Semi - ASIA
867,51,FNCS Semi - ASIA
868,51,FNCS Semi - ASIA
869,52,FNCS Semi - ASIA
870,52,FNCS Semi - ASIA
871,52,FNCS Semi - ASIA
872,52,FNCS Semi - ASIA
873,52,FNCS Semi - ASIA
874,52,FNCS Semi - ASIA
875,52,FNCS Semi - ASIA
876,52,FNCS Semi - ASIA
877,52,FNCS Semi - ASIA
878,52,FNCS Semi - ASIA
879,52,FNCS Semi - ASIA
880,52,FNCS Semi - ASIA
881,52,FNCS Semi - ASIA
882,52,FNCS Semi - ASIA
883,52,FNCS Semi - ASIA
884,52,FNCS Semi - ASIA
885,52,FNCS Semi - ASIA
886,52,FNCS Semi - ASIA
887,52,FNCS Semi - ASIA
888,52,FNCS Semi - ASIA
889,52,FNCS Semi - ASIA
890,52,FNCS Semi - ASIA
891,52,FNCS Semi - ASIA
892,52,FNCS Semi - ASIA
893,52,FNCS Semi - ASIA
894,52,FNCS Semi - ASIA
895,52,FNCS Semi - ASIA
896,52,FNCS Semi - ASIA
897,52,FNCS Semi - ASIA
898,52,FNCS Semi - ASIA
899,52,FNCS Semi - ASIA
900,52,FNCS Semi - ASIA
901,52,FNCS Semi - ASIA
902,52,FNCS Semi - ASIA
903,52,FNCS Semi - ASIA
904,52,FNCS Semi - ASIA
905,52,FNCS Semi - ASIA
906,52,FNCS Semi - ASIA
907,52,FNCS Semi - ASIA
908,52,FNCS Semi - ASIA
909,52,FNCS Semi - ASIA
910,52,FNCS Semi - ASIA
911,52,FNCS Semi - ASIA
912,52,FNCS Semi - ASIA
913,52,FNCS Semi - ASIA
914,52,FNCS Semi - ASIA
915,52,FNCS Semi - ASIA
916,52,FNCS Semi - ASIA
917,52,FNCS Semi - ASIA
918,52,FNCS Semi - ASIA
919,52,FNCS Semi - ASIA
920,52,FNCS Semi - ASIA
921,52,FNCS Semi - ASIA
922,52,FNCS Semi - ASIA
923,52,FNCS Semi - ASIA
924,52,FNCS Semi - ASIA
925,52,FNCS Semi - ASIA
926,52,FNCS Semi - ASIA
927,52,FNCS Semi - ASIA
928,52,FNCS Semi - ASIA
929,52,FNCS Semi - ASIA
930,52,FNCS Semi - ASIA
931,52,FNCS Semi - ASIA
932,52,FNCS Semi - ASIA
933,52,FNCS Semi - ASIA
934,52,FNCS Semi - ASIA
935,52,FNCS Semi - ASIA
936,52,FNCS Semi - ASIA
937,52,FNCS Semi - ASIA
938,52,FNCS Semi - ASIA
939,52,FNCS Semi - ASIA
940,52,FNCS Semi - ASIA
941,52,FNCS Semi - ASIA
942,52,FNCS Semi - ASIA
943,52,FNCS Semi - ASIA
944,52,FNCS Semi - ASIA
945,52,FNCS Semi - ASIA
946,52,FNCS Semi - ASIA
947,52,FNCS Semi - ASIA
948,52,FNCS Semi - ASIA
949,52,FNCS Semi - ASIA
950,52,FNCS Semi - ASIA
951,52,FNCS Semi - ASIA
952,52,FNCS Semi - ASIA
953,52,FNCS Semi - ASIA
954,52,FNCS Semi - ASIA
955,52,FNCS Semi - ASIA
956,52,FNCS Semi - ASIA
957,52,FNCS Semi - ASIA
958,52,FNCS Semi - ASIA
959,52,FNCS Semi - ASIA
960,52,FNCS Semi - ASIA
961,52,FNCS Semi - ASIA
962,52,FNCS Semi - ASIA
963,52,FNCS Semi - ASIA
964,52,FNCS Semi - ASIA
965,52,FNCS Semi - ASIA
966,52,FNCS Semi - ASIA
967,52,FNCS Semi - ASIA
968,52,FNCS Semi - ASIA
969,52,FNCS Semi - ASIA
970,52,FNCS Semi - ASIA
971,52,FNCS Semi - ASIA
972,52,FNCS Semi - ASIA
973,52,FNCS Semi - ASIA
974,52,FNCS Semi - ASIA
975,52,FNCS Semi - ASIA
976,52,FNCS Semi - ASIA
977,52,FNCS Semi - ASIA
978,52,FNCS Semi - ASIA
979,52,FNCS Semi - ASIA
980,52,FNCS Semi - ASIA
981,52,FNCS Semi - ASIA
982,52,FNCS Semi - ASIA
983,52,FNCS Semi - ASIA
984,52,FNCS Semi - ASIA
985,52,FNCS Semi - ASIA
986,52,FNCS Semi - ASIA
987,52,FNCS Semi - ASIA
988,52,FNCS Semi - ASIA
989,52,FNCS Semi - ASIA
990,52,FNCS Semi - ASIA
991,52,FNCS Semi - ASIA
992,52,FNCS Semi - ASIA
993,52,FNCS Semi - ASIA
994,52,FNCS Semi - ASIA
995,52,FNCS Semi - ASIA
996,52,FNCS Semi - ASIA
997,52,FNCS Semi - ASIA
998,52,FNCS Semi - ASIA
999,52,FNCS Semi - ASIA
1000,52,FNCS Semi - ASIA
1001,52,FNCS Semi - ASIA
1002,52,FNCS Semi - ASIA
1003,52,FNCS Semi - ASIA
1004,52,FNCS Semi - ASIA
1005,52,FNCS Semi - ASIA
1006,52,FNCS Semi - ASIA
1007,52,FNCS Semi - ASIA
1008,52,FNCS Semi - ASIA
1009,52,FNCS Semi - ASIA
1010,52,FNCS Semi - ASIA
1011,52,FNCS Semi - ASIA
1012,52,FNCS Semi - ASIA
1013,52,FNCS Semi - ASIA
1014,52,FNCS Semi - ASIA
1015,52,FNCS Semi - ASIA
1016,52,FNCS Semi - ASIA
1017,52,FNCS Semi - ASIA
1018,52,FNCS Semi - ASIA
1019,52,FNCS Semi - ASIA
1020,52,FNCS Semi - ASIA
1021,52,FNCS Semi - ASIA
1022,52,FNCS Semi - ASIA
1023,52,FNCS Semi - ASIA
1024,52,FNCS Semi - ASIA
1025,52,FNCS Semi - ASIA
1026,52,FNCS Semi - ASIA
1027,52,FNCS Semi - ASIA
1028,52,FNCS Semi - ASIA
1029,52,FNCS Semi - ASIA
1030,52,FNCS Semi - ASIA
1031,52,FNCS Semi - ASIA
1032,52,FNCS Semi - ASIA
1033,52,FNCS Semi - ASIA
1034,52,FNCS Semi - ASIA
1035,52,FNCS Semi - ASIA
1036,52,FNCS Semi - ASIA
1037,52,FNCS Semi - ASIA
1038,52,FNCS Semi - ASIA
1039,52,FNCS Semi - ASIA
1040,52,FNCS Semi - ASIA
1041,52,FNCS Semi - ASIA
1042,52,FNCS Semi - ASIA
1043,52,FNCS Semi - ASIA
1044,52,FNCS Semi - ASIA
1045,52,FNCS Semi - ASIA
1046,52,FNCS Semi - ASIA
1047,52,FNCS Semi - ASIA
1048,52,FNCS Semi - ASIA
1049,52,FNCS Semi - ASIA
1050,52,FNCS Semi - ASIA
1051,52,FNCS Semi - ASIA
1052,52,FNCS Semi - ASIA
1053,52,FNCS Semi - ASIA
1054,52,FNCS Semi - ASIA
1055,52,FNCS Semi - ASIA
1056,52,FNCS Semi - ASIA
1057,52,FNCS Semi - ASIA
1058,52,FNCS Semi - ASIA
1059,52,FNCS Semi - ASIA
1060,52,FNCS Semi - ASIA
1061,52,FNCS Semi - ASIA
1062,52,FNCS Semi - ASIA
1063,52,FNCS Semi - ASIA
1064,52,FNCS Semi - ASIA
1065,52,FNCS Semi - ASIA
1066,52,FNCS Semi - ASIA
1067,52,FNCS Semi - ASIA
1068,52,FNCS Semi - ASIA
1069,52,FNCS Semi - ASIA
1070,52,FNCS Semi - ASIA
1071,52,FNCS Semi - ASIA
1072,52,FNCS Semi - ASIA
1073,52,FNCS Semi - ASIA
1074,52,FNCS Semi - ASIA
1075,52,FNCS Semi - ASIA
1076,52,FNCS Semi - ASIA
1077,52,FNCS Semi - ASIA
1078,52,FNCS Semi - ASIA
1079,52,FNCS Semi - ASIA
1080,52,FNCS Semi - ASIA
1081,52,FNCS Semi - ASIA
1082,52,FNCS Semi - ASIA
1083,52,FNCS Semi - ASIA
1084,52,FNCS Semi - ASIA
1085,52,FNCS Semi - ASIA
1086,52,FNCS Semi - ASIA
1087,52,FNCS Semi - ASIA
1088,52,FNCS Semi - ASIA
1089,52,FNCS Semi - ASIA
1090,52,FNCS Semi - ASIA
1091,52,FNCS Semi - ASIA
1092,52,FNCS Semi - ASIA
1093,52,FNCS Semi - ASIA
1094,52,FNCS Semi - ASIA
1095,52,FNCS Semi - ASIA
1096,52,FNCS Semi - ASIA
1097,52,FNCS Semi - ASIA
1098,52,FNCS Semi - ASIA
1099,52,FNCS Semi - ASIA
1100,52,FNCS Semi - ASIA
1101,52,FNCS Semi - ASIA
1102,52,FNCS Semi - ASIA
1103,52,FNCS Semi - ASIA
1104,52,FNCS Semi - ASIA
1105,52,FNCS Semi - ASIA
1106,52,FNCS Semi - ASIA
1107,52,FNCS Semi - ASIA
1108,52,FNCS Semi - ASIA
1109,52,FNCS Semi - ASIA
1110,52,FNCS Semi - ASIA
1111,52,FNCS Semi - ASIA
1112,52,FNCS Semi - ASIA
1113,52,FNCS Semi - ASIA
1114,52,FNCS Semi - ASIA
1115,52,FNCS Semi - ASIA
1116,52,FNCS Semi - ASIA
1117,52,FNCS Semi - ASIA
1118,52,FNCS Semi - ASIA
1119,52,FNCS Semi - ASIA
1120,52,FNCS Semi - ASIA
1121,52,FNCS Semi - ASIA
1122,52,FNCS Semi - ASIA
1123,52,FNCS Semi - ASIA
1124,52,FNCS Semi - ASIA
1125,52,FNCS Semi - ASIA
1126,52,FNCS Semi - ASIA
1127,52,FNCS Semi - ASIA
1128,52,FNCS Semi - ASIA
1129,51,FNCS Semi - ASIA
1130,51,FNCS Semi - ASIA
1131,51,FNCS Semi - ASIA
1132,51,FNCS Semi - ASIA
1133,51,FNCS Semi - ASIA
1134,51,FNCS Semi - ASIA
1135,51,FNCS Semi - ASIA
1136,51,FNCS Semi - ASIA
1137,51,FNCS Semi - ASIA
1138,51,FNCS Semi - ASIA
1139,51,FNCS Semi - ASIA
1140,51,FNCS Semi - ASIA
1141,51,FNCS Semi - ASIA
1142,51,FNCS Semi - ASIA
1143,51,FNCS Semi - ASIA
1144,51,FNCS Semi - ASIA
1145,51,FNCS Semi - ASIA
1146,51,FNCS Semi - ASIA
1147,51,FNCS Semi - ASIA
1148,51,FNCS Semi - ASIA
1149,51,FNCS Semi - ASIA
1150,51,FNCS Semi - ASIA
1151,51,FNCS Semi - ASIA
1152,51,FNCS Semi - ASIA
1153,51,FNCS Semi - ASIA
1154,51,FNCS Semi - ASIA
1155,51,FNCS Semi - ASIA
1156,51,FNCS Semi - ASIA
1157,51,FNCS Semi - ASIA
1158,51,FNCS Semi - ASIA
1159,49,FNCS Semi - ASIA
1160,49,FNCS Semi - ASIA
1161,49,FNCS Semi - ASIA
1162,49,FNCS Semi - ASIA
1163,49,FNCS Semi - ASIA
1164,49,FNCS Semi - ASIA
1165,49,FNCS Semi - ASIA
1166,49,FNCS Semi - ASIA
1167,49,FNCS Semi - ASIA
1168,49,FNCS Semi - ASIA
1169,49,FNCS Semi - ASIA
1170,49,FNCS Semi - ASIA
1171,49,FNCS Semi - ASIA
1172,49,FNCS Semi - ASIA
1173,49,FNCS Semi - ASIA
1174,49,FNCS Semi - ASIA
1175,49,FNCS Semi - ASIA
1176,49,FNCS Semi - ASIA
1177,49,FNCS Semi - ASIA
1178,49,FNCS Semi - ASIA
1179,49,FNCS Semi - ASIA
1180,49,FNCS Semi - ASIA
1181,49,FNCS Semi - ASIA
1182,49,FNCS Semi - ASIA
1183,49,FNCS Semi - ASIA
1184,49,FNCS Semi - ASIA
1185,49,FNCS Semi - ASIA
1186,49,FNCS Semi - ASIA
1187,49,FNCS Semi - ASIA
1188,49,FNCS Semi - ASIA
1189,49,FNCS Semi - ASIA
1190,49,FNCS Semi - ASIA
1191,49,FNCS Semi - ASIA
1192,49,FNCS Semi - ASIA
1193,49,FNCS Semi - ASIA
1194,49,FNCS Semi - ASIA
1195,49,FNCS Semi - ASIA
1196,49,FNCS Semi - ASIA
1197,49,FNCS Semi - ASIA
1198,49,FNCS Semi - ASIA
1199,49,FNCS Semi - ASIA
1200,49,FNCS Semi - ASIA
1201,49,FNCS Semi - ASIA
1202,49,FNCS Semi - ASIA
1203,49,FNCS Semi - ASIA
1204,49,FNCS Semi - ASIA
1205,49,FNCS Semi - ASIA
1206,49,FNCS Semi - ASIA
1207,49,FNCS Semi - ASIA
1208,49,FNCS Semi - ASIA
1209,49,FNCS Semi - ASIA
1210,49,FNCS Semi - ASIA
1211,49,FNCS Semi - ASIA
1212,49,FNCS Semi - ASIA
1213,49,FNCS Semi - ASIA
1214,49,FNCS Semi - ASIA
1215,49,FNCS Semi - ASIA
1216,49,FNCS Semi - ASIA
1217,49,FNCS Semi - ASIA
1218,49,FNCS Semi - ASIA
1219,48,FNCS Semi - ASIA
1220,48,FNCS Semi - ASIA
1221,48,FNCS Semi - ASIA
1222,48,FNCS Semi - ASIA
1223,48,FNCS Semi - ASIA
1224,48,FNCS Semi - ASIA
1225,48,FNCS Semi - ASIA
1226,48,FNCS Semi - ASIA
1227,48,FNCS Semi - ASIA
1228,48,FNCS Semi - ASIA
1229,48,FNCS Semi - ASIA
1230,48,FNCS Semi - ASIA
1231,48,FNCS Semi - ASIA
1232,48,FNCS Semi - ASIA
1233,48,FNCS Semi - ASIA
1234,48,FNCS Semi - ASIA
1235,48,FNCS Semi - ASIA
1236,48,FNCS Semi - ASIA
1237,47,FNCS Semi - ASIA
1238,47,FNCS Semi - ASIA
1239,47,FNCS Semi - ASIA
1240,47,FNCS Semi - ASIA
1241,47,FNCS Semi - ASIA
1242,47,FNCS Semi - ASIA
1243,47,FNCS Semi - ASIA
1244,47,FNCS Semi - ASIA
1245,47,FNCS Semi - ASIA
1246,47,FNCS Semi - ASIA
1247,47,FNCS Semi - ASIA
1248,47,FNCS Semi - ASIA
1249,47,FNCS Semi - ASIA
1250,47,FNCS Semi - ASIA
1251,46,FNCS Semi - ASIA
1252,46,FNCS Semi - ASIA
1253,46,FNCS Semi - ASIA
1254,46,FNCS Semi - ASIA
1255,46,FNCS Semi - ASIA
1256,46,FNCS Semi - ASIA
1257,46,FNCS Semi - ASIA
1258,46,FNCS Semi - ASIA
1259,46,FNCS Semi - ASIA
1260,46,FNCS Semi - ASIA
1261,46,FNCS Semi - ASIA
1262,46,FNCS Semi - ASIA
1263,46,FNCS Semi - ASIA
1264,46,FNCS Semi - ASIA
1265,45,FNCS Semi - ASIA
1266,45,FNCS Semi - ASIA
1267,45,FNCS Semi - ASIA
1268,45,FNCS Semi - ASIA
1269,45,FNCS Semi - ASIA
1270,45,FNCS Semi - ASIA
1271,45,FNCS Semi - ASIA
1272,45,FNCS Semi - ASIA
1273,45,FNCS Semi - ASIA
